hour,temperature,dewPoint,visibility,humidity,cloudCover,pressure,windSpeed,windBearing,precipType,icon,summary,Year
2010-06-25T00,80.2,71.02,10.0,0.74,0.48,1015.5,5.74,152.0,,partly-cloudy-night,Partly Cloudy,2010
2010-06-25T01,79.86,71.01,10.0,0.74,0.49,1015.33,4.13,159.0,,partly-cloudy-night,Partly Cloudy,2010
2010-06-25T02,79.42,71.11,10.0,0.76,0.49,1015.11,5.61,182.0,,partly-cloudy-night,Partly Cloudy,2010
2010-06-25T03,78.84,70.67,10.0,0.76,0.47,1014.98,5.86,178.0,,partly-cloudy-night,Partly Cloudy,2010
2010-06-25T04,78.65,71.38,9.94,0.78,0.65,1015.04,3.59,170.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-06-25T05,78.47,71.92,9.88,0.8,0.56,1015.27,4.93,162.0,,partly-cloudy-night,Partly Cloudy,2010
2010-06-25T06,77.93,71.99,9.94,0.82,0.69,1015.68,6.95,161.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-06-25T07,78.0,71.97,9.94,0.82,0.64,1015.85,6.73,171.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-06-25T08,79.37,71.99,10.0,0.78,0.63,1016.44,7.5,175.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-06-25T09,81.36,72.18,10.0,0.74,0.74,1016.74,7.48,187.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-06-25T10,82.97,72.3,9.79,0.7,0.89,1016.76,9.64,208.0,rain,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-06-25T11,83.99,71.88,9.78,0.67,0.77,1016.46,10.63,201.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-06-25T12,82.84,72.21,9.77,0.7,0.83,1016.6,8.03,193.0,rain,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-06-25T13,84.79,70.75,9.92,0.63,0.77,1015.91,8.72,189.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-06-25T14,86.94,71.03,9.88,0.59,0.57,1014.99,7.81,170.0,rain,partly-cloudy-day,Partly Cloudy,2010
2010-06-25T15,89.79,69.73,9.82,0.52,0.68,1014.07,7.1,166.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-06-25T16,87.26,71.44,9.83,0.6,0.61,1013.9,15.18,162.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-06-25T17,85.97,70.8,9.93,0.61,0.67,1013.68,6.09,147.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-06-25T18,84.93,73.1,9.93,0.68,0.64,1013.36,7.84,150.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-06-25T19,94.32,68.42,10.0,0.43,0.26,1008.11,15.33,158.0,,partly-cloudy-day,Partly Cloudy,2010
2010-06-25T20,81.16,71.27,9.94,0.72,0.6,1012.54,9.28,166.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-06-25T21,79.63,69.55,10.0,0.71,0.53,1012.24,5.46,144.0,rain,partly-cloudy-night,Partly Cloudy,2010
2010-06-25T22,79.63,68.89,10.0,0.7,0.65,1012.68,3.14,109.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-06-25T23,79.68,69.79,9.94,0.72,0.65,1013.35,3.82,127.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-06-26T00,80.36,70.52,9.94,0.72,0.47,1013.28,8.04,141.0,,partly-cloudy-night,Partly Cloudy,2010
2010-06-26T01,79.78,71.41,10.0,0.76,0.2,1012.94,9.56,154.0,,clear-night,Clear,2010
2010-06-26T02,80.48,72.08,10.0,0.76,0.47,1012.64,11.34,171.0,,partly-cloudy-night,Humid and Partly Cloudy,2010
2010-06-26T03,80.48,72.11,10.0,0.76,0.47,1012.48,11.98,181.0,,partly-cloudy-night,Humid and Partly Cloudy,2010
2010-06-26T04,80.39,72.19,10.0,0.76,0.22,1012.62,12.22,189.0,,clear-night,Humid,2010
2010-06-26T05,79.54,72.33,9.94,0.79,0.21,1012.85,11.85,189.0,,clear-night,Humid,2010
2010-06-26T06,79.33,72.41,9.9,0.79,0.45,1012.94,10.16,190.0,,partly-cloudy-night,Humid and Partly Cloudy,2010
2010-06-26T07,78.68,72.26,9.87,0.81,0.22,1013.28,7.36,185.0,,clear-day,Humid,2010
2010-06-26T08,80.8,73.0,10.0,0.77,0.22,1013.41,9.49,181.0,,clear-day,Humid,2010
2010-06-26T09,83.73,71.25,10.0,0.66,0.23,1013.76,12.35,191.0,,clear-day,Clear,2010
2010-06-26T10,86.94,69.43,10.0,0.56,0.2,1013.75,12.12,192.0,,clear-day,Clear,2010
2010-06-26T11,89.94,68.64,10.0,0.5,0.22,1013.35,12.02,204.0,,clear-day,Clear,2010
2010-06-26T12,92.57,67.71,10.0,0.44,0.2,1013.02,10.75,188.0,,clear-day,Clear,2010
2010-06-26T13,94.63,67.13,10.0,0.41,0.2,1012.34,12.49,201.0,,clear-day,Clear,2010
2010-06-26T14,95.8,67.54,10.0,0.4,0.25,1011.62,13.69,173.0,,partly-cloudy-day,Partly Cloudy,2010
2010-06-26T15,96.9,67.2,10.0,0.38,0.29,1010.83,14.5,163.0,,partly-cloudy-day,Partly Cloudy,2010
2010-06-26T16,97.08,68.73,10.0,0.4,0.33,1010.01,14.8,163.0,,partly-cloudy-day,Partly Cloudy,2010
2010-06-26T17,96.95,67.9,10.0,0.39,0.3,1009.04,14.77,169.0,,partly-cloudy-day,Partly Cloudy,2010
2010-06-26T18,95.91,66.99,10.0,0.39,0.32,1008.43,12.06,173.0,,partly-cloudy-day,Partly Cloudy,2010
2010-06-26T19,95.04,65.99,10.0,0.39,0.25,1005.82,13.41,153.0,,partly-cloudy-day,Partly Cloudy,2010
2010-06-26T20,92.0,68.89,10.0,0.47,0.22,1007.95,17.23,151.0,,clear-day,Clear,2010
2010-06-26T21,89.8,69.32,10.0,0.51,0.22,1008.34,14.27,163.0,,clear-night,Clear,2010
2010-06-26T22,88.23,69.66,10.0,0.54,0.18,1008.68,13.02,152.0,,clear-night,Clear,2010
2010-06-26T23,87.16,69.98,10.0,0.57,0.0,1009.13,14.44,159.0,,clear-night,Clear,2010
2010-06-27T00,85.43,70.48,10.0,0.61,0.0,1009.45,12.62,162.0,,clear-night,Clear,2010
2010-06-27T01,84.56,71.12,10.0,0.64,0.0,1009.37,13.65,171.0,,clear-night,Clear,2010
2010-06-27T02,83.74,71.73,10.0,0.67,0.0,1009.24,15.3,180.0,,clear-night,Clear,2010
2010-06-27T03,83.35,71.25,10.0,0.67,0.0,1008.77,14.54,187.0,,clear-night,Clear,2010
2010-06-27T04,82.43,70.94,10.0,0.68,0.0,1008.57,14.15,188.0,,clear-night,Clear,2010
2010-06-27T05,81.36,70.09,10.0,0.69,0.2,1008.74,12.04,188.0,,clear-night,Clear,2010
2010-06-27T06,80.42,69.61,10.0,0.7,0.2,1008.87,11.68,188.0,,clear-night,Clear,2010
2010-06-27T07,78.96,70.13,10.0,0.74,0.26,1008.94,9.75,184.0,,partly-cloudy-day,Partly Cloudy,2010
2010-06-27T08,80.39,71.02,10.0,0.73,0.46,1009.16,10.66,180.0,,partly-cloudy-day,Partly Cloudy,2010
2010-06-27T09,83.52,69.73,10.0,0.63,0.22,1009.78,11.9,200.0,,clear-day,Clear,2010
2010-06-27T10,86.21,67.57,10.0,0.54,0.23,1009.71,12.87,200.0,,clear-day,Clear,2010
2010-06-27T11,88.95,67.01,10.0,0.49,0.27,1009.39,12.51,190.0,,partly-cloudy-day,Partly Cloudy,2010
2010-06-27T12,91.72,67.25,10.0,0.45,0.23,1009.28,11.39,177.0,,clear-day,Clear,2010
2010-06-27T13,94.33,66.75,10.0,0.41,0.22,1008.98,10.89,178.0,,clear-day,Clear,2010
2010-06-27T14,95.85,66.87,10.0,0.39,0.23,1008.66,9.12,168.0,,clear-day,Clear,2010
2010-06-27T15,96.9,66.48,10.0,0.37,0.26,1008.0,9.21,172.0,,partly-cloudy-day,Partly Cloudy,2010
2010-06-27T16,97.29,66.11,10.0,0.36,0.27,1006.94,9.75,144.0,,partly-cloudy-day,Partly Cloudy,2010
2010-06-27T17,97.27,65.91,10.0,0.36,0.26,1005.74,10.67,160.0,,partly-cloudy-day,Partly Cloudy,2010
2010-06-27T18,96.98,64.86,10.0,0.35,0.25,1005.63,11.5,156.0,,partly-cloudy-day,Partly Cloudy,2010
2010-06-27T19,75.03,72.07,3.14,0.91,0.98,1011.34,6.41,273.0,rain,rain,Rain,2010
2010-06-27T20,91.69,66.49,10.0,0.44,0.5,1006.33,15.66,158.0,,partly-cloudy-day,Partly Cloudy,2010
2010-06-27T21,89.63,67.11,10.0,0.48,0.51,1006.88,11.57,159.0,,partly-cloudy-night,Partly Cloudy,2010
2010-06-27T22,87.58,67.26,10.0,0.51,0.47,1006.96,9.63,159.0,,partly-cloudy-night,Partly Cloudy,2010
2010-06-27T23,86.28,67.87,10.0,0.54,0.47,1007.19,10.09,160.0,,partly-cloudy-night,Partly Cloudy,2010
2010-06-28T00,85.08,68.91,10.0,0.59,0.47,1007.75,8.51,168.0,,partly-cloudy-night,Partly Cloudy,2010
2010-06-28T01,83.35,69.12,10.0,0.62,0.45,1007.9,6.71,165.0,,partly-cloudy-night,Partly Cloudy,2010
2010-06-28T02,82.92,69.18,10.0,0.63,0.47,1008.26,7.74,179.0,,partly-cloudy-night,Partly Cloudy,2010
2010-06-28T03,81.82,69.27,9.94,0.66,0.47,1007.93,7.38,196.0,,partly-cloudy-night,Partly Cloudy,2010
2010-06-28T04,81.52,69.38,10.0,0.67,0.23,1008.4,6.45,201.0,,clear-night,Clear,2010
2010-06-28T05,80.95,69.4,9.94,0.68,0.62,1008.8,5.32,220.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-06-28T06,80.98,69.57,9.9,0.68,0.76,1009.18,6.3,281.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-06-28T07,80.48,69.33,9.83,0.69,0.75,1009.69,8.2,319.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-06-28T08,81.04,68.81,10.0,0.67,0.58,1009.76,11.21,358.0,,partly-cloudy-day,Partly Cloudy,2010
2010-06-28T09,82.63,69.54,9.94,0.65,0.5,1010.07,9.59,17.0,,partly-cloudy-day,Partly Cloudy,2010
2010-06-28T10,85.63,70.25,10.0,0.6,0.24,1009.96,6.42,29.0,,clear-day,Clear,2010
2010-06-28T11,89.17,70.37,10.0,0.54,0.25,1009.95,5.01,37.0,,partly-cloudy-day,Partly Cloudy,2010
2010-06-28T12,91.7,68.86,10.0,0.47,0.6,1009.71,5.65,100.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-06-28T13,93.33,67.6,10.0,0.43,0.61,1009.6,4.41,137.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-06-28T14,94.0,67.12,10.0,0.42,0.62,1009.29,2.82,167.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-06-28T15,93.09,68.45,9.57,0.45,0.67,1008.78,8.08,285.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-06-28T16,84.57,70.43,8.2,0.63,0.69,1008.07,7.87,185.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-06-28T17,77.86,72.77,6.67,0.84,0.88,1010.06,11.7,15.0,rain,rain,Rain,2010
2010-06-28T18,75.6,72.15,8.76,0.89,0.98,1009.64,5.69,358.0,rain,rain,Light Rain,2010
2010-06-28T19,83.57,69.57,10.0,0.63,0.64,1013.23,10.82,42.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-06-28T20,75.71,72.83,5.21,0.91,0.93,1011.38,2.81,313.0,rain,rain,Rain,2010
2010-06-28T21,75.7,72.82,9.38,0.91,0.94,1010.95,6.13,359.0,rain,rain,Rain,2010
2010-06-28T22,75.83,72.25,9.77,0.89,0.85,1011.15,5.88,35.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-06-28T23,76.63,72.48,9.94,0.87,0.81,1011.3,5.27,41.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-06-29T00,76.71,72.47,10.0,0.87,0.75,1011.77,2.76,44.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-06-29T01,76.87,73.23,9.94,0.89,0.73,1012.27,2.87,88.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-06-29T02,76.9,73.34,9.94,0.89,0.71,1012.08,3.88,48.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-06-29T03,77.29,73.22,10.0,0.87,0.86,1011.72,3.17,346.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-06-29T04,77.45,72.83,9.39,0.86,0.9,1011.93,2.08,118.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-06-29T05,77.21,73.03,9.11,0.87,0.91,1012.63,3.25,165.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-06-29T06,75.41,72.71,9.06,0.91,0.9,1012.79,4.26,35.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-06-29T07,74.92,73.02,8.31,0.94,0.95,1013.2,6.89,336.0,rain,cloudy,Humid and Overcast,2010
2010-06-29T08,74.87,72.99,5.21,0.94,0.91,1013.91,6.99,359.0,rain,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-06-29T09,75.85,73.72,6.63,0.93,0.88,1014.43,7.95,31.0,rain,rain,Rain,2010
2010-06-29T10,76.95,73.69,9.48,0.9,0.88,1014.23,8.22,26.0,rain,rain,Rain,2010
2010-06-29T11,78.41,73.79,9.46,0.86,0.88,1014.65,8.57,31.0,rain,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-06-29T12,79.37,73.99,8.92,0.84,0.89,1015.24,4.28,73.0,rain,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-06-29T13,81.02,73.28,9.47,0.77,0.85,1015.41,8.06,51.0,rain,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-06-29T14,83.75,73.23,9.9,0.71,0.67,1014.28,8.41,44.0,rain,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-06-29T15,86.12,72.61,9.93,0.64,0.64,1013.97,9.75,40.0,rain,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-06-29T16,86.79,71.79,9.93,0.61,0.74,1013.51,11.97,45.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-06-29T17,85.02,70.44,9.93,0.62,0.67,1013.53,13.67,44.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-06-29T18,84.16,69.92,10.0,0.62,0.62,1013.31,12.82,45.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-06-29T19,76.28,73.24,5.92,0.9,0.95,1015.74,13.51,114.0,rain,rain,Rain,2010
2010-06-29T20,83.37,70.75,9.83,0.66,0.64,1013.74,12.93,56.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-06-29T21,81.13,71.35,8.97,0.72,0.79,1014.51,11.05,54.0,rain,partly-cloudy-night,Mostly Cloudy,2010
2010-06-29T22,76.92,72.14,9.4,0.85,0.89,1014.85,10.04,54.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-06-29T23,76.85,71.88,9.93,0.85,0.73,1015.2,6.5,57.0,rain,partly-cloudy-night,Mostly Cloudy,2010
2010-06-30T00,77.59,71.75,9.89,0.82,0.75,1015.34,5.29,30.0,rain,partly-cloudy-night,Mostly Cloudy,2010
2010-06-30T01,76.88,71.28,9.89,0.83,0.82,1015.14,7.2,39.0,rain,partly-cloudy-night,Mostly Cloudy,2010
2010-06-30T02,76.73,70.41,9.89,0.81,0.82,1014.95,5.45,45.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-06-30T03,75.83,70.33,9.83,0.83,0.67,1014.83,6.69,50.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-06-30T04,75.04,70.19,9.81,0.85,0.62,1014.64,6.2,52.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-06-30T05,74.9,70.13,9.89,0.85,0.6,1015.04,6.84,50.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-06-30T06,74.83,70.21,9.89,0.86,0.68,1015.34,6.68,42.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-06-30T07,74.93,70.73,9.83,0.87,0.66,1015.74,6.81,42.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-06-30T08,76.22,70.98,9.93,0.84,0.65,1016.13,7.64,44.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-06-30T09,78.81,70.5,9.93,0.76,0.73,1016.54,11.31,59.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-06-30T10,81.06,71.22,9.93,0.72,0.75,1016.74,10.05,67.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-06-30T11,83.97,71.12,10.0,0.65,0.68,1016.64,12.1,48.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-06-30T12,86.13,71.04,10.0,0.61,0.7,1016.45,12.21,47.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-06-30T13,87.9,70.16,10.0,0.56,0.71,1016.17,9.75,57.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-06-30T14,89.04,69.71,9.86,0.53,0.67,1015.24,12.35,62.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-06-30T15,88.72,68.82,9.76,0.52,0.66,1014.55,15.72,51.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-06-30T16,87.64,69.53,9.17,0.55,0.69,1014.14,11.44,49.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-06-30T17,82.01,71.3,9.23,0.7,0.77,1014.48,7.9,149.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-06-30T18,79.17,73.7,9.01,0.83,0.92,1014.85,10.39,115.0,rain,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-06-30T19,86.97,70.31,10.0,0.58,0.34,1015.38,11.96,95.0,,partly-cloudy-day,Partly Cloudy,2010
2010-06-30T20,75.53,71.71,6.37,0.88,0.97,1016.08,9.99,104.0,rain,rain,Rain,2010
2010-06-30T21,75.29,72.0,9.8,0.9,0.76,1016.0,6.77,97.0,rain,rain,Rain,2010
2010-06-30T22,75.84,72.6,9.68,0.9,0.72,1016.48,4.79,84.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-06-30T23,76.16,72.69,9.74,0.89,0.79,1016.94,5.91,77.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-01T00,76.09,72.16,10.0,0.88,0.68,1016.9,5.69,82.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-01T01,75.2,72.95,9.77,0.93,0.6,1016.87,5.45,74.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-01T02,75.27,72.15,9.89,0.9,0.72,1017.02,4.77,92.0,,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-01T03,75.12,72.97,9.89,0.93,0.94,1016.65,4.58,69.0,,cloudy,Humid and Overcast,2010
2010-07-01T04,75.9,72.74,9.78,0.9,0.94,1016.44,3.32,67.0,rain,cloudy,Humid and Overcast,2010
2010-07-01T05,75.84,72.7,9.93,0.9,0.95,1016.85,5.23,45.0,,cloudy,Humid and Overcast,2010
2010-07-01T06,75.98,71.97,9.93,0.87,0.93,1017.45,5.74,68.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-07-01T07,75.36,71.94,9.93,0.89,0.91,1017.97,6.06,69.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-07-01T08,76.3,71.94,9.73,0.86,0.83,1018.31,6.38,67.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-07-01T09,77.17,72.16,9.84,0.85,0.83,1018.35,7.77,60.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-01T10,79.04,71.95,9.73,0.79,0.82,1018.5,7.83,60.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-07-01T11,80.82,72.03,9.67,0.75,0.86,1018.61,8.81,70.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-01T12,82.03,71.13,9.79,0.7,0.88,1018.25,8.78,60.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-07-01T13,83.66,71.37,9.79,0.67,0.85,1018.14,9.77,64.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-07-01T14,84.02,70.67,9.87,0.64,0.86,1018.03,10.44,87.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-07-01T15,83.63,71.38,9.93,0.67,0.83,1017.59,8.83,89.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-07-01T16,85.63,71.16,10.0,0.62,0.63,1016.78,9.14,87.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-07-01T17,87.89,71.07,10.0,0.58,0.37,1016.06,12.69,76.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-01T18,87.94,70.17,10.0,0.56,0.63,1015.63,12.5,84.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-07-01T19,74.81,73.08,5.06,0.94,0.91,1013.81,5.42,92.0,rain,rain,Light Rain,2010
2010-07-01T20,85.8,70.46,10.0,0.6,0.55,1015.8,9.46,91.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-01T21,84.59,70.63,10.0,0.63,0.57,1015.83,8.61,93.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-01T22,83.34,71.24,10.0,0.67,0.6,1016.1,9.52,100.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-07-01T23,82.38,72.15,10.0,0.71,0.54,1016.67,8.92,95.0,,partly-cloudy-night,Humid and Partly Cloudy,2010
2010-07-02T00,81.39,71.92,10.0,0.73,0.59,1016.77,7.77,109.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-02T01,80.47,71.54,10.0,0.74,0.7,1016.75,8.67,111.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-07-02T02,79.01,72.12,10.0,0.8,0.88,1016.44,5.0,116.0,,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-02T03,78.66,72.07,10.0,0.8,0.9,1016.31,5.31,128.0,,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-02T04,78.3,72.09,10.0,0.81,0.76,1016.05,6.82,126.0,,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-02T05,77.46,72.28,10.0,0.84,0.63,1016.05,5.03,109.0,,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-02T06,76.81,72.9,10.0,0.88,0.7,1016.24,4.79,100.0,,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-02T07,76.84,72.98,9.85,0.88,0.7,1016.26,5.33,100.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-02T08,77.85,73.0,10.0,0.85,0.72,1016.47,7.65,97.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-02T09,78.95,72.97,9.83,0.82,0.78,1016.65,6.46,102.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-02T10,80.11,72.5,9.89,0.78,0.81,1016.67,8.61,98.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-02T11,81.48,72.26,9.73,0.74,0.82,1016.54,8.9,110.0,rain,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-02T12,82.03,72.73,9.41,0.74,0.97,1016.26,9.58,106.0,rain,rain,Possible Light Rain,2010
2010-07-02T13,79.16,73.94,6.62,0.84,0.97,1015.84,11.3,135.0,rain,cloudy,Humid and Overcast,2010
2010-07-02T14,80.76,75.13,9.39,0.83,0.93,1015.45,8.03,109.0,rain,rain,Light Rain,2010
2010-07-02T15,81.5,73.86,3.71,0.78,0.95,1014.71,9.84,127.0,rain,cloudy,Humid and Overcast,2010
2010-07-02T16,79.77,74.96,9.25,0.85,0.73,1014.13,7.51,103.0,rain,rain,Light Rain,2010
2010-07-02T17,78.23,73.6,7.9,0.86,0.96,1013.81,13.09,151.0,rain,rain,Rain,2010
2010-07-02T18,75.07,72.31,3.68,0.91,0.94,1014.28,4.55,123.0,rain,rain,Rain,2010
2010-07-02T19,75.71,72.07,9.9,0.89,0.64,1012.27,13.08,129.0,rain,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-02T20,74.82,73.17,8.05,0.95,0.92,1013.85,7.96,111.0,rain,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-02T21,74.91,73.16,9.86,0.94,0.9,1013.76,10.0,130.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-02T22,75.06,73.09,9.86,0.94,0.87,1013.75,6.78,132.0,rain,partly-cloudy-night,Humid and Mostly Cloudy,2010
2010-07-02T23,74.8,72.26,9.93,0.92,0.97,1014.16,9.16,145.0,rain,cloudy,Humid and Overcast,2010
2010-07-03T00,74.85,72.25,10.0,0.92,0.99,1014.16,7.71,140.0,rain,cloudy,Humid and Overcast,2010
2010-07-03T01,74.92,72.96,9.93,0.94,1.0,1014.12,7.16,141.0,rain,cloudy,Humid and Overcast,2010
2010-07-03T02,74.79,72.92,9.84,0.94,0.99,1013.81,7.77,142.0,rain,cloudy,Humid and Overcast,2010
2010-07-03T03,74.76,72.87,9.87,0.94,1.0,1013.45,5.71,142.0,rain,cloudy,Humid and Overcast,2010
2010-07-03T04,74.64,72.87,9.38,0.94,1.0,1013.19,7.26,134.0,rain,cloudy,Humid and Overcast,2010
2010-07-03T05,74.78,72.95,4.49,0.94,1.0,1013.23,7.4,136.0,rain,rain,Rain,2010
2010-07-03T06,74.84,73.12,3.75,0.94,1.0,1013.33,7.23,156.0,rain,cloudy,Humid and Overcast,2010
2010-07-03T07,74.99,73.9,3.57,0.96,1.0,1013.85,6.77,150.0,rain,cloudy,Humid and Overcast,2010
2010-07-03T08,75.92,74.15,3.36,0.94,0.99,1014.12,6.77,144.0,,cloudy,Humid and Overcast,2010
2010-07-03T09,77.98,74.99,3.68,0.91,1.0,1014.42,9.92,149.0,rain,cloudy,Humid and Overcast,2010
2010-07-03T10,78.76,75.04,4.3,0.88,0.99,1014.35,9.54,142.0,,cloudy,Humid and Overcast,2010
2010-07-03T11,79.23,75.06,4.69,0.87,0.95,1013.89,8.06,134.0,,cloudy,Humid and Overcast,2010
2010-07-03T12,81.3,74.92,7.34,0.81,0.97,1013.96,10.54,145.0,,cloudy,Humid and Overcast,2010
2010-07-03T13,83.88,75.15,8.38,0.75,0.9,1013.62,10.35,150.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-03T14,85.18,74.42,9.73,0.7,0.89,1013.12,12.56,150.0,,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-03T15,85.97,74.08,9.84,0.68,0.86,1012.49,13.37,149.0,rain,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-03T16,87.68,73.4,9.72,0.63,0.69,1011.92,12.53,152.0,rain,partly-cloudy-day,Humid and Mostly Cloudy,2010
2010-07-03T17,77.9,72.46,4.19,0.83,0.73,1011.27,15.21,144.0,rain,rain,Heavy Rain,2010
2010-07-03T18,76.1,72.39,9.45,0.88,0.86,1012.25,12.3,137.0,rain,rain,Light Rain,2010
2010-07-03T19,89.66,70.35,10.0,0.53,0.57,1009.2,12.42,158.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-03T20,75.65,72.07,9.85,0.89,0.59,1012.01,11.55,121.0,rain,partly-cloudy-day,Humid and Partly Cloudy,2010
2010-07-03T21,75.33,72.97,9.9,0.92,0.59,1011.83,12.18,129.0,rain,partly-cloudy-night,Humid and Partly Cloudy,2010
2010-07-03T22,75.26,73.11,9.82,0.93,0.67,1011.58,11.58,138.0,,partly-cloudy-night,Humid and Mostly Cloudy,2010
