hour,temperature,dewPoint,visibility,humidity,cloudCover,pressure,windSpeed,windBearing,precipType,icon,summary,Year
2010-07-22T15,92.12,72.72,10.0,0.53,0.58,1018.4,3.86,295.0,rain,partly-cloudy-day,Partly Cloudy,2010
2010-07-22T16,93.38,72.77,10.0,0.51,0.57,1017.98,6.59,294.0,rain,partly-cloudy-day,Partly Cloudy,2010
2010-07-22T17,92.82,72.57,9.89,0.52,0.58,1017.05,5.94,339.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-22T18,89.4,72.81,9.89,0.58,0.29,1017.1,11.75,273.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-22T19,89.76,72.07,10.0,0.56,0.53,1017.13,8.94,270.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-22T20,83.24,73.49,10.0,0.73,0.59,1016.6,5.12,218.0,rain,rain,Heavy Rain,2010
2010-07-22T21,84.35,72.74,9.92,0.68,0.54,1017.71,6.8,143.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-22T22,82.07,72.98,9.78,0.74,0.24,1017.93,5.27,171.0,,clear-night,Clear,2010
2010-07-22T23,80.4,72.17,9.77,0.76,0.24,1018.06,4.58,238.0,,clear-night,Clear,2010
2010-07-23T00,79.89,72.17,9.45,0.77,0.52,1017.87,2.84,235.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-23T01,80.25,72.21,9.36,0.77,0.51,1017.87,5.74,280.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-23T02,80.28,73.43,9.44,0.8,0.21,1017.68,2.96,282.0,,clear-night,Clear,2010
2010-07-23T03,78.66,74.71,9.22,0.88,0.0,1017.36,2.89,264.0,,clear-night,Clear,2010
2010-07-23T04,78.37,74.73,8.42,0.89,0.0,1017.1,2.99,292.0,,clear-night,Clear,2010
2010-07-23T05,78.07,74.5,8.43,0.89,0.0,1017.31,3.02,265.0,,clear-night,Clear,2010
2010-07-23T06,78.14,74.52,8.45,0.89,0.01,1017.95,2.93,290.0,,clear-night,Clear,2010
2010-07-23T07,77.34,73.71,6.82,0.89,0.23,1018.48,2.67,331.0,,clear-day,Clear,2010
2010-07-23T08,80.12,74.47,7.53,0.83,0.22,1019.07,5.79,319.0,,clear-day,Clear,2010
2010-07-23T09,84.25,73.3,9.57,0.7,0.22,1019.21,5.82,329.0,,clear-day,Clear,2010
2010-07-23T10,87.78,74.03,9.89,0.64,0.21,1019.39,6.2,2.0,,clear-day,Clear,2010
2010-07-23T11,90.15,72.75,10.0,0.57,0.21,1019.29,7.73,26.0,,clear-day,Clear,2010
2010-07-23T12,92.27,71.52,10.0,0.51,0.23,1019.25,7.83,8.0,,clear-day,Clear,2010
2010-07-23T13,93.26,71.84,9.88,0.5,0.3,1018.87,8.19,350.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-23T14,95.08,71.05,10.0,0.46,0.27,1018.19,4.35,347.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-23T15,95.73,70.74,10.0,0.45,0.32,1017.66,8.43,321.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-23T16,93.89,70.96,10.0,0.48,0.31,1017.27,2.29,276.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-23T17,94.92,72.0,10.0,0.48,0.56,1016.7,2.9,299.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-23T18,91.97,72.51,10.0,0.53,0.53,1016.45,5.2,217.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-23T19,83.59,71.04,6.68,0.66,0.57,1017.24,13.87,243.0,rain,rain,Heavy Rain,2010
2010-07-23T20,88.45,72.3,9.66,0.59,0.23,1016.63,8.74,182.0,,clear-day,Clear,2010
2010-07-23T21,84.09,75.73,9.85,0.76,0.32,1017.05,1.96,216.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-23T22,82.94,75.6,9.77,0.79,0.35,1017.48,3.13,223.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-23T23,82.37,74.95,9.71,0.78,0.27,1018.15,4.64,210.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-24T00,81.88,74.79,9.7,0.79,0.26,1018.04,2.97,176.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-24T01,81.15,74.91,9.68,0.81,0.54,1018.07,2.58,164.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-24T02,80.61,74.2,9.53,0.81,0.35,1017.77,2.96,191.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-24T03,80.44,74.24,9.47,0.81,0.27,1017.58,2.59,175.0,rain,partly-cloudy-night,Partly Cloudy,2010
2010-07-24T04,80.2,74.2,9.47,0.82,0.27,1017.37,2.02,137.0,rain,partly-cloudy-night,Partly Cloudy,2010
2010-07-24T05,79.24,74.11,9.29,0.84,0.02,1017.24,3.03,171.0,rain,clear-night,Clear,2010
2010-07-24T06,79.39,73.96,9.24,0.84,0.23,1017.88,5.25,146.0,rain,clear-night,Clear,2010
2010-07-24T07,78.61,73.91,8.31,0.86,0.25,1018.39,7.51,190.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-24T08,79.28,74.12,7.69,0.84,0.21,1019.03,4.7,180.0,,clear-day,Clear,2010
2010-07-24T09,81.39,74.04,9.65,0.78,0.01,1019.05,5.58,196.0,,clear-day,Clear,2010
2010-07-24T10,83.73,75.09,9.7,0.75,0.01,1019.11,5.59,199.0,,clear-day,Clear,2010
2010-07-24T11,86.77,75.16,9.63,0.69,0.22,1018.92,3.67,199.0,,clear-day,Clear,2010
2010-07-24T12,88.96,75.93,9.65,0.66,0.52,1018.93,2.88,198.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-24T13,91.52,75.75,9.72,0.6,0.57,1018.9,5.65,190.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-24T14,92.75,74.73,9.8,0.56,0.77,1018.69,4.57,191.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-07-24T15,93.45,75.25,9.86,0.56,0.77,1018.12,7.84,189.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-07-24T16,93.69,74.08,9.75,0.53,0.61,1017.62,8.33,181.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-07-24T17,93.2,72.06,9.5,0.51,0.34,1017.03,8.16,158.0,rain,partly-cloudy-day,Partly Cloudy,2010
2010-07-24T18,91.55,72.31,9.61,0.54,0.33,1016.85,6.09,137.0,rain,rain,Drizzle,2010
2010-07-24T19,89.5,73.08,9.6,0.59,0.25,1016.9,6.78,163.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-24T20,90.65,72.22,10.0,0.55,0.25,1015.32,6.55,283.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-24T21,84.84,70.65,9.53,0.63,0.23,1016.97,5.61,171.0,,clear-night,Clear,2010
2010-07-24T22,83.38,71.88,9.59,0.68,0.23,1017.29,4.73,141.0,,clear-night,Clear,2010
2010-07-24T23,82.35,71.01,9.49,0.69,0.23,1017.35,2.88,141.0,,clear-night,Clear,2010
2010-07-25T00,80.65,70.62,9.34,0.72,0.0,1016.58,5.8,199.0,,clear-night,Clear,2010
2010-07-25T01,80.19,70.03,9.59,0.71,0.0,1016.25,6.48,182.0,,clear-night,Clear,2010
2010-07-25T02,80.26,71.39,9.51,0.74,0.0,1016.5,7.21,210.0,,clear-night,Clear,2010
2010-07-25T03,78.96,71.47,9.33,0.78,0.25,1017.41,2.16,238.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-25T04,79.17,72.29,9.54,0.8,0.38,1018.17,2.99,291.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-25T05,78.19,72.95,9.45,0.84,0.65,1018.36,3.0,210.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-07-25T06,78.19,72.11,9.44,0.82,0.69,1018.55,3.11,207.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-07-25T07,78.12,72.19,9.28,0.82,0.38,1018.4,2.43,221.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-25T08,78.86,73.18,9.58,0.83,0.35,1018.58,5.67,222.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-25T09,83.41,74.11,9.89,0.74,0.29,1018.79,6.85,248.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-25T10,85.94,74.27,9.89,0.68,0.23,1018.75,6.7,240.0,,clear-day,Clear,2010
2010-07-25T11,88.34,74.02,9.89,0.63,0.23,1018.56,7.58,235.0,,clear-day,Clear,2010
2010-07-25T12,90.34,74.37,9.89,0.6,0.24,1018.43,7.35,211.0,,clear-day,Clear,2010
2010-07-25T13,91.43,73.19,9.89,0.55,0.58,1018.03,6.81,185.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-25T14,91.61,73.07,9.88,0.55,0.34,1017.52,8.19,210.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-25T15,93.52,72.76,10.0,0.51,0.32,1016.65,9.05,214.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-25T16,94.47,71.93,10.0,0.48,0.27,1016.31,12.49,208.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-25T17,94.37,71.81,10.0,0.48,0.31,1015.55,7.47,237.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-25T18,93.52,72.03,10.0,0.5,0.27,1015.2,8.97,215.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-25T19,93.74,72.57,10.0,0.51,0.24,1014.89,6.36,217.0,,clear-day,Clear,2010
2010-07-25T20,75.03,72.04,7.44,0.9,0.92,1016.24,11.13,4.0,rain,rain,Light Rain,2010
2010-07-25T21,88.67,72.07,10.0,0.58,0.24,1015.49,4.66,265.0,,clear-night,Clear,2010
2010-07-25T22,87.94,72.1,10.0,0.6,0.27,1015.73,2.37,8.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-25T23,84.93,73.77,10.0,0.69,0.3,1016.42,4.93,193.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-26T00,84.66,72.22,9.82,0.66,0.58,1016.5,2.53,285.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-26T01,82.79,73.16,9.45,0.73,0.37,1016.9,6.94,278.0,rain,partly-cloudy-night,Partly Cloudy,2010
2010-07-26T02,81.84,74.3,9.75,0.78,0.67,1017.28,9.11,260.0,rain,rain,Drizzle,2010
2010-07-26T03,79.15,74.38,10.0,0.85,0.56,1017.42,6.99,225.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-26T04,78.04,73.65,9.98,0.86,0.22,1016.68,4.46,259.0,,clear-night,Clear,2010
2010-07-26T05,77.88,72.11,9.95,0.83,0.22,1016.47,3.43,250.0,,clear-night,Clear,2010
2010-07-26T06,77.53,72.11,9.79,0.83,0.04,1016.78,5.52,294.0,,clear-night,Clear,2010
2010-07-26T07,76.79,72.26,9.78,0.86,0.33,1017.31,5.6,321.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-26T08,78.88,73.13,10.0,0.83,0.31,1018.16,7.24,273.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-26T09,81.0,73.17,9.97,0.77,0.58,1018.75,6.35,276.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-26T10,83.32,73.12,10.0,0.71,0.23,1018.68,6.68,288.0,,clear-day,Clear,2010
2010-07-26T11,86.02,73.05,10.0,0.65,0.23,1018.47,3.33,296.0,,clear-day,Clear,2010
2010-07-26T12,88.3,74.69,10.0,0.64,0.23,1018.26,2.87,305.0,,clear-day,Clear,2010
2010-07-26T13,91.22,73.95,10.0,0.57,0.25,1017.96,1.79,232.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-26T14,92.44,73.05,10.0,0.53,0.25,1017.34,3.66,217.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-26T15,93.3,73.64,10.0,0.53,0.27,1016.25,5.56,193.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-26T16,93.93,73.13,9.93,0.51,0.32,1015.33,6.77,232.0,rain,partly-cloudy-day,Partly Cloudy,2010
2010-07-26T17,93.14,71.02,9.71,0.49,0.31,1014.61,10.18,206.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-26T18,91.47,71.77,9.09,0.53,0.34,1014.69,6.85,219.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-26T19,80.87,70.98,9.5,0.72,0.92,1016.77,21.14,8.0,rain,rain,Light Rain and Breezy,2010
2010-07-26T20,85.07,72.25,9.75,0.66,0.73,1017.27,5.32,276.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-07-26T21,75.01,71.11,9.94,0.88,0.81,1017.17,4.5,84.0,rain,rain,Light Rain,2010
2010-07-26T22,76.31,71.52,9.81,0.85,0.8,1017.0,5.83,176.0,rain,partly-cloudy-night,Mostly Cloudy,2010
2010-07-26T23,75.6,71.91,9.59,0.88,0.82,1018.07,6.91,140.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-07-27T00,75.51,71.54,9.71,0.88,0.78,1017.58,2.36,209.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-07-27T01,74.88,71.27,9.78,0.89,0.78,1017.79,4.47,279.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-07-27T02,74.09,71.94,9.66,0.93,0.62,1018.35,4.54,303.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-07-27T03,74.06,71.91,9.87,0.93,0.66,1018.47,6.76,272.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-07-27T04,74.03,71.1,9.81,0.91,0.6,1018.22,8.11,322.0,rain,partly-cloudy-night,Mostly Cloudy,2010
2010-07-27T05,73.89,71.0,9.85,0.91,0.59,1017.91,5.77,319.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-27T06,73.75,71.03,9.73,0.91,0.6,1017.55,5.92,359.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-07-27T07,73.7,70.28,9.45,0.89,0.61,1018.35,4.42,304.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-07-27T08,74.11,71.04,9.64,0.9,0.61,1018.77,4.9,274.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-07-27T09,75.55,71.19,9.96,0.86,0.57,1018.79,4.76,269.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-27T10,80.18,71.29,10.0,0.74,0.24,1018.97,4.72,297.0,,clear-day,Clear,2010
2010-07-27T11,83.33,72.13,10.0,0.69,0.24,1019.09,2.5,253.0,,clear-day,Clear,2010
2010-07-27T12,86.33,72.05,9.88,0.63,0.24,1019.22,3.12,277.0,,clear-day,Clear,2010
2010-07-27T13,89.05,71.42,9.88,0.56,0.24,1018.78,8.26,290.0,,clear-day,Clear,2010
2010-07-27T14,90.16,73.34,9.88,0.58,0.25,1018.65,7.47,287.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-27T15,91.13,72.68,9.88,0.55,0.33,1017.98,9.36,262.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-27T16,90.69,72.6,10.0,0.56,0.64,1017.27,11.68,301.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-07-27T17,82.31,70.74,10.0,0.68,0.62,1017.3,0.92,22.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-07-27T18,84.19,70.6,10.0,0.64,0.57,1017.12,5.23,257.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-27T19,86.77,71.94,10.0,0.62,0.56,1016.73,5.87,270.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-27T20,85.24,74.39,9.93,0.7,0.61,1017.54,3.33,244.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-07-27T21,82.98,73.45,9.93,0.73,0.55,1017.57,5.6,269.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-27T22,81.81,72.92,9.92,0.75,0.59,1018.15,4.87,278.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-27T23,80.84,73.56,9.84,0.79,0.55,1018.38,2.89,237.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-28T00,79.95,73.47,10.0,0.81,0.56,1018.49,6.45,279.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-28T01,79.74,73.43,10.0,0.81,0.54,1018.39,5.48,277.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-28T02,78.63,73.38,9.72,0.84,0.22,1017.86,5.79,288.0,,clear-night,Clear,2010
2010-07-28T03,77.73,73.95,9.68,0.88,0.24,1017.4,5.92,289.0,,clear-night,Clear,2010
2010-07-28T04,77.6,73.88,9.63,0.88,0.54,1017.53,6.25,310.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-28T05,77.55,72.99,9.7,0.86,0.54,1017.91,6.27,319.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-28T06,76.78,73.03,9.7,0.88,0.57,1018.47,7.14,320.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-28T07,76.49,73.03,9.57,0.89,0.26,1019.0,7.35,319.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-28T08,77.01,73.07,9.89,0.88,0.58,1019.57,7.23,317.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-28T09,79.99,72.96,10.0,0.79,0.56,1020.1,9.14,300.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-28T10,82.33,73.98,10.0,0.76,0.26,1020.21,5.9,297.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-28T11,86.0,74.14,10.0,0.68,0.61,1020.45,7.34,338.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-07-28T12,87.9,74.72,9.79,0.65,0.67,1020.36,10.7,327.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-07-28T13,88.31,73.15,9.76,0.61,0.66,1019.83,6.53,304.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-07-28T14,83.64,73.25,9.89,0.71,0.61,1019.56,1.6,286.0,rain,rain,Rain,2010
2010-07-28T15,83.6,73.06,10.0,0.71,0.65,1019.36,4.52,220.0,rain,rain,Rain,2010
2010-07-28T16,85.11,73.89,10.0,0.69,0.59,1018.53,7.59,253.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-28T17,86.87,73.88,10.0,0.65,0.59,1017.94,5.98,265.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-28T18,89.05,72.79,9.86,0.59,0.57,1017.33,5.12,256.0,rain,partly-cloudy-day,Partly Cloudy,2010
2010-07-28T19,86.49,74.25,9.96,0.67,0.58,1017.26,5.9,275.0,rain,partly-cloudy-day,Partly Cloudy,2010
2010-07-28T20,88.11,71.94,10.0,0.59,0.59,1013.67,7.19,285.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-28T21,83.88,75.23,9.85,0.75,0.61,1017.78,3.18,243.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-07-28T22,82.23,74.45,9.89,0.77,0.31,1018.09,7.03,269.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-28T23,81.05,73.76,9.98,0.79,0.26,1018.55,5.68,272.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-29T00,80.03,72.82,9.93,0.79,0.26,1018.72,6.57,279.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-29T01,78.93,71.95,9.84,0.79,0.23,1017.99,5.81,271.0,,clear-night,Clear,2010
2010-07-29T02,77.96,71.87,9.92,0.82,0.22,1017.78,6.22,286.0,,clear-night,Clear,2010
2010-07-29T03,76.98,71.12,9.89,0.82,0.22,1017.78,6.86,281.0,,clear-night,Clear,2010
2010-07-29T04,77.05,71.2,9.84,0.82,0.28,1017.88,7.25,308.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-29T05,76.15,71.19,9.97,0.85,0.25,1017.38,8.47,299.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-29T06,75.1,71.03,9.81,0.87,0.24,1017.27,6.77,288.0,,clear-night,Clear,2010
2010-07-29T07,75.05,71.04,9.67,0.87,0.25,1017.41,7.2,288.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-29T08,77.1,72.08,10.0,0.85,0.24,1017.7,8.14,315.0,,clear-day,Clear,2010
2010-07-29T09,81.11,72.94,10.0,0.76,0.23,1018.27,9.28,326.0,,clear-day,Clear,2010
2010-07-29T10,83.94,73.1,10.0,0.7,0.27,1018.28,9.8,328.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-29T11,86.15,73.97,10.0,0.67,0.28,1018.16,8.31,323.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-29T12,87.44,72.95,9.89,0.62,0.33,1018.07,6.77,338.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-29T13,89.88,72.98,9.89,0.58,0.37,1017.49,8.48,300.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-29T14,90.35,72.77,9.89,0.57,0.3,1016.95,9.06,310.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-29T15,92.03,71.48,9.89,0.51,0.34,1015.77,6.91,331.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-29T16,92.5,71.43,9.94,0.51,0.33,1014.98,10.67,294.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-29T17,93.0,72.13,10.0,0.51,0.31,1014.2,12.8,291.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-29T18,92.35,71.83,10.0,0.51,0.28,1013.83,7.72,287.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-29T19,91.89,71.74,10.0,0.52,0.3,1013.56,7.52,279.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-29T20,90.99,67.74,10.0,0.47,0.24,1010.66,7.68,357.0,,clear-day,Clear,2010
2010-07-29T21,85.35,73.09,9.97,0.67,0.58,1013.87,7.89,283.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-29T22,84.71,72.82,10.0,0.68,0.6,1014.21,8.16,294.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-07-29T23,83.51,73.66,9.97,0.72,0.27,1014.68,6.49,314.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-30T00,82.59,72.9,10.0,0.73,0.24,1014.18,8.24,327.0,,clear-night,Clear,2010
2010-07-30T01,81.48,72.8,10.0,0.75,0.54,1013.92,6.2,310.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-30T02,80.35,72.19,9.95,0.76,0.22,1013.78,6.29,308.0,,clear-night,Clear,2010
2010-07-30T03,79.45,72.32,9.97,0.79,0.22,1013.28,7.55,318.0,,clear-night,Clear,2010
2010-07-30T04,78.47,72.86,9.82,0.83,0.0,1012.59,7.19,315.0,,clear-night,Clear,2010
2010-07-30T05,77.61,72.78,9.93,0.85,0.22,1012.67,7.1,319.0,,clear-night,Clear,2010
2010-07-30T06,76.7,72.1,9.74,0.86,0.24,1012.93,7.73,310.0,,clear-night,Clear,2010
2010-07-30T07,76.65,72.09,9.5,0.86,0.23,1013.23,7.67,319.0,,clear-day,Clear,2010
2010-07-30T08,77.68,72.28,9.67,0.84,0.25,1013.81,6.98,334.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-30T09,81.06,73.12,9.78,0.77,0.25,1014.2,7.87,320.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-30T10,84.18,73.93,9.86,0.71,0.25,1014.01,7.54,329.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-30T11,87.97,72.3,9.86,0.6,0.23,1013.8,8.62,332.0,,clear-day,Clear,2010
2010-07-30T12,89.47,71.83,9.94,0.56,0.24,1013.59,6.54,318.0,,clear-day,Clear,2010
2010-07-30T13,91.18,70.65,10.0,0.51,0.26,1013.08,6.54,336.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-30T14,92.96,68.24,10.0,0.45,0.25,1012.49,7.58,325.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-30T15,94.09,65.23,10.0,0.39,0.25,1012.26,8.75,337.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-30T16,94.25,66.26,10.0,0.4,0.24,1011.66,9.58,325.0,,clear-day,Clear,2010
2010-07-30T17,94.88,67.24,10.0,0.41,0.24,1011.07,6.67,311.0,,clear-day,Clear,2010
2010-07-30T18,94.01,67.91,10.0,0.43,0.23,1010.57,5.83,310.0,,clear-day,Clear,2010
2010-07-30T19,93.48,66.51,10.0,0.41,0.24,1010.49,6.12,330.0,,clear-day,Clear,2010
2010-07-30T20,84.81,73.29,9.99,0.69,0.57,1009.37,8.81,352.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-30T21,88.26,69.36,9.9,0.54,0.24,1010.92,6.94,358.0,,clear-night,Clear,2010
2010-07-30T22,86.85,69.2,9.86,0.56,0.23,1011.45,6.37,357.0,,clear-night,Clear,2010
2010-07-30T23,84.17,69.64,9.79,0.62,0.23,1011.96,5.83,332.0,,clear-night,Clear,2010
2010-07-31T00,83.74,68.99,9.71,0.61,0.22,1011.9,5.79,359.0,,clear-night,Clear,2010
2010-07-31T01,81.22,68.95,9.54,0.66,0.22,1011.55,2.93,341.0,,clear-night,Clear,2010
2010-07-31T02,80.01,68.92,9.29,0.69,0.0,1011.12,4.24,25.0,,clear-night,Clear,2010
2010-07-31T03,77.65,70.03,9.29,0.77,0.0,1010.81,2.71,312.0,,clear-night,Clear,2010
2010-07-31T04,76.86,70.01,9.32,0.79,0.22,1010.78,3.61,75.0,,clear-night,Clear,2010
2010-07-31T05,75.86,69.98,9.06,0.82,0.24,1010.55,5.5,322.0,,clear-night,Clear,2010
2010-07-31T06,75.82,69.79,8.52,0.82,0.25,1010.96,5.66,332.0,,partly-cloudy-night,Partly Cloudy,2010
2010-07-31T07,75.55,68.7,8.05,0.79,0.29,1011.35,6.88,353.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-31T08,77.7,70.27,7.11,0.78,0.27,1011.7,4.74,62.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-31T09,79.59,72.17,7.24,0.78,0.29,1011.72,2.87,118.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-31T10,83.54,72.33,7.68,0.69,0.28,1011.72,2.08,121.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-31T11,87.25,71.51,8.87,0.6,0.28,1011.72,2.77,288.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-31T12,89.08,70.6,9.32,0.55,0.61,1011.4,5.53,281.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-07-31T13,90.95,71.15,9.6,0.53,0.61,1011.26,6.64,284.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-07-31T14,91.4,71.14,9.66,0.52,0.6,1010.56,5.43,281.0,,partly-cloudy-day,Mostly Cloudy,2010
2010-07-31T15,92.72,71.17,9.62,0.5,0.65,1010.02,6.04,266.0,rain,partly-cloudy-day,Mostly Cloudy,2010
2010-07-31T16,93.16,70.4,9.86,0.48,0.35,1009.25,4.09,318.0,rain,partly-cloudy-day,Partly Cloudy,2010
2010-07-31T17,82.81,72.73,9.38,0.72,0.69,1009.12,10.9,4.0,rain,rain,Light Rain,2010
2010-07-31T18,83.3,71.43,9.65,0.68,0.59,1009.28,7.02,9.0,rain,rain,Light Rain,2010
2010-07-31T19,86.22,71.49,9.96,0.62,0.58,1009.34,11.47,342.0,,partly-cloudy-day,Partly Cloudy,2010
2010-07-31T20,82.71,75.78,9.52,0.8,0.74,1011.51,4.97,78.0,rain,rain,Light Rain,2010
2010-07-31T21,83.95,72.98,9.9,0.7,0.6,1010.08,4.58,13.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-07-31T22,82.93,73.76,9.85,0.74,0.65,1010.75,7.31,70.0,,partly-cloudy-night,Mostly Cloudy,2010
2010-07-31T23,81.37,74.24,9.71,0.79,0.59,1010.99,4.64,104.0,,partly-cloudy-night,Partly Cloudy,2010
2010-08-01T00,79.67,73.45,9.54,0.81,0.69,1011.53,5.96,107.0,,partly-cloudy-night,Mostly Cloudy,2010
