hour,temperature,dewPoint,visibility,humidity,cloudCover,pressure,windSpeed,windBearing,precipType,icon,summary,Year
2014-06-24T13,90.07,70.45,9.84,0.53,0.64,1016.13,5.6,104.0,,partly-cloudy-day,Mostly Cloudy,2014
2014-06-24T14,89.08,70.52,9.77,0.55,0.28,1014.97,2.48,140.0,rain,partly-cloudy-day,Partly Cloudy,2014
2014-06-24T15,88.13,71.75,9.51,0.59,0.25,1013.65,9.28,138.0,rain,partly-cloudy-day,Partly Cloudy,2014
2014-06-24T16,85.36,70.14,9.11,0.61,0.76,1012.9,13.68,133.0,rain,partly-cloudy-day,Mostly Cloudy,2014
2014-06-24T17,77.74,67.65,9.18,0.71,0.15,1014.41,8.15,248.0,rain,clear-day,Clear,2014
2014-06-24T18,75.3,66.9,9.31,0.75,0.31,1015.6,22.93,290.0,rain,wind,Breezy and Partly Cloudy,2014
2014-06-24T19,72.49,67.24,9.62,0.84,0.87,1015.63,7.37,322.0,rain,rain,Light Rain,2014
2014-06-24T20,71.72,66.87,9.95,0.85,0.03,1014.36,8.68,81.0,rain,clear-day,Clear,2014
2014-06-24T21,71.7,67.68,10.0,0.87,0.07,1015.04,8.39,157.0,rain,clear-night,Clear,2014
2014-06-24T22,71.11,67.15,10.0,0.87,0.47,1015.57,4.08,149.0,rain,partly-cloudy-night,Partly Cloudy,2014
2014-06-24T23,70.94,67.18,10.0,0.88,0.09,1015.65,4.0,122.0,rain,clear-night,Clear,2014
2014-06-25T00,71.68,67.06,10.0,0.85,0.07,1015.73,3.16,108.0,rain,clear-night,Clear,2014
2014-06-25T01,71.47,67.19,10.0,0.86,0.68,1015.53,9.48,228.0,rain,partly-cloudy-night,Mostly Cloudy,2014
2014-06-25T02,70.32,67.36,10.0,0.9,0.04,1015.27,5.37,128.0,rain,clear-night,Clear,2014
2014-06-25T03,71.05,67.33,10.0,0.88,0.09,1015.48,3.52,153.0,rain,clear-night,Clear,2014
2014-06-25T04,71.73,68.16,9.85,0.89,0.73,1016.07,4.66,2.0,rain,partly-cloudy-night,Mostly Cloudy,2014
2014-06-25T05,71.78,68.22,9.76,0.89,0.31,1016.59,4.15,56.0,rain,partly-cloudy-night,Partly Cloudy,2014
2014-06-25T06,71.79,68.83,9.56,0.9,0.18,1016.43,4.58,118.0,rain,clear-night,Clear,2014
2014-06-25T07,72.62,68.93,9.56,0.88,0.84,1016.45,6.66,155.0,rain,partly-cloudy-day,Mostly Cloudy,2014
2014-06-25T08,73.64,69.75,9.5,0.88,0.14,1016.09,4.15,182.0,rain,clear-day,Clear,2014
2014-06-25T09,75.73,71.48,9.55,0.87,0.26,1016.39,5.97,177.0,rain,partly-cloudy-day,Partly Cloudy,2014
2014-06-25T10,78.0,72.06,9.86,0.82,0.91,1017.12,6.63,194.0,rain,partly-cloudy-day,Humid and Mostly Cloudy,2014
2014-06-25T11,80.48,72.09,9.89,0.76,0.25,1017.16,6.91,191.0,,partly-cloudy-day,Humid and Partly Cloudy,2014
2014-06-25T12,81.87,72.22,9.62,0.73,0.31,1016.36,4.55,225.0,rain,partly-cloudy-day,Humid and Partly Cloudy,2014
2014-06-25T13,83.44,71.95,9.55,0.68,0.62,1015.83,5.89,140.0,rain,partly-cloudy-day,Mostly Cloudy,2014
2014-06-25T14,77.82,71.86,8.36,0.82,0.23,1015.66,15.67,145.0,rain,rain,Heavy Rain,2014
2014-06-25T15,73.15,70.07,7.36,0.9,0.23,1016.04,5.83,130.0,rain,rain,Heavy Rain,2014
2014-06-25T16,74.98,70.23,9.25,0.85,0.91,1016.3,4.99,193.0,rain,partly-cloudy-day,Mostly Cloudy,2014
2014-06-25T17,74.91,71.02,9.4,0.88,0.25,1014.43,11.8,165.0,rain,rain,Light Rain,2014
2014-06-25T18,78.49,72.63,10.0,0.82,0.16,1013.61,4.42,166.0,rain,rain,Light Rain,2014
2014-06-25T19,77.64,72.27,9.87,0.84,0.71,1013.77,9.0,124.0,,partly-cloudy-day,Humid and Mostly Cloudy,2014
2014-06-25T20,77.15,72.29,9.89,0.85,0.09,1014.12,7.18,128.0,,clear-day,Humid,2014
2014-06-25T21,76.58,71.0,10.0,0.83,0.09,1014.71,7.35,169.0,,clear-night,Clear,2014
2014-06-25T22,75.66,70.83,10.0,0.85,0.64,1014.59,8.31,162.0,,partly-cloudy-night,Mostly Cloudy,2014
2014-06-25T23,74.76,69.69,10.0,0.84,0.22,1015.24,8.62,157.0,,clear-night,Clear,2014
2014-06-26T00,74.62,70.19,9.94,0.86,0.23,1015.92,7.25,145.0,,clear-night,Clear,2014
2014-06-26T01,73.84,70.27,9.94,0.89,0.81,1015.13,6.49,152.0,,partly-cloudy-night,Mostly Cloudy,2014
2014-06-26T02,73.47,70.16,9.84,0.89,0.2,1014.16,6.4,143.0,,clear-night,Clear,2014
2014-06-26T03,72.68,70.06,9.52,0.91,0.14,1013.73,5.54,154.0,,clear-night,Clear,2014
2014-06-26T04,71.98,69.96,8.41,0.93,0.53,1013.63,5.27,131.0,,partly-cloudy-night,Partly Cloudy,2014
2014-06-26T05,71.29,70.03,8.29,0.96,0.14,1013.45,4.84,145.0,,clear-night,Clear,2014
2014-06-26T06,72.03,69.81,7.38,0.93,0.21,1013.92,5.82,146.0,,clear-night,Clear,2014
2014-06-26T07,72.72,69.95,9.04,0.91,1.0,1014.8,11.72,159.0,,cloudy,Overcast,2014
2014-06-26T08,73.89,69.81,9.61,0.87,,1015.52,12.23,169.0,,clear-day,Clear,2014
2014-06-26T09,76.81,70.44,9.89,0.81,0.31,1015.78,12.48,171.0,,partly-cloudy-day,Partly Cloudy,2014
2014-06-26T10,78.42,69.85,9.95,0.75,0.75,1015.45,14.81,186.0,,partly-cloudy-day,Mostly Cloudy,2014
2014-06-26T11,80.74,69.85,10.0,0.7,0.31,1015.03,14.37,196.0,,partly-cloudy-day,Partly Cloudy,2014
2014-06-26T12,82.61,69.44,10.0,0.65,0.31,1014.63,13.87,183.0,,partly-cloudy-day,Partly Cloudy,2014
2014-06-26T13,84.95,69.77,10.0,0.61,0.75,1014.23,13.9,189.0,,partly-cloudy-day,Mostly Cloudy,2014
2014-06-26T14,85.15,69.24,10.0,0.59,0.27,1013.29,14.8,188.0,,partly-cloudy-day,Partly Cloudy,2014
2014-06-26T15,87.2,69.11,10.0,0.55,0.31,1012.14,12.64,190.0,,partly-cloudy-day,Partly Cloudy,2014
2014-06-26T16,87.84,69.16,10.0,0.54,0.61,1011.52,14.44,184.0,,partly-cloudy-day,Mostly Cloudy,2014
2014-06-26T17,88.14,68.05,10.0,0.52,0.31,1010.68,13.99,170.0,,partly-cloudy-day,Partly Cloudy,2014
2014-06-26T18,87.77,68.35,10.0,0.53,0.29,1010.19,12.97,160.0,,partly-cloudy-day,Partly Cloudy,2014
2014-06-26T19,87.11,69.62,9.94,0.56,0.55,1009.84,14.41,155.0,,partly-cloudy-day,Partly Cloudy,2014
2014-06-26T20,83.75,70.89,9.93,0.65,0.05,1010.21,14.95,143.0,,clear-day,Clear,2014
2014-06-26T21,80.75,69.81,9.93,0.69,0.08,1010.58,16.3,147.0,,clear-night,Clear,2014
2014-06-26T22,78.61,70.45,9.94,0.76,0.22,1011.09,14.22,149.0,,clear-night,Clear,2014
2014-06-26T23,77.67,71.69,10.0,0.82,0.24,1011.45,13.44,152.0,,clear-night,Clear,2014
2014-06-27T00,77.32,70.77,10.0,0.8,0.21,1011.53,13.67,160.0,,clear-night,Clear,2014
2014-06-27T01,76.5,69.6,10.0,0.79,0.22,1011.26,15.05,166.0,,clear-night,Clear,2014
2014-06-27T02,75.41,68.76,10.0,0.8,0.21,1010.71,13.94,168.0,,clear-night,Clear,2014
2014-06-27T03,74.45,68.25,10.0,0.81,0.26,1009.17,10.42,169.0,,partly-cloudy-night,Partly Cloudy,2014
2014-06-27T04,73.77,68.22,10.0,0.83,0.3,1009.45,11.55,177.0,,partly-cloudy-night,Partly Cloudy,2014
2014-06-27T05,74.52,68.07,10.0,0.8,,1009.55,12.79,177.0,,clear-night,Clear,2014
2014-06-27T06,74.6,68.22,10.0,0.81,,1009.8,13.4,175.0,,clear-night,Clear,2014
2014-06-27T07,74.7,68.93,10.0,0.82,1.0,1009.49,15.07,176.0,,cloudy,Overcast,2014
2014-06-27T08,75.58,68.95,9.56,0.8,0.31,1009.92,13.12,167.0,,partly-cloudy-day,Partly Cloudy,2014
2014-06-27T09,77.52,69.06,9.56,0.75,,1010.05,14.68,168.0,,clear-day,Clear,2014
2014-06-27T10,80.16,68.99,9.56,0.69,0.73,1010.33,15.91,179.0,,partly-cloudy-day,Mostly Cloudy,2014
2014-06-27T11,82.35,70.04,9.56,0.66,,1009.64,16.56,176.0,,clear-day,Clear,2014
2014-06-27T12,83.98,70.15,10.0,0.63,,1009.53,18.86,170.0,,wind,Breezy,2014
2014-06-27T13,85.5,70.23,10.0,0.6,0.74,1009.34,20.03,185.0,,wind,Breezy and Mostly Cloudy,2014
2014-06-27T14,88.08,70.21,9.94,0.56,0.31,1008.16,16.6,176.0,,partly-cloudy-day,Partly Cloudy,2014
2014-06-27T15,89.41,70.37,9.93,0.54,0.31,1007.98,21.36,184.0,,wind,Breezy and Partly Cloudy,2014
2014-06-27T16,89.73,70.27,9.94,0.53,0.62,1007.07,20.5,168.0,,wind,Breezy and Mostly Cloudy,2014
2014-06-27T17,89.92,70.6,10.0,0.53,0.29,1006.46,19.81,167.0,,wind,Breezy and Partly Cloudy,2014
2014-06-27T18,89.92,69.49,10.0,0.51,0.22,1006.28,19.88,167.0,,wind,Breezy,2014
2014-06-27T19,88.6,69.85,9.93,0.54,0.55,1005.75,21.64,165.0,,wind,Breezy and Partly Cloudy,2014
2014-06-27T20,87.07,69.58,9.8,0.56,0.19,1007.82,21.89,156.0,,wind,Breezy,2014
2014-06-27T21,84.19,69.44,9.93,0.61,0.27,1008.17,20.42,162.0,,wind,Breezy and Partly Cloudy,2014
2014-06-27T22,81.58,71.85,10.0,0.72,0.21,1009.0,17.67,156.0,,wind,Breezy,2014
2014-06-27T23,80.52,72.86,10.0,0.78,0.21,1009.21,15.85,150.0,,clear-night,Humid,2014
2014-06-28T00,80.22,72.79,10.0,0.78,0.22,1009.09,18.49,158.0,,wind,Breezy and Humid,2014
2014-06-28T01,79.35,72.1,10.0,0.79,0.24,1009.11,15.64,159.0,,wind,Breezy and Humid,2014
2014-06-28T02,78.7,72.46,10.0,0.81,0.31,1009.58,13.13,168.0,,partly-cloudy-night,Humid and Partly Cloudy,2014
2014-06-28T03,79.41,71.94,10.0,0.78,,1010.46,13.67,171.0,,clear-night,Clear,2014
2014-06-28T04,78.62,71.91,9.85,0.8,0.73,1010.69,10.44,164.0,rain,partly-cloudy-night,Mostly Cloudy,2014
2014-06-28T05,77.81,72.72,9.69,0.84,0.2,1010.03,13.02,155.0,,clear-night,Humid,2014
2014-06-28T06,77.01,72.86,9.09,0.87,0.22,1009.79,14.96,157.0,,clear-night,Humid,2014
2014-06-28T07,77.84,72.8,7.7,0.85,0.67,1009.88,17.89,157.0,,wind,Breezy and Humid,2014
2014-06-28T08,78.63,72.77,7.56,0.82,,1010.76,15.47,159.0,,clear-day,Humid,2014
2014-06-28T09,79.42,72.04,8.13,0.78,,1011.47,15.49,167.0,,clear-day,Humid,2014
2014-06-28T10,80.06,72.56,7.8,0.78,1.0,1011.68,14.97,159.0,,cloudy,Humid and Overcast,2014
2014-06-28T11,83.13,72.6,9.8,0.71,0.31,1011.64,19.72,165.0,,wind,Breezy and Humid,2014
2014-06-28T12,83.79,71.55,9.94,0.67,,1011.83,19.5,167.0,,wind,Breezy,2014
2014-06-28T13,85.12,70.94,9.93,0.63,1.0,1011.71,17.26,169.0,,cloudy,Overcast,2014
2014-06-28T14,87.08,69.22,9.94,0.56,0.31,1011.3,21.86,175.0,,wind,Breezy and Partly Cloudy,2014
2014-06-28T15,88.01,69.43,9.93,0.54,0.31,1010.87,16.3,183.0,,partly-cloudy-day,Partly Cloudy,2014
2014-06-28T16,88.82,69.88,9.94,0.54,0.8,1010.14,20.14,168.0,,wind,Breezy and Mostly Cloudy,2014
2014-06-28T17,89.56,69.95,9.93,0.53,0.2,1009.9,18.34,162.0,,clear-day,Clear,2014
2014-06-28T18,89.72,70.99,9.94,0.54,0.23,1009.64,20.1,176.0,,wind,Breezy,2014
2014-06-28T19,88.86,71.19,9.89,0.56,0.76,1009.5,18.97,170.0,,wind,Breezy and Mostly Cloudy,2014
2014-06-28T20,87.69,71.79,9.89,0.59,0.04,1009.8,14.73,168.0,,clear-day,Clear,2014
2014-06-28T21,86.42,71.83,9.93,0.62,0.04,1010.2,10.61,164.0,,clear-night,Clear,2014
2014-06-28T22,84.93,72.42,9.94,0.66,0.5,1010.73,10.76,160.0,,partly-cloudy-night,Humid and Partly Cloudy,2014
2014-06-28T23,83.99,73.23,9.94,0.7,0.02,1011.61,12.11,156.0,,clear-night,Humid,2014
2014-06-29T00,82.53,74.51,9.94,0.77,0.05,1012.19,10.59,160.0,,clear-night,Humid,2014
2014-06-29T01,82.26,73.14,9.88,0.74,0.21,1012.23,14.32,167.0,,clear-night,Humid,2014
2014-06-29T02,81.56,72.31,9.88,0.74,0.29,1012.53,12.53,168.0,,partly-cloudy-night,Humid and Partly Cloudy,2014
2014-06-29T03,80.89,72.72,9.88,0.76,0.31,1012.99,13.2,174.0,,partly-cloudy-night,Humid and Partly Cloudy,2014
2014-06-29T04,80.66,71.88,9.79,0.75,0.67,1012.92,11.1,177.0,,partly-cloudy-night,Mostly Cloudy,2014
2014-06-29T05,79.96,72.04,9.03,0.77,0.25,1013.11,12.25,171.0,,partly-cloudy-night,Humid and Partly Cloudy,2014
2014-06-29T06,79.15,72.78,8.37,0.81,0.26,1013.21,9.81,162.0,,partly-cloudy-night,Humid and Partly Cloudy,2014
2014-06-29T07,79.79,72.76,7.37,0.79,0.65,1013.76,10.46,167.0,,partly-cloudy-day,Humid and Mostly Cloudy,2014
2014-06-29T08,81.03,72.91,7.46,0.76,0.31,1014.11,11.85,168.0,,partly-cloudy-day,Humid and Partly Cloudy,2014
2014-06-29T09,82.67,72.73,8.2,0.72,,1014.71,15.61,178.0,,clear-day,Humid,2014
2014-06-29T10,85.15,71.47,9.6,0.64,0.63,1014.66,17.93,179.0,,wind,Breezy and Mostly Cloudy,2014
2014-06-29T11,86.43,70.21,9.52,0.59,0.31,1015.01,18.09,178.0,,wind,Breezy and Partly Cloudy,2014
2014-06-29T12,87.93,70.58,9.63,0.57,0.3,1015.19,18.08,163.0,,partly-cloudy-day,Partly Cloudy,2014
2014-06-29T13,89.78,70.75,9.63,0.54,0.29,1014.67,18.82,175.0,,partly-cloudy-day,Partly Cloudy,2014
2014-06-29T14,90.9,70.64,9.69,0.52,0.3,1014.15,18.51,165.0,,partly-cloudy-day,Partly Cloudy,2014
2014-06-29T15,92.35,70.76,9.69,0.5,0.29,1013.51,20.18,177.0,,wind,Breezy and Partly Cloudy,2014
2014-06-29T16,92.62,70.57,9.69,0.49,0.28,1013.03,21.41,170.0,,wind,Breezy and Partly Cloudy,2014
2014-06-29T17,92.51,70.46,9.82,0.49,0.3,1012.44,20.12,173.0,,wind,Breezy and Partly Cloudy,2014
2014-06-29T18,92.05,70.67,9.88,0.5,0.3,1012.09,18.77,168.0,,wind,Breezy and Partly Cloudy,2014
2014-06-29T19,91.61,70.59,9.65,0.51,0.27,1011.71,19.33,176.0,,wind,Breezy and Partly Cloudy,2014
2014-06-29T20,89.81,70.56,9.76,0.53,0.22,1011.64,17.62,169.0,,wind,Breezy,2014
2014-06-29T21,88.38,70.23,9.81,0.55,0.23,1011.9,14.82,166.0,,clear-night,Clear,2014
2014-06-29T22,86.67,70.84,9.83,0.59,0.21,1012.22,13.5,160.0,,clear-night,Clear,2014
2014-06-29T23,85.3,71.47,9.82,0.63,0.03,1012.55,15.31,169.0,,clear-night,Clear,2014
2014-06-30T00,83.58,71.5,9.82,0.67,0.01,1012.87,14.8,169.0,,clear-night,Clear,2014
2014-06-30T01,82.43,71.9,9.69,0.71,0.01,1012.45,15.28,171.0,,clear-night,Clear,2014
2014-06-30T02,80.69,71.9,9.6,0.75,0.0,1012.28,15.35,178.0,,clear-night,Clear,2014
2014-06-30T03,79.6,72.08,9.6,0.78,0.24,1012.14,17.02,179.0,,wind,Breezy and Humid,2014
2014-06-30T04,78.61,71.9,8.15,0.8,0.6,1012.33,15.31,178.0,,wind,Breezy and Mostly Cloudy,2014
2014-06-30T05,77.69,70.99,8.99,0.8,0.17,1012.87,15.42,178.0,,wind,Breezy,2014
2014-06-30T06,76.66,70.02,8.79,0.8,0.26,1013.04,15.15,178.0,,partly-cloudy-night,Partly Cloudy,2014
2014-06-30T07,76.75,70.03,7.84,0.8,0.63,1013.51,15.08,187.0,,partly-cloudy-day,Mostly Cloudy,2014
2014-06-30T08,78.72,70.11,7.97,0.75,0.24,1013.91,16.29,187.0,,wind,Breezy,2014
2014-06-30T09,81.4,70.39,8.78,0.69,0.31,1014.13,18.48,190.0,,wind,Breezy and Partly Cloudy,2014
2014-06-30T10,83.35,69.94,9.48,0.64,0.31,1013.95,16.59,196.0,,partly-cloudy-day,Partly Cloudy,2014
2014-06-30T11,86.08,69.67,9.6,0.58,0.26,1013.65,19.24,190.0,,wind,Breezy and Partly Cloudy,2014
2014-06-30T12,88.49,69.54,9.71,0.54,0.22,1013.44,18.55,196.0,,clear-day,Clear,2014
2014-06-30T13,90.1,69.14,9.69,0.5,0.2,1012.64,19.13,189.0,,wind,Breezy,2014
2014-06-30T14,92.57,68.03,9.7,0.45,0.02,1011.95,19.52,187.0,,wind,Breezy,2014
2014-06-30T15,93.65,67.09,9.36,0.42,0.0,1011.06,21.16,185.0,,wind,Breezy,2014
2014-06-30T16,93.88,66.97,7.61,0.42,0.0,1010.44,19.8,172.0,,wind,Breezy,2014
2014-06-30T17,93.82,64.99,9.49,0.39,0.0,1009.93,21.48,185.0,,wind,Breezy,2014
2014-06-30T18,93.65,63.76,7.33,0.37,0.0,1009.64,24.48,177.0,,wind,Breezy,2014
2014-06-30T19,91.82,65.71,6.92,0.42,0.0,1009.51,19.49,169.0,,wind,Breezy,2014
2014-06-30T20,89.67,65.83,7.15,0.46,0.0,1009.53,18.31,167.0,,wind,Breezy,2014
2014-06-30T21,87.47,67.65,7.21,0.52,0.01,1009.3,13.39,160.0,,clear-night,Clear,2014
2014-06-30T22,85.52,68.57,7.17,0.57,0.01,1009.39,14.91,166.0,,clear-night,Clear,2014
2014-06-30T23,84.41,69.64,7.5,0.61,0.17,1009.69,17.65,175.0,,wind,Breezy,2014
2014-07-01T00,82.64,70.49,7.44,0.67,0.0,1009.34,16.32,170.0,,wind,Breezy,2014
2014-07-01T01,81.51,71.31,8.05,0.71,0.0,1009.27,17.19,179.0,,wind,Breezy,2014
2014-07-01T02,79.74,70.69,8.11,0.74,0.02,1010.05,18.65,188.0,,wind,Breezy,2014
2014-07-01T03,78.69,70.69,9.71,0.77,0.06,1010.7,13.17,180.0,,clear-night,Clear,2014
2014-07-01T04,78.13,70.99,8.27,0.79,0.45,1011.68,11.75,185.0,,partly-cloudy-night,Partly Cloudy,2014
2014-07-01T05,76.51,69.88,9.56,0.8,0.0,1012.0,9.5,175.0,,clear-night,Clear,2014
2014-07-01T06,75.37,69.9,9.49,0.83,0.04,1013.65,4.27,186.0,,clear-night,Clear,2014
2014-07-01T07,74.09,70.05,7.37,0.87,0.55,1013.58,5.68,143.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-01T08,76.58,71.08,6.89,0.83,0.06,1014.28,6.38,156.0,,clear-day,Clear,2014
2014-07-01T09,78.87,71.01,6.92,0.77,0.22,1014.22,12.66,171.0,,clear-day,Clear,2014
2014-07-01T10,81.63,70.69,9.24,0.7,0.59,1014.49,14.54,196.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-01T11,83.08,69.51,9.77,0.64,0.09,1014.23,13.44,204.0,,clear-day,Clear,2014
2014-07-01T12,87.19,69.16,9.94,0.55,0.22,1014.04,11.78,205.0,,clear-day,Clear,2014
2014-07-01T13,89.54,66.52,9.94,0.47,0.22,1013.63,13.94,198.0,,clear-day,Clear,2014
2014-07-01T14,91.27,66.54,9.88,0.44,0.22,1012.84,16.52,205.0,,clear-day,Clear,2014
2014-07-01T15,92.42,67.38,9.88,0.44,0.22,1012.06,14.6,188.0,,clear-day,Clear,2014
2014-07-01T16,92.11,68.02,9.93,0.46,0.22,1011.48,13.59,165.0,,clear-day,Clear,2014
2014-07-01T17,92.8,67.7,9.94,0.44,0.22,1011.35,13.98,188.0,,clear-day,Clear,2014
2014-07-01T18,91.83,69.22,9.94,0.48,0.23,1011.32,14.64,176.0,,clear-day,Clear,2014
2014-07-01T19,90.58,68.7,9.89,0.49,0.49,1011.53,10.17,177.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-01T20,88.68,67.3,9.94,0.49,0.0,1011.78,9.41,173.0,,clear-day,Clear,2014
2014-07-01T21,86.39,68.29,10.0,0.55,0.0,1012.47,6.74,180.0,,clear-night,Clear,2014
2014-07-01T22,84.55,69.88,9.93,0.62,0.64,1013.21,6.87,169.0,,partly-cloudy-night,Mostly Cloudy,2014
2014-07-01T23,85.0,69.89,10.0,0.61,0.0,1013.07,11.96,168.0,,clear-night,Clear,2014
2014-07-02T00,84.25,69.95,10.0,0.62,0.0,1013.09,10.9,175.0,,clear-night,Clear,2014
2014-07-02T01,83.68,69.76,10.0,0.63,0.63,1013.94,6.03,167.0,,partly-cloudy-night,Mostly Cloudy,2014
2014-07-02T02,83.2,69.82,10.0,0.64,0.0,1013.7,8.29,180.0,,clear-night,Clear,2014
2014-07-02T03,82.64,69.82,10.0,0.65,0.0,1013.84,6.91,194.0,,clear-night,Clear,2014
2014-07-02T04,81.14,69.13,9.93,0.67,0.64,1014.07,5.61,200.0,,partly-cloudy-night,Mostly Cloudy,2014
2014-07-02T05,79.5,69.01,9.93,0.7,0.02,1014.41,4.74,192.0,,clear-night,Clear,2014
2014-07-02T06,77.61,68.97,9.83,0.75,0.07,1014.53,6.74,187.0,,clear-night,Clear,2014
2014-07-02T07,76.67,68.84,8.81,0.77,0.48,1014.6,6.82,189.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-02T08,79.24,69.19,9.51,0.71,0.02,1015.73,7.06,201.0,,clear-day,Clear,2014
2014-07-02T09,79.97,69.15,9.71,0.7,0.05,1016.59,5.49,220.0,,clear-day,Clear,2014
2014-07-02T10,81.14,70.28,9.73,0.7,0.52,1017.62,9.36,11.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-02T11,82.28,69.74,9.64,0.66,0.02,1017.73,11.98,24.0,,clear-day,Clear,2014
2014-07-02T12,84.06,69.07,9.68,0.61,0.17,1018.03,12.26,48.0,,clear-day,Clear,2014
2014-07-02T13,86.68,67.5,9.76,0.53,0.5,1017.43,7.89,81.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-02T14,88.01,66.47,9.84,0.49,0.02,1016.53,6.41,101.0,,clear-day,Clear,2014
2014-07-02T15,90.05,65.73,9.83,0.45,0.06,1016.32,4.71,101.0,,clear-day,Clear,2014
2014-07-02T16,91.29,66.05,9.88,0.44,0.52,1016.28,5.17,107.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-02T17,91.72,65.7,9.88,0.43,0.05,1015.91,5.66,27.0,,clear-day,Clear,2014
2014-07-02T18,90.83,66.68,9.82,0.45,0.0,1015.81,7.44,348.0,rain,clear-day,Clear,2014
2014-07-02T19,88.98,66.39,9.89,0.47,0.53,1015.36,11.02,15.0,rain,partly-cloudy-day,Partly Cloudy,2014
2014-07-02T20,86.81,66.42,9.94,0.51,0.0,1015.86,10.83,9.0,,clear-day,Clear,2014
2014-07-02T21,83.81,66.31,9.93,0.56,0.0,1015.93,10.42,27.0,rain,clear-night,Clear,2014
2014-07-02T22,82.78,66.13,10.0,0.57,0.68,1016.65,9.4,52.0,,partly-cloudy-night,Mostly Cloudy,2014
2014-07-02T23,82.15,65.7,10.0,0.58,0.0,1017.25,8.53,67.0,,clear-night,Clear,2014
2014-07-03T00,81.85,67.17,10.0,0.61,0.0,1018.19,7.88,55.0,,clear-night,Clear,2014
2014-07-03T01,80.72,68.11,9.61,0.66,0.6,1018.25,5.98,63.0,rain,partly-cloudy-night,Mostly Cloudy,2014
2014-07-03T02,78.97,68.6,9.87,0.71,0.0,1017.76,6.43,56.0,rain,clear-night,Clear,2014
2014-07-03T03,77.13,68.75,9.79,0.75,0.0,1018.11,7.62,25.0,rain,clear-night,Clear,2014
2014-07-03T04,74.41,66.48,9.54,0.76,0.9,1019.08,11.97,17.0,rain,partly-cloudy-night,Mostly Cloudy,2014
2014-07-03T05,71.51,66.02,9.95,0.83,0.0,1018.66,10.65,52.0,rain,rain,Possible Light Rain,2014
2014-07-03T06,71.67,65.62,10.0,0.81,0.0,1018.7,8.41,70.0,rain,clear-night,Clear,2014
2014-07-03T07,71.84,65.29,10.0,0.8,0.55,1018.96,4.93,94.0,rain,partly-cloudy-day,Partly Cloudy,2014
2014-07-03T08,74.1,64.85,10.0,0.73,0.0,1019.54,4.76,87.0,rain,clear-day,Clear,2014
2014-07-03T09,76.29,64.13,9.95,0.66,0.0,1020.22,3.95,44.0,rain,clear-day,Clear,2014
2014-07-03T10,77.05,65.48,10.0,0.68,0.8,1020.69,7.66,14.0,rain,partly-cloudy-day,Mostly Cloudy,2014
2014-07-03T11,77.99,66.75,10.0,0.68,0.0,1021.03,9.27,11.0,,clear-day,Clear,2014
2014-07-03T12,78.46,65.97,9.95,0.66,0.0,1021.57,9.54,21.0,,clear-day,Clear,2014
2014-07-03T13,79.16,66.64,10.0,0.66,0.93,1022.16,11.47,353.0,,partly-cloudy-day,Mostly Cloudy,2014
2014-07-03T14,80.83,66.77,10.0,0.62,,1021.64,10.64,13.0,,clear-day,Clear,2014
2014-07-03T15,82.57,67.13,10.0,0.6,0.0,1020.65,7.84,30.0,rain,clear-day,Clear,2014
2014-07-03T16,83.11,66.66,10.0,0.58,0.49,1019.78,6.66,28.0,,partly-cloudy-day,Partly Cloudy,2014
2014-07-03T17,85.04,65.9,10.0,0.53,0.0,1018.79,8.01,33.0,,clear-day,Clear,2014
2014-07-03T18,85.66,65.29,10.0,0.51,0.0,1018.3,6.4,67.0,,clear-day,Clear,2014
2014-07-03T19,85.32,64.62,9.89,0.5,0.22,1017.98,6.72,81.0,,clear-day,Clear,2014
2014-07-03T20,83.98,65.07,9.89,0.53,0.0,1018.79,6.96,92.0,,clear-day,Clear,2014
2014-07-03T21,81.34,64.8,9.81,0.57,0.0,1019.59,6.18,97.0,,clear-night,Clear,2014
2014-07-03T22,79.59,64.68,9.95,0.6,0.46,1019.45,5.21,104.0,,partly-cloudy-night,Partly Cloudy,2014
2014-07-03T23,77.87,65.22,10.0,0.65,0.0,1019.94,5.23,113.0,,clear-night,Clear,2014
2014-07-04T00,77.75,65.48,10.0,0.66,0.0,1020.1,3.12,97.0,,clear-night,Clear,2014
2014-07-04T01,76.39,65.81,10.0,0.7,0.46,1020.44,2.55,112.0,,partly-cloudy-night,Partly Cloudy,2014
2014-07-04T02,75.03,66.43,10.0,0.75,0.0,1020.34,4.76,157.0,,clear-night,Clear,2014
2014-07-04T03,74.17,66.36,10.0,0.77,0.03,1020.22,3.25,125.0,,clear-night,Clear,2014
2014-07-04T04,75.0,66.48,10.0,0.75,0.45,1020.15,2.55,157.0,,partly-cloudy-night,Partly Cloudy,2014
2014-07-04T05,74.72,67.03,9.94,0.77,0.0,1020.35,2.92,138.0,,clear-night,Clear,2014
2014-07-04T06,74.71,67.1,8.71,0.77,0.0,1020.61,1.51,127.0,,clear-night,Clear,2014
