hour,temperature,dewPoint,visibility,humidity,cloudCover,pressure,windSpeed,windBearing,precipType,icon,summary,Year
2012-06-29T22,87.55,62.02,10.0,0.43,0.2,1010.54,7.61,132.0,,clear-night,Clear,2012
2012-06-29T23,86.99,64.0,10.0,0.47,0.2,1010.96,12.18,144.0,,clear-night,Clear,2012
2012-06-30T00,85.17,66.53,10.0,0.54,0.18,1011.25,9.78,168.0,,clear-night,Clear,2012
2012-06-30T01,83.53,67.68,10.0,0.59,0.0,1011.22,11.3,179.0,,clear-night,Clear,2012
2012-06-30T02,81.66,67.8,10.0,0.63,0.0,1010.95,7.97,180.0,,clear-night,Clear,2012
2012-06-30T03,80.61,68.43,10.0,0.67,0.18,1010.56,8.3,187.0,,clear-night,Clear,2012
2012-06-30T04,80.12,68.67,10.0,0.68,0.18,1010.39,10.18,196.0,,clear-night,Clear,2012
2012-06-30T05,79.18,68.8,10.0,0.71,0.2,1010.72,7.62,203.0,,clear-night,Clear,2012
2012-06-30T06,78.05,68.31,9.98,0.72,0.2,1010.87,6.79,193.0,,clear-night,Clear,2012
2012-06-30T07,76.97,68.29,9.66,0.75,0.21,1011.36,5.55,179.0,,clear-day,Clear,2012
2012-06-30T08,79.94,68.9,9.96,0.69,0.22,1011.69,5.18,174.0,,clear-day,Clear,2012
2012-06-30T09,82.63,68.34,10.0,0.62,0.2,1012.08,8.1,202.0,,clear-day,Clear,2012
2012-06-30T10,85.49,67.94,10.0,0.56,0.21,1012.14,7.11,212.0,,clear-day,Clear,2012
2012-06-30T11,87.97,67.24,9.92,0.5,0.23,1011.96,7.32,189.0,,clear-day,Clear,2012
2012-06-30T12,89.52,67.6,9.97,0.49,0.26,1011.8,7.74,169.0,,partly-cloudy-day,Partly Cloudy,2012
2012-06-30T13,91.93,67.68,10.0,0.45,0.33,1011.63,6.67,137.0,,partly-cloudy-day,Partly Cloudy,2012
2012-06-30T14,92.87,66.66,10.0,0.42,0.35,1011.14,10.58,137.0,,partly-cloudy-day,Partly Cloudy,2012
2012-06-30T15,94.11,66.09,10.0,0.4,0.62,1010.73,8.08,154.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-06-30T16,94.56,65.97,9.97,0.39,0.57,1010.13,9.6,147.0,,partly-cloudy-day,Partly Cloudy,2012
2012-06-30T17,96.04,65.44,9.95,0.37,0.56,1009.73,10.39,147.0,,partly-cloudy-day,Partly Cloudy,2012
2012-06-30T18,95.05,65.31,9.95,0.38,0.29,1008.82,11.97,160.0,,partly-cloudy-day,Partly Cloudy,2012
2012-06-30T19,94.72,63.25,10.0,0.36,0.26,1008.7,9.74,145.0,,partly-cloudy-day,Partly Cloudy,2012
2012-06-30T20,91.89,63.68,10.0,0.39,0.53,1008.83,12.99,126.0,,partly-cloudy-day,Partly Cloudy,2012
2012-06-30T21,88.0,66.99,10.0,0.5,0.25,1009.37,13.8,164.0,,partly-cloudy-night,Partly Cloudy,2012
2012-06-30T22,84.6,68.47,10.0,0.59,0.24,1010.46,14.88,172.0,,clear-night,Clear,2012
2012-06-30T23,82.64,69.54,10.0,0.65,0.24,1011.45,15.2,169.0,,clear-night,Clear,2012
2012-07-01T00,81.42,69.58,10.0,0.67,0.2,1012.03,12.01,177.0,,clear-night,Clear,2012
2012-07-01T01,79.59,69.82,10.0,0.72,0.2,1011.94,8.91,170.0,,clear-night,Clear,2012
2012-07-01T02,78.32,69.71,10.0,0.75,0.2,1011.88,8.21,168.0,,clear-night,Clear,2012
2012-07-01T03,77.34,69.92,10.0,0.78,0.2,1012.34,6.47,178.0,,clear-night,Clear,2012
2012-07-01T04,75.74,69.75,10.0,0.82,0.21,1012.69,4.09,168.0,,clear-night,Clear,2012
2012-07-01T05,75.01,70.83,10.0,0.87,0.51,1012.87,6.17,165.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-01T06,75.63,70.89,10.0,0.85,0.53,1013.51,6.16,164.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-01T07,76.33,70.94,10.0,0.83,0.57,1013.27,7.26,156.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-01T08,78.48,71.08,10.0,0.78,0.6,1013.75,8.37,164.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-07-01T09,80.57,71.49,10.0,0.74,0.7,1014.43,11.55,163.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-07-01T10,82.26,70.09,10.0,0.67,0.74,1014.46,9.73,160.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-07-01T11,84.34,69.43,10.0,0.61,0.71,1014.66,13.64,160.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-07-01T12,87.29,67.0,10.0,0.51,0.66,1014.8,12.75,162.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-07-01T13,89.71,65.41,10.0,0.45,0.64,1014.54,12.55,163.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-07-01T14,91.56,64.74,10.0,0.41,0.38,1014.04,13.51,168.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-01T15,92.45,63.59,9.9,0.39,0.64,1013.57,12.4,190.0,rain,partly-cloudy-day,Mostly Cloudy,2012
2012-07-01T16,91.39,67.42,9.48,0.46,0.69,1013.03,10.49,172.0,rain,partly-cloudy-day,Mostly Cloudy,2012
2012-07-01T17,81.99,72.06,6.47,0.72,0.66,1013.35,18.36,173.0,rain,rain,Light Rain,2012
2012-07-01T18,83.63,71.3,10.0,0.67,0.61,1013.3,11.09,152.0,rain,partly-cloudy-day,Mostly Cloudy,2012
2012-07-01T19,85.44,66.88,10.0,0.54,0.55,1013.06,11.04,158.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-01T20,85.05,64.59,10.0,0.51,0.51,1013.08,15.3,152.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-01T21,82.7,65.08,10.0,0.55,0.53,1013.31,12.78,164.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-01T22,80.97,65.99,10.0,0.6,0.22,1013.85,10.2,167.0,,clear-night,Clear,2012
2012-07-01T23,80.6,67.3,10.0,0.64,0.22,1014.38,8.69,175.0,,clear-night,Clear,2012
2012-07-02T00,79.28,67.95,10.0,0.68,0.2,1014.66,7.1,169.0,,clear-night,Clear,2012
2012-07-02T01,79.45,68.2,10.0,0.69,0.22,1014.47,11.18,170.0,,clear-night,Clear,2012
2012-07-02T02,78.85,67.7,10.0,0.69,0.48,1014.47,8.94,187.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-02T03,79.39,67.23,10.0,0.66,0.48,1014.59,12.93,189.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-02T04,78.55,67.25,9.97,0.68,0.49,1014.49,11.75,188.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-02T05,77.81,68.01,9.97,0.72,0.49,1014.83,11.65,179.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-02T06,77.67,69.97,9.84,0.77,0.5,1015.41,12.31,179.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-02T07,77.53,70.76,9.5,0.8,0.73,1016.06,10.05,175.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-07-02T08,78.58,71.66,9.28,0.79,0.8,1016.61,10.24,162.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-07-02T09,78.95,71.94,9.24,0.79,0.8,1017.56,12.65,170.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-07-02T10,81.21,71.79,9.16,0.73,0.84,1017.8,10.92,177.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-07-02T11,84.07,71.51,9.22,0.66,0.83,1017.63,11.84,185.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-07-02T12,86.86,70.41,9.4,0.58,0.69,1017.35,10.64,177.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-07-02T13,90.18,68.89,9.38,0.5,0.65,1016.88,15.6,181.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-07-02T14,90.62,67.69,9.61,0.47,0.66,1016.26,12.48,175.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-07-02T15,91.23,66.94,9.64,0.45,0.65,1015.79,13.36,173.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-07-02T16,90.19,67.46,9.69,0.47,0.62,1015.64,13.42,208.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-07-02T17,87.44,68.08,9.26,0.53,0.77,1015.29,7.38,184.0,rain,partly-cloudy-day,Mostly Cloudy,2012
2012-07-02T18,87.59,67.78,9.46,0.52,0.73,1014.22,8.37,144.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-07-02T19,88.14,65.46,9.57,0.47,0.57,1013.64,11.13,139.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-02T20,87.08,64.51,9.54,0.47,0.57,1013.66,9.5,144.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-02T21,86.57,64.73,9.89,0.48,0.54,1013.55,11.31,146.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-02T22,85.59,65.17,9.89,0.51,0.49,1013.93,10.96,149.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-02T23,85.44,65.46,10.0,0.51,0.49,1014.46,11.99,156.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-03T00,84.52,65.84,9.94,0.54,0.47,1014.54,12.42,159.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-03T01,84.26,65.8,9.94,0.54,0.46,1014.48,12.65,175.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-03T02,82.86,66.7,10.0,0.58,0.46,1014.38,10.55,172.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-03T03,81.82,66.74,9.91,0.6,0.47,1014.4,11.56,180.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-03T04,81.45,65.85,9.97,0.59,0.47,1014.65,10.94,190.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-03T05,80.37,65.13,9.73,0.6,0.47,1015.37,11.06,198.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-03T06,78.74,64.54,9.73,0.62,0.46,1015.59,8.71,190.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-03T07,77.75,65.64,9.44,0.66,0.51,1016.17,8.1,169.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-03T08,78.58,66.74,9.47,0.67,0.27,1016.55,9.25,187.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-03T09,79.96,67.36,9.47,0.66,0.22,1016.74,12.03,192.0,,clear-day,Clear,2012
2012-07-03T10,83.72,66.85,9.56,0.57,0.24,1016.57,13.66,200.0,,clear-day,Clear,2012
2012-07-03T11,86.79,62.87,9.57,0.45,0.23,1016.18,13.33,200.0,,clear-day,Clear,2012
2012-07-03T12,89.38,60.26,9.42,0.38,0.46,1015.81,12.9,191.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-03T13,90.53,58.91,9.52,0.35,0.48,1015.49,12.17,208.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-03T14,93.72,59.76,9.79,0.32,0.48,1014.83,12.81,173.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-03T15,94.63,60.07,9.7,0.32,0.23,1014.06,13.26,176.0,,clear-day,Clear,2012
2012-07-03T16,95.02,60.67,9.77,0.32,0.21,1013.45,13.08,183.0,,clear-day,Clear,2012
2012-07-03T17,95.53,57.59,9.77,0.28,0.22,1012.48,14.17,170.0,,clear-day,Clear,2012
2012-07-03T18,94.29,58.09,9.83,0.3,0.22,1011.86,12.4,180.0,,clear-day,Clear,2012
2012-07-03T19,92.79,60.39,9.93,0.34,0.23,1011.52,13.06,167.0,,clear-day,Clear,2012
2012-07-03T20,90.61,60.67,9.94,0.37,0.22,1011.43,13.34,165.0,,clear-day,Clear,2012
2012-07-03T21,88.03,62.54,9.97,0.43,0.21,1011.56,10.95,159.0,,clear-night,Clear,2012
2012-07-03T22,85.45,62.51,10.0,0.46,0.19,1012.11,8.07,157.0,,clear-night,Clear,2012
2012-07-03T23,84.59,61.81,10.0,0.47,0.19,1012.65,8.66,163.0,,clear-night,Clear,2012
2012-07-04T00,84.21,64.77,10.0,0.52,0.19,1013.06,13.14,168.0,,clear-night,Clear,2012
2012-07-04T01,83.12,66.99,9.97,0.58,0.02,1013.44,12.56,167.0,,clear-night,Clear,2012
2012-07-04T02,81.56,68.55,10.0,0.65,0.02,1013.52,13.0,170.0,,clear-night,Clear,2012
2012-07-04T03,80.36,67.8,10.0,0.66,0.02,1013.39,10.28,177.0,,clear-night,Clear,2012
2012-07-04T04,79.36,67.81,10.0,0.68,0.0,1013.55,9.95,177.0,,clear-night,Clear,2012
2012-07-04T05,78.12,67.23,10.0,0.69,0.19,1013.66,11.09,178.0,,clear-night,Clear,2012
2012-07-04T06,77.23,67.79,9.87,0.73,0.19,1014.14,9.98,185.0,,clear-night,Clear,2012
2012-07-04T07,76.3,68.22,9.78,0.76,0.21,1014.66,12.4,186.0,,clear-day,Clear,2012
2012-07-04T08,78.53,69.91,9.78,0.75,0.2,1015.04,13.42,189.0,,clear-day,Clear,2012
2012-07-04T09,81.67,70.07,9.81,0.68,0.02,1015.17,14.64,198.0,,clear-day,Clear,2012
2012-07-04T10,84.05,69.93,9.93,0.63,0.22,1015.31,14.89,193.0,,clear-day,Clear,2012
2012-07-04T11,87.68,69.06,9.94,0.54,0.22,1015.13,11.17,192.0,,clear-day,Clear,2012
2012-07-04T12,90.05,69.15,10.0,0.5,0.27,1015.03,10.36,195.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-04T13,92.55,67.27,10.0,0.44,0.27,1014.62,12.34,179.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-04T14,94.07,65.6,10.0,0.39,0.29,1014.01,10.47,191.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-04T15,95.82,65.16,10.0,0.37,0.31,1013.33,14.43,168.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-04T16,96.23,61.59,9.97,0.32,0.27,1012.79,13.46,158.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-04T17,97.36,61.71,10.0,0.31,0.27,1011.85,14.74,161.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-04T18,96.64,61.04,10.0,0.31,0.27,1011.24,13.44,174.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-04T19,94.85,61.34,10.0,0.33,0.24,1011.04,12.9,167.0,,clear-day,Clear,2012
2012-07-04T20,92.84,61.38,10.0,0.35,0.22,1011.22,13.07,165.0,,clear-day,Clear,2012
2012-07-04T21,90.33,61.0,10.0,0.38,0.17,1011.72,9.38,155.0,,clear-night,Clear,2012
2012-07-04T22,88.99,61.06,10.0,0.39,0.0,1012.25,9.65,149.0,,clear-night,Clear,2012
2012-07-04T23,87.3,61.67,10.0,0.42,0.18,1012.76,9.92,156.0,,clear-night,Clear,2012
2012-07-05T00,85.5,63.64,10.0,0.48,0.02,1013.04,10.11,169.0,,clear-night,Clear,2012
2012-07-05T01,84.18,64.54,10.0,0.52,0.0,1013.05,9.73,178.0,,clear-night,Clear,2012
2012-07-05T02,83.06,65.93,10.0,0.56,0.0,1013.36,11.9,186.0,,clear-night,Clear,2012
2012-07-05T03,82.06,67.14,10.0,0.61,0.0,1013.5,12.25,194.0,,clear-night,Clear,2012
2012-07-05T04,80.47,67.96,10.0,0.66,0.0,1013.74,11.03,187.0,,clear-night,Clear,2012
2012-07-05T05,79.3,68.16,10.0,0.69,0.0,1013.78,8.06,185.0,,clear-night,Clear,2012
2012-07-05T06,78.19,68.98,10.0,0.73,0.17,1014.51,6.95,169.0,,clear-night,Clear,2012
2012-07-05T07,77.47,69.81,9.23,0.77,0.02,1014.88,7.78,175.0,,clear-day,Clear,2012
2012-07-05T08,79.67,70.25,9.91,0.73,0.0,1015.36,8.22,175.0,,clear-day,Clear,2012
2012-07-05T09,82.49,70.73,9.97,0.68,0.0,1015.77,9.76,195.0,,clear-day,Clear,2012
2012-07-05T10,85.0,69.89,10.0,0.61,0.0,1015.71,6.98,165.0,,clear-day,Clear,2012
2012-07-05T11,88.37,69.18,10.0,0.53,0.0,1015.44,9.99,169.0,,clear-day,Clear,2012
2012-07-05T12,91.78,67.97,10.0,0.46,0.22,1015.15,9.6,172.0,,clear-day,Clear,2012
2012-07-05T13,93.76,64.83,9.97,0.39,0.24,1014.96,8.38,157.0,,clear-day,Clear,2012
2012-07-05T14,95.57,61.54,10.0,0.33,0.26,1014.8,12.06,183.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-05T15,96.07,62.42,9.82,0.33,0.27,1014.32,10.49,148.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-05T16,96.87,61.53,10.0,0.31,0.3,1013.99,12.48,146.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-05T17,96.96,60.47,9.97,0.3,0.27,1013.22,9.59,179.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-05T18,96.08,59.16,10.0,0.3,0.26,1012.43,12.27,158.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-05T19,94.92,60.84,10.0,0.33,0.24,1012.24,9.7,171.0,,clear-day,Clear,2012
2012-07-05T20,92.88,59.41,10.0,0.33,0.22,1012.63,9.85,161.0,,clear-day,Clear,2012
2012-07-05T21,90.19,61.45,10.0,0.38,0.17,1012.92,7.48,163.0,,clear-night,Clear,2012
2012-07-05T22,88.02,62.43,10.0,0.43,0.0,1013.27,7.98,163.0,,clear-night,Clear,2012
2012-07-05T23,86.16,62.69,10.0,0.46,0.0,1013.94,6.54,154.0,,clear-night,Clear,2012
2012-07-06T00,83.67,62.7,10.0,0.49,0.02,1014.23,5.63,133.0,,clear-night,Clear,2012
2012-07-06T01,81.45,63.41,10.0,0.54,0.0,1014.26,5.43,140.0,,clear-night,Clear,2012
2012-07-06T02,80.86,62.97,10.0,0.55,0.0,1014.14,6.07,158.0,,clear-night,Clear,2012
2012-07-06T03,80.55,63.64,10.0,0.56,0.02,1014.06,6.53,188.0,,clear-night,Clear,2012
2012-07-06T04,80.2,63.89,10.0,0.58,0.19,1014.44,6.94,197.0,,clear-night,Clear,2012
2012-07-06T05,79.25,65.03,9.93,0.62,0.0,1014.76,7.01,215.0,,clear-night,Clear,2012
2012-07-06T06,78.11,65.88,10.0,0.66,0.2,1015.38,6.57,208.0,,clear-night,Clear,2012
2012-07-06T07,77.95,66.75,10.0,0.69,0.19,1015.87,6.16,199.0,,clear-day,Clear,2012
2012-07-06T08,80.55,67.77,9.94,0.65,0.0,1016.27,5.47,197.0,,clear-day,Clear,2012
2012-07-06T09,83.69,68.76,9.93,0.61,0.0,1016.43,6.14,199.0,,clear-day,Clear,2012
2012-07-06T10,87.08,67.49,9.94,0.52,0.0,1016.23,7.36,212.0,,clear-day,Clear,2012
2012-07-06T11,90.19,66.17,10.0,0.45,0.0,1016.12,7.05,197.0,,clear-day,Clear,2012
2012-07-06T12,92.88,64.82,10.0,0.4,0.21,1016.21,8.32,190.0,,clear-day,Clear,2012
2012-07-06T13,94.87,64.16,10.0,0.37,0.22,1015.91,11.5,170.0,,clear-day,Clear,2012
2012-07-06T14,96.17,62.35,9.97,0.33,0.25,1015.21,9.64,172.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-06T15,97.2,62.42,10.0,0.32,0.27,1014.54,7.55,155.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-06T16,97.4,61.74,9.98,0.31,0.25,1013.85,5.75,160.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-06T17,98.52,61.39,10.0,0.3,0.29,1013.15,8.05,177.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-06T18,97.94,61.33,10.0,0.3,0.25,1012.65,7.33,178.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-06T19,96.87,60.79,10.0,0.31,0.23,1012.45,7.17,159.0,,clear-day,Clear,2012
2012-07-06T20,94.56,60.82,10.0,0.33,0.22,1012.55,8.06,174.0,,clear-day,Clear,2012
2012-07-06T21,91.28,61.09,10.0,0.37,0.2,1012.95,6.28,162.0,,clear-night,Clear,2012
2012-07-06T22,88.11,62.72,10.0,0.43,0.21,1013.76,6.54,136.0,,clear-night,Clear,2012
2012-07-06T23,86.96,62.75,10.0,0.45,0.21,1014.93,6.1,143.0,,clear-night,Clear,2012
2012-07-07T00,86.96,63.29,10.0,0.45,0.21,1015.07,7.64,151.0,,clear-night,Clear,2012
2012-07-07T01,85.4,63.78,10.0,0.49,0.21,1014.77,6.32,180.0,,clear-night,Clear,2012
2012-07-07T02,83.89,64.6,10.0,0.52,0.21,1014.57,6.42,170.0,,clear-night,Clear,2012
2012-07-07T03,81.81,65.01,9.89,0.57,0.21,1014.25,2.98,167.0,,clear-night,Clear,2012
2012-07-07T04,80.35,65.47,10.0,0.61,0.19,1014.13,4.46,166.0,,clear-night,Clear,2012
2012-07-07T05,79.6,66.34,10.0,0.64,0.19,1014.44,4.34,196.0,,clear-night,Clear,2012
2012-07-07T06,78.8,66.57,10.0,0.66,0.21,1014.73,3.1,200.0,,clear-night,Clear,2012
2012-07-07T07,78.76,66.91,10.0,0.67,0.5,1015.24,2.92,193.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-07T08,81.62,67.47,9.92,0.62,0.56,1015.85,2.08,184.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-07T09,84.75,65.69,9.92,0.53,0.55,1016.04,3.49,233.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-07T10,87.52,65.6,9.94,0.48,0.52,1016.25,7.74,252.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-07T11,91.72,65.55,10.0,0.42,0.5,1016.21,5.27,259.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-07T12,94.18,62.56,10.0,0.35,0.21,1016.0,3.11,234.0,,clear-day,Clear,2012
2012-07-07T13,96.93,61.9,10.0,0.32,0.25,1015.6,3.7,149.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-07T14,98.68,61.86,9.97,0.3,0.29,1014.58,3.21,163.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-07T15,98.69,61.41,10.0,0.3,0.34,1013.64,1.92,25.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-07T16,88.84,68.02,9.2,0.5,0.73,1014.17,26.64,56.0,rain,wind,Windy and Mostly Cloudy,2012
2012-07-07T17,81.6,69.05,9.17,0.66,0.89,1014.82,21.33,61.0,rain,rain,Possible Light Rain and Breezy,2012
2012-07-07T18,80.63,67.53,9.94,0.65,0.83,1014.69,12.57,103.0,rain,partly-cloudy-day,Mostly Cloudy,2012
2012-07-07T19,79.36,67.79,9.94,0.68,0.79,1013.98,7.34,143.0,rain,partly-cloudy-day,Mostly Cloudy,2012
2012-07-07T20,79.19,66.93,9.94,0.66,0.67,1014.11,7.26,169.0,rain,partly-cloudy-day,Mostly Cloudy,2012
2012-07-07T21,78.14,67.77,10.0,0.71,0.61,1014.02,7.15,165.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-07-07T22,76.78,68.17,10.0,0.75,0.62,1015.04,6.49,172.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-07-07T23,75.91,68.82,9.78,0.79,0.46,1015.12,4.97,155.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-08T00,75.46,68.43,9.68,0.79,0.21,1014.82,5.12,179.0,,clear-night,Clear,2012
2012-07-08T01,74.66,69.09,9.58,0.83,0.46,1014.96,2.95,146.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-08T02,75.8,69.11,9.53,0.8,0.46,1014.48,5.12,216.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-08T03,74.49,69.28,9.47,0.84,0.46,1014.37,4.37,187.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-08T04,74.45,69.3,9.48,0.84,0.48,1014.65,4.01,185.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-08T05,74.61,69.8,9.43,0.85,0.62,1014.99,3.21,168.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-07-08T06,75.16,69.49,9.32,0.83,0.61,1015.36,1.28,120.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-07-08T07,75.31,70.28,9.09,0.84,0.53,1015.81,2.34,119.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-08T08,76.94,70.96,9.21,0.82,0.56,1015.86,4.73,113.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-08T09,79.51,71.04,9.58,0.75,0.59,1015.97,5.02,152.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-08T10,82.48,70.33,9.88,0.67,0.24,1015.72,4.21,141.0,,clear-day,Clear,2012
2012-07-08T11,85.58,70.07,10.0,0.6,0.25,1015.79,2.22,154.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-08T12,88.42,68.89,10.0,0.53,0.27,1015.54,4.63,137.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-08T13,91.25,68.58,10.0,0.48,0.24,1015.07,6.54,92.0,,clear-day,Clear,2012
2012-07-08T14,92.75,66.28,10.0,0.42,0.27,1014.42,4.32,111.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-08T15,93.91,65.95,10.0,0.4,0.29,1013.33,4.79,98.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-08T16,94.9,65.53,10.0,0.38,0.28,1012.46,7.32,101.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-08T17,95.21,64.51,10.0,0.37,0.26,1011.81,4.23,119.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-08T18,95.63,66.19,10.0,0.38,0.29,1011.36,8.05,124.0,,partly-cloudy-day,Partly Cloudy,2012
2012-07-08T19,83.91,69.48,9.73,0.62,0.63,1012.3,18.16,145.0,rain,wind,Breezy and Mostly Cloudy,2012
2012-07-08T20,82.27,67.88,10.0,0.62,0.59,1012.6,10.39,167.0,rain,partly-cloudy-day,Partly Cloudy,2012
2012-07-08T21,81.0,70.65,10.0,0.71,0.48,1012.54,5.71,174.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-08T22,80.14,71.32,9.94,0.75,0.19,1013.27,6.76,127.0,,clear-night,Clear,2012
2012-07-08T23,79.84,71.24,10.0,0.75,0.21,1014.29,7.28,143.0,,clear-night,Clear,2012
2012-07-09T00,78.97,71.42,9.94,0.78,0.46,1014.07,8.19,153.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-09T01,78.6,71.48,9.88,0.79,0.48,1013.92,5.79,151.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-09T02,77.86,71.61,9.88,0.81,0.49,1013.6,5.0,187.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-09T03,78.23,71.42,9.88,0.8,0.55,1013.48,6.7,190.0,,partly-cloudy-night,Partly Cloudy,2012
2012-07-09T04,78.77,71.37,9.88,0.78,0.83,1013.57,6.2,202.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-07-09T05,78.4,71.49,10.0,0.79,0.71,1013.65,6.59,190.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-07-09T06,78.11,71.38,9.94,0.8,0.66,1013.57,5.86,194.0,,partly-cloudy-night,Mostly Cloudy,2012
2012-07-09T07,77.57,71.98,9.79,0.83,0.61,1013.76,4.99,189.0,rain,partly-cloudy-day,Mostly Cloudy,2012
2012-07-09T08,79.12,71.27,10.0,0.77,0.86,1014.11,4.38,185.0,rain,partly-cloudy-day,Mostly Cloudy,2012
2012-07-09T09,80.5,71.72,10.0,0.75,0.71,1014.06,3.83,187.0,,partly-cloudy-day,Mostly Cloudy,2012
2012-07-09T10,83.17,71.07,10.0,0.67,0.52,1013.68,3.39,226.0,,partly-cloudy-day,Partly Cloudy,2012
