FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2012-04-26,DL,2210,ATL,DFW,1505.0,1459.0,-6.0,24.0,1523.0,1611.0,5.0,1633.0,1616.0,-17.0,0.0,,0.0,148.0,137.0,108.0,731.0,,,,,,
2012-04-26,DL,2341,ATL,DFW,1725.0,1724.0,-1.0,15.0,1739.0,1827.0,6.0,1854.0,1833.0,-21.0,0.0,,0.0,149.0,129.0,108.0,731.0,,,,,,
2012-04-26,DL,75,ATL,DFW,1615.0,1613.0,-2.0,28.0,1641.0,1729.0,6.0,1744.0,1735.0,-9.0,0.0,,0.0,149.0,142.0,108.0,731.0,,,,,,
2012-04-27,DL,75,ATL,DFW,1615.0,1611.0,-4.0,16.0,1627.0,1718.0,4.0,1744.0,1722.0,-22.0,0.0,,0.0,149.0,131.0,111.0,731.0,,,,,,
2012-04-27,DL,2210,ATL,DFW,1505.0,1503.0,-2.0,24.0,1527.0,1618.0,10.0,1633.0,1628.0,-5.0,0.0,,0.0,148.0,145.0,111.0,731.0,,,,,,
2012-04-27,DL,2341,ATL,DFW,1725.0,1719.0,-6.0,19.0,1738.0,1827.0,4.0,1854.0,1831.0,-23.0,0.0,,0.0,149.0,132.0,109.0,731.0,,,,,,
2012-04-28,DL,75,ATL,DFW,1615.0,1611.0,-4.0,30.0,1641.0,1732.0,6.0,1744.0,1738.0,-6.0,0.0,,0.0,149.0,147.0,111.0,731.0,,,,,,
2012-04-28,DL,2210,ATL,DFW,1505.0,1505.0,0.0,21.0,1526.0,1613.0,4.0,1633.0,1617.0,-16.0,0.0,,0.0,148.0,132.0,107.0,731.0,,,,,,
2012-04-29,DL,2210,ATL,DFW,1505.0,1501.0,-4.0,30.0,1531.0,1617.0,10.0,1633.0,1627.0,-6.0,0.0,,0.0,148.0,146.0,106.0,731.0,,,,,,
2012-04-29,DL,75,ATL,DFW,1615.0,1611.0,-4.0,18.0,1629.0,1718.0,6.0,1744.0,1724.0,-20.0,0.0,,0.0,149.0,133.0,109.0,731.0,,,,,,
2012-04-29,DL,2341,ATL,DFW,1725.0,1720.0,-5.0,18.0,1738.0,1827.0,12.0,1854.0,1839.0,-15.0,0.0,,0.0,149.0,139.0,109.0,731.0,,,,,,
2012-04-30,DL,75,ATL,DFW,1615.0,1614.0,-1.0,18.0,1632.0,1721.0,5.0,1744.0,1726.0,-18.0,0.0,,0.0,149.0,132.0,109.0,731.0,,,,,,
2012-04-30,DL,2210,ATL,DFW,1505.0,1521.0,16.0,43.0,1604.0,1655.0,5.0,1633.0,1700.0,27.0,0.0,,0.0,148.0,159.0,111.0,731.0,9.0,0.0,11.0,0.0,7.0,
2012-04-30,DL,2341,ATL,DFW,1725.0,1726.0,1.0,15.0,1741.0,1830.0,7.0,1854.0,1837.0,-17.0,0.0,,0.0,149.0,131.0,109.0,731.0,,,,,,
2012-05-01,DL,2210,ATL,DFW,1505.0,1713.0,128.0,19.0,1732.0,1812.0,6.0,1632.0,1818.0,106.0,0.0,,0.0,147.0,125.0,100.0,731.0,106.0,0.0,0.0,0.0,0.0,
2012-05-01,DL,75,ATL,DFW,1617.0,1614.0,-3.0,17.0,1631.0,1717.0,4.0,1748.0,1721.0,-27.0,0.0,,0.0,151.0,127.0,106.0,731.0,,,,,,
2012-05-01,DL,910,ATL,DFW,1729.0,1725.0,-4.0,18.0,1743.0,1828.0,5.0,1854.0,1833.0,-21.0,0.0,,0.0,145.0,128.0,105.0,731.0,,,,,,
2012-05-02,DL,75,ATL,DFW,1617.0,1615.0,-2.0,20.0,1635.0,1723.0,5.0,1748.0,1728.0,-20.0,0.0,,0.0,151.0,133.0,108.0,731.0,,,,,,
2012-05-02,DL,910,ATL,DFW,1729.0,1722.0,-7.0,15.0,1737.0,1829.0,9.0,1854.0,1838.0,-16.0,0.0,,0.0,145.0,136.0,112.0,731.0,,,,,,
2012-05-02,DL,2210,ATL,DFW,1505.0,1513.0,8.0,24.0,1537.0,1626.0,11.0,1632.0,1637.0,5.0,0.0,,0.0,147.0,144.0,109.0,731.0,,,,,,
2012-05-03,DL,75,ATL,DFW,1617.0,1618.0,1.0,42.0,1700.0,1805.0,9.0,1748.0,1814.0,26.0,0.0,,0.0,151.0,176.0,125.0,731.0,0.0,0.0,26.0,0.0,0.0,
2012-05-03,DL,910,ATL,DFW,1729.0,1725.0,-4.0,13.0,1738.0,1832.0,6.0,1854.0,1838.0,-16.0,0.0,,0.0,145.0,133.0,114.0,731.0,,,,,,
2012-05-03,DL,2210,ATL,DFW,1505.0,1503.0,-2.0,34.0,1537.0,1630.0,4.0,1632.0,1634.0,2.0,0.0,,0.0,147.0,151.0,113.0,731.0,,,,,,
2012-05-04,DL,2210,ATL,DFW,1505.0,1504.0,-1.0,29.0,1533.0,1618.0,6.0,1632.0,1624.0,-8.0,0.0,,0.0,147.0,140.0,105.0,731.0,,,,,,
2012-05-04,DL,75,ATL,DFW,1617.0,1624.0,7.0,23.0,1647.0,1736.0,5.0,1748.0,1741.0,-7.0,0.0,,0.0,151.0,137.0,109.0,731.0,,,,,,
2012-05-04,DL,910,ATL,DFW,1729.0,1725.0,-4.0,18.0,1743.0,1832.0,5.0,1854.0,1837.0,-17.0,0.0,,0.0,145.0,132.0,109.0,731.0,,,,,,
2012-05-05,DL,75,ATL,DFW,1617.0,1615.0,-2.0,13.0,1628.0,1714.0,5.0,1748.0,1719.0,-29.0,0.0,,0.0,151.0,124.0,106.0,731.0,,,,,,
2012-05-05,DL,2210,ATL,DFW,1505.0,1500.0,-5.0,24.0,1524.0,1611.0,5.0,1632.0,1616.0,-16.0,0.0,,0.0,147.0,136.0,107.0,731.0,,,,,,
2012-05-06,DL,75,ATL,DFW,1617.0,1612.0,-5.0,16.0,1628.0,1710.0,4.0,1748.0,1714.0,-34.0,0.0,,0.0,151.0,122.0,102.0,731.0,,,,,,
2012-05-06,DL,910,ATL,DFW,1729.0,1759.0,30.0,26.0,1825.0,1904.0,6.0,1854.0,1910.0,16.0,0.0,,0.0,145.0,131.0,99.0,731.0,0.0,0.0,0.0,0.0,16.0,
2012-05-06,DL,2210,ATL,DFW,1505.0,1504.0,-1.0,29.0,1533.0,1617.0,6.0,1632.0,1623.0,-9.0,0.0,,0.0,147.0,139.0,104.0,731.0,,,,,,
2012-05-07,DL,75,ATL,DFW,1617.0,1626.0,9.0,31.0,1657.0,1743.0,8.0,1748.0,1751.0,3.0,0.0,,0.0,151.0,145.0,106.0,731.0,,,,,,
2012-05-07,DL,910,ATL,DFW,1729.0,1729.0,0.0,41.0,1810.0,1911.0,8.0,1854.0,1919.0,25.0,0.0,,0.0,145.0,170.0,121.0,731.0,0.0,0.0,25.0,0.0,0.0,
2012-05-07,DL,2210,ATL,DFW,1505.0,1516.0,11.0,28.0,1544.0,1628.0,12.0,1632.0,1640.0,8.0,0.0,,0.0,147.0,144.0,104.0,731.0,,,,,,
2012-05-08,DL,75,ATL,DFW,1617.0,1611.0,-6.0,31.0,1642.0,1726.0,14.0,1748.0,1740.0,-8.0,0.0,,0.0,151.0,149.0,104.0,731.0,,,,,,
2012-05-08,DL,2210,ATL,DFW,1505.0,1521.0,16.0,26.0,1547.0,1629.0,13.0,1632.0,1642.0,10.0,0.0,,0.0,147.0,141.0,102.0,731.0,,,,,,
2012-05-08,DL,910,ATL,DFW,1729.0,1726.0,-3.0,21.0,1747.0,1834.0,11.0,1854.0,1845.0,-9.0,0.0,,0.0,145.0,139.0,107.0,731.0,,,,,,
2012-05-09,DL,2210,ATL,DFW,1505.0,1500.0,-5.0,28.0,1528.0,1618.0,10.0,1632.0,1628.0,-4.0,0.0,,0.0,147.0,148.0,110.0,731.0,,,,,,
2012-05-09,DL,75,ATL,DFW,1617.0,1630.0,13.0,28.0,1658.0,1747.0,8.0,1748.0,1755.0,7.0,0.0,,0.0,151.0,145.0,109.0,731.0,,,,,,
2012-05-09,DL,910,ATL,DFW,1729.0,1821.0,52.0,32.0,1853.0,1938.0,11.0,1854.0,1949.0,55.0,0.0,,0.0,145.0,148.0,105.0,731.0,52.0,0.0,3.0,0.0,0.0,
2012-05-10,DL,75,ATL,DFW,1617.0,1622.0,5.0,17.0,1639.0,1723.0,4.0,1748.0,1727.0,-21.0,0.0,,0.0,151.0,125.0,104.0,731.0,,,,,,
2012-05-10,DL,910,ATL,DFW,1729.0,1727.0,-2.0,13.0,1740.0,1824.0,4.0,1854.0,1828.0,-26.0,0.0,,0.0,145.0,121.0,104.0,731.0,,,,,,
2012-05-10,DL,2210,ATL,DFW,1505.0,1502.0,-3.0,18.0,1520.0,1607.0,4.0,1632.0,1611.0,-21.0,0.0,,0.0,147.0,129.0,107.0,731.0,,,,,,
2012-05-11,DL,2210,ATL,DFW,1505.0,1507.0,2.0,29.0,1536.0,1624.0,13.0,1632.0,1637.0,5.0,0.0,,0.0,147.0,150.0,108.0,731.0,,,,,,
2012-05-11,DL,75,ATL,DFW,1617.0,1615.0,-2.0,14.0,1629.0,1752.0,15.0,1748.0,1807.0,19.0,0.0,,0.0,151.0,172.0,143.0,731.0,0.0,0.0,19.0,0.0,0.0,
2012-05-11,DL,910,ATL,DFW,1729.0,1759.0,30.0,21.0,1820.0,2202.0,16.0,1854.0,2218.0,,0.0,,1.0,145.0,,,731.0,,,,,,
2012-05-12,DL,75,ATL,DFW,1617.0,1616.0,-1.0,23.0,1639.0,1735.0,7.0,1746.0,1742.0,-4.0,0.0,,0.0,149.0,146.0,116.0,731.0,,,,,,
2012-05-12,DL,2210,ATL,DFW,1505.0,1502.0,-3.0,16.0,1518.0,1612.0,6.0,1632.0,1618.0,-14.0,0.0,,0.0,147.0,136.0,114.0,731.0,,,,,,
2012-05-13,DL,75,ATL,DFW,1617.0,1622.0,5.0,22.0,1644.0,1734.0,5.0,1748.0,1739.0,-9.0,0.0,,0.0,151.0,137.0,110.0,731.0,,,,,,
2012-05-13,DL,910,ATL,DFW,1729.0,1740.0,11.0,20.0,1800.0,1852.0,6.0,1854.0,1858.0,4.0,0.0,,0.0,145.0,138.0,112.0,731.0,,,,,,
2012-05-13,DL,2210,ATL,DFW,1505.0,1519.0,14.0,23.0,1542.0,1632.0,7.0,1632.0,1639.0,7.0,0.0,,0.0,147.0,140.0,110.0,731.0,,,,,,
2012-05-14,DL,75,ATL,DFW,1617.0,1623.0,6.0,17.0,1640.0,1730.0,7.0,1748.0,1737.0,-11.0,0.0,,0.0,151.0,134.0,110.0,731.0,,,,,,
2012-05-14,DL,910,ATL,DFW,1729.0,1732.0,3.0,21.0,1753.0,1840.0,9.0,1854.0,1849.0,-5.0,0.0,,0.0,145.0,137.0,107.0,731.0,,,,,,
2012-05-14,DL,2210,ATL,DFW,1505.0,1520.0,15.0,19.0,1539.0,1628.0,9.0,1632.0,1637.0,5.0,0.0,,0.0,147.0,137.0,109.0,731.0,,,,,,
2012-05-15,DL,75,ATL,DFW,1617.0,1614.0,-3.0,28.0,1642.0,1725.0,10.0,1748.0,1735.0,-13.0,0.0,,0.0,151.0,141.0,103.0,731.0,,,,,,
2012-05-15,DL,910,ATL,DFW,1729.0,1725.0,-4.0,29.0,1754.0,1842.0,9.0,1854.0,1851.0,-3.0,0.0,,0.0,145.0,146.0,108.0,731.0,,,,,,
2012-05-15,DL,2210,ATL,DFW,1505.0,1507.0,2.0,20.0,1527.0,1608.0,10.0,1632.0,1618.0,-14.0,0.0,,0.0,147.0,131.0,101.0,731.0,,,,,,
2012-05-16,DL,2210,ATL,DFW,1505.0,1503.0,-2.0,34.0,1537.0,1618.0,6.0,1632.0,1624.0,-8.0,0.0,,0.0,147.0,141.0,101.0,731.0,,,,,,
2012-05-16,DL,75,ATL,DFW,1617.0,1617.0,0.0,16.0,1633.0,1715.0,5.0,1748.0,1720.0,-28.0,0.0,,0.0,151.0,123.0,102.0,731.0,,,,,,
2012-05-16,DL,910,ATL,DFW,1729.0,1730.0,1.0,28.0,1758.0,1843.0,4.0,1854.0,1847.0,-7.0,0.0,,0.0,145.0,137.0,105.0,731.0,,,,,,
2012-05-17,DL,75,ATL,DFW,1617.0,1624.0,7.0,28.0,1652.0,1743.0,7.0,1748.0,1750.0,2.0,0.0,,0.0,151.0,146.0,111.0,731.0,,,,,,
2012-05-17,DL,2210,ATL,DFW,1505.0,1525.0,20.0,21.0,1546.0,1633.0,3.0,1632.0,1636.0,4.0,0.0,,0.0,147.0,131.0,107.0,731.0,,,,,,
2012-05-17,DL,910,ATL,DFW,1729.0,1724.0,-5.0,24.0,1748.0,1838.0,8.0,1854.0,1846.0,-8.0,0.0,,0.0,145.0,142.0,110.0,731.0,,,,,,
2012-05-18,DL,75,ATL,DFW,1617.0,1616.0,-1.0,16.0,1632.0,1719.0,3.0,1748.0,1722.0,-26.0,0.0,,0.0,151.0,126.0,107.0,731.0,,,,,,
2012-05-18,DL,910,ATL,DFW,1729.0,1727.0,-2.0,12.0,1739.0,1827.0,7.0,1854.0,1834.0,-20.0,0.0,,0.0,145.0,127.0,108.0,731.0,,,,,,
2012-05-18,DL,2210,ATL,DFW,1505.0,1511.0,6.0,21.0,1532.0,1621.0,5.0,1632.0,1626.0,-6.0,0.0,,0.0,147.0,135.0,109.0,731.0,,,,,,
2012-05-19,DL,75,ATL,DFW,1617.0,1650.0,33.0,13.0,1703.0,1749.0,4.0,1748.0,1753.0,5.0,0.0,,0.0,151.0,123.0,106.0,731.0,,,,,,
2012-05-19,DL,2210,ATL,DFW,1505.0,1502.0,-3.0,18.0,1520.0,1610.0,7.0,1632.0,1617.0,-15.0,0.0,,0.0,147.0,135.0,110.0,731.0,,,,,,
2012-05-20,DL,75,ATL,DFW,1617.0,1616.0,-1.0,17.0,1633.0,1720.0,7.0,1748.0,1727.0,-21.0,0.0,,0.0,151.0,131.0,107.0,731.0,,,,,,
2012-05-20,DL,910,ATL,DFW,1729.0,1733.0,4.0,21.0,1754.0,1841.0,6.0,1854.0,1847.0,-7.0,0.0,,0.0,145.0,134.0,107.0,731.0,,,,,,
2012-05-20,DL,2210,ATL,DFW,1505.0,1500.0,-5.0,29.0,1529.0,1614.0,6.0,1632.0,1620.0,-12.0,0.0,,0.0,147.0,140.0,105.0,731.0,,,,,,
2012-05-21,DL,75,ATL,DFW,1617.0,1616.0,-1.0,45.0,1701.0,1746.0,13.0,1748.0,1759.0,11.0,0.0,,0.0,151.0,163.0,105.0,731.0,,,,,,
2012-05-21,DL,910,ATL,DFW,1729.0,1806.0,37.0,26.0,1832.0,1911.0,8.0,1854.0,1919.0,25.0,0.0,,0.0,145.0,133.0,99.0,731.0,0.0,3.0,0.0,0.0,22.0,
2012-05-21,DL,2210,ATL,DFW,1505.0,1504.0,-1.0,25.0,1529.0,1612.0,8.0,1632.0,1620.0,-12.0,0.0,,0.0,147.0,136.0,103.0,731.0,,,,,,
2012-05-22,DL,75,ATL,DFW,1617.0,1615.0,-2.0,27.0,1642.0,1730.0,5.0,1748.0,1735.0,-13.0,0.0,,0.0,151.0,140.0,108.0,731.0,,,,,,
2012-05-22,DL,910,ATL,DFW,1729.0,1727.0,-2.0,21.0,1748.0,1833.0,6.0,1854.0,1839.0,-15.0,0.0,,0.0,145.0,132.0,105.0,731.0,,,,,,
2012-05-22,DL,2210,ATL,DFW,1505.0,1504.0,-1.0,33.0,1537.0,1624.0,4.0,1632.0,1628.0,-4.0,0.0,,0.0,147.0,144.0,107.0,731.0,,,,,,
2012-05-23,DL,75,ATL,DFW,1617.0,1615.0,-2.0,21.0,1636.0,1721.0,5.0,1748.0,1726.0,-22.0,0.0,,0.0,151.0,131.0,105.0,731.0,,,,,,
2012-05-23,DL,910,ATL,DFW,1729.0,1724.0,-5.0,17.0,1741.0,1826.0,6.0,1854.0,1832.0,-22.0,0.0,,0.0,145.0,128.0,105.0,731.0,,,,,,
2012-05-23,DL,2210,ATL,DFW,1505.0,1503.0,-2.0,22.0,1525.0,1611.0,5.0,1632.0,1616.0,-16.0,0.0,,0.0,147.0,133.0,106.0,731.0,,,,,,
2012-05-24,DL,75,ATL,DFW,1617.0,1709.0,52.0,19.0,1728.0,1816.0,5.0,1748.0,1821.0,33.0,0.0,,0.0,151.0,132.0,108.0,731.0,19.0,0.0,0.0,0.0,14.0,
2012-05-24,DL,2210,ATL,DFW,1505.0,1502.0,-3.0,27.0,1529.0,1616.0,5.0,1632.0,1621.0,-11.0,0.0,,0.0,147.0,139.0,107.0,731.0,,,,,,
2012-05-24,DL,910,ATL,DFW,1729.0,1728.0,-1.0,33.0,1801.0,1845.0,6.0,1854.0,1851.0,-3.0,0.0,,0.0,145.0,143.0,104.0,731.0,,,,,,
2012-05-25,DL,2210,ATL,DFW,1505.0,1501.0,-4.0,46.0,1547.0,1632.0,7.0,1632.0,1639.0,7.0,0.0,,0.0,147.0,158.0,105.0,731.0,,,,,,
2012-05-25,DL,75,ATL,DFW,1617.0,1612.0,-5.0,16.0,1628.0,1713.0,4.0,1748.0,1717.0,-31.0,0.0,,0.0,151.0,125.0,105.0,731.0,,,,,,
2012-05-25,DL,910,ATL,DFW,1729.0,1737.0,8.0,18.0,1755.0,1840.0,9.0,1854.0,1849.0,-5.0,0.0,,0.0,145.0,132.0,105.0,731.0,,,,,,
2012-05-26,DL,2210,ATL,DFW,1505.0,1458.0,-7.0,39.0,1537.0,1619.0,5.0,1632.0,1624.0,-8.0,0.0,,0.0,147.0,146.0,102.0,731.0,,,,,,
2012-05-26,DL,75,ATL,DFW,1617.0,1817.0,120.0,17.0,1834.0,1917.0,5.0,1748.0,1922.0,94.0,0.0,,0.0,151.0,125.0,103.0,731.0,94.0,0.0,0.0,0.0,0.0,
2012-05-27,DL,75,ATL,DFW,1617.0,1613.0,-4.0,14.0,1627.0,1713.0,7.0,1748.0,1720.0,-28.0,0.0,,0.0,151.0,127.0,106.0,731.0,,,,,,
2012-05-27,DL,910,ATL,DFW,1729.0,1725.0,-4.0,19.0,1744.0,1831.0,8.0,1854.0,1839.0,-15.0,0.0,,0.0,145.0,134.0,107.0,731.0,,,,,,
2012-05-27,DL,2210,ATL,DFW,1505.0,1609.0,64.0,15.0,1624.0,1705.0,10.0,1632.0,1715.0,43.0,0.0,,0.0,147.0,126.0,101.0,731.0,43.0,0.0,0.0,0.0,0.0,
2012-05-28,DL,75,ATL,DFW,1617.0,1616.0,-1.0,12.0,1628.0,1716.0,7.0,1748.0,1723.0,-25.0,0.0,,0.0,151.0,127.0,108.0,731.0,,,,,,
2012-05-28,DL,910,ATL,DFW,1729.0,1724.0,-5.0,24.0,1748.0,1835.0,10.0,1854.0,1845.0,-9.0,0.0,,0.0,145.0,141.0,107.0,731.0,,,,,,
2012-05-28,DL,2210,ATL,DFW,1505.0,1501.0,-4.0,21.0,1522.0,1608.0,9.0,1632.0,1617.0,-15.0,0.0,,0.0,147.0,136.0,106.0,731.0,,,,,,
2012-05-29,DL,75,ATL,DFW,1617.0,1613.0,-4.0,37.0,1650.0,1738.0,6.0,1748.0,1744.0,-4.0,0.0,,0.0,151.0,151.0,108.0,731.0,,,,,,
2012-05-29,DL,910,ATL,DFW,1729.0,1725.0,-4.0,16.0,1741.0,1837.0,8.0,1854.0,1845.0,-9.0,0.0,,0.0,145.0,140.0,116.0,731.0,,,,,,
2012-05-29,DL,2210,ATL,DFW,1505.0,1509.0,4.0,16.0,1525.0,1613.0,5.0,1632.0,1618.0,-14.0,0.0,,0.0,147.0,129.0,108.0,731.0,,,,,,
2012-05-30,DL,75,ATL,DFW,1617.0,1615.0,-2.0,16.0,1631.0,1718.0,6.0,1748.0,1724.0,-24.0,0.0,,0.0,151.0,129.0,107.0,731.0,,,,,,
2012-05-30,DL,910,ATL,DFW,1729.0,1726.0,-3.0,14.0,1740.0,1828.0,6.0,1854.0,1834.0,-20.0,0.0,,0.0,145.0,128.0,108.0,731.0,,,,,,
2012-05-30,DL,2210,ATL,DFW,1505.0,1503.0,-2.0,28.0,1531.0,1618.0,19.0,1632.0,1637.0,5.0,0.0,,0.0,147.0,154.0,107.0,731.0,,,,,,
2012-05-31,DL,75,ATL,DFW,1617.0,1634.0,17.0,20.0,1654.0,1749.0,6.0,1748.0,1755.0,7.0,0.0,,0.0,151.0,141.0,115.0,731.0,,,,,,
2012-05-31,DL,2210,ATL,DFW,1505.0,1502.0,-3.0,12.0,1514.0,1618.0,10.0,1632.0,1628.0,-4.0,0.0,,0.0,147.0,146.0,124.0,731.0,,,,,,
2012-05-31,DL,910,ATL,DFW,1729.0,1726.0,-3.0,15.0,1741.0,1839.0,10.0,1854.0,1849.0,-5.0,0.0,,0.0,145.0,143.0,118.0,731.0,,,,,,
2012-06-01,DL,2210,ATL,DFW,1505.0,1504.0,-1.0,17.0,1521.0,1610.0,6.0,1632.0,1616.0,-16.0,0.0,,0.0,147.0,132.0,109.0,731.0,,,,,,
2012-06-01,DL,75,ATL,DFW,1617.0,1618.0,1.0,33.0,1651.0,1738.0,4.0,1748.0,1742.0,-6.0,0.0,,0.0,151.0,144.0,107.0,731.0,,,,,,
2012-06-01,DL,910,ATL,DFW,1729.0,1729.0,0.0,14.0,1743.0,1832.0,6.0,1854.0,1838.0,-16.0,0.0,,0.0,145.0,129.0,109.0,731.0,,,,,,
2012-06-02,DL,75,ATL,DFW,1617.0,1617.0,0.0,15.0,1632.0,1718.0,9.0,1748.0,1727.0,-21.0,0.0,,0.0,151.0,130.0,106.0,731.0,,,,,,
2012-06-02,DL,2210,ATL,DFW,1505.0,1507.0,2.0,20.0,1527.0,1615.0,4.0,1632.0,1619.0,-13.0,0.0,,0.0,147.0,132.0,108.0,731.0,,,,,,
2012-06-03,DL,910,ATL,DFW,1729.0,1740.0,11.0,17.0,1757.0,1845.0,6.0,1854.0,1851.0,-3.0,0.0,,0.0,145.0,131.0,108.0,731.0,,,,,,
2012-06-03,DL,75,ATL,DFW,1617.0,1626.0,9.0,24.0,1650.0,1736.0,9.0,1748.0,1745.0,-3.0,0.0,,0.0,151.0,139.0,106.0,731.0,,,,,,
2012-06-03,DL,2210,ATL,DFW,1505.0,1508.0,3.0,26.0,1534.0,1622.0,6.0,1632.0,1628.0,-4.0,0.0,,0.0,147.0,140.0,108.0,731.0,,,,,,
2012-06-04,DL,910,ATL,DFW,1729.0,1724.0,-5.0,13.0,1737.0,1820.0,4.0,1854.0,1824.0,-30.0,0.0,,0.0,145.0,120.0,103.0,731.0,,,,,,
2012-06-04,DL,75,ATL,DFW,1617.0,1619.0,2.0,16.0,1635.0,1720.0,10.0,1748.0,1730.0,-18.0,0.0,,0.0,151.0,131.0,105.0,731.0,,,,,,
2012-06-04,DL,2210,ATL,DFW,1505.0,1507.0,2.0,20.0,1527.0,1614.0,7.0,1632.0,1621.0,-11.0,0.0,,0.0,147.0,134.0,107.0,731.0,,,,,,
2012-06-05,DL,75,ATL,DFW,1617.0,1648.0,31.0,18.0,1706.0,1749.0,11.0,1748.0,1800.0,12.0,0.0,,0.0,151.0,132.0,103.0,731.0,,,,,,
2012-06-05,DL,910,ATL,DFW,1729.0,1724.0,-5.0,24.0,1748.0,1830.0,8.0,1854.0,1838.0,-16.0,0.0,,0.0,145.0,134.0,102.0,731.0,,,,,,
2012-06-05,DL,2210,ATL,DFW,1505.0,1508.0,3.0,19.0,1527.0,1611.0,5.0,1632.0,1616.0,-16.0,0.0,,0.0,147.0,128.0,104.0,731.0,,,,,,
2012-06-06,DL,75,ATL,DFW,1617.0,1819.0,122.0,32.0,1851.0,2108.0,12.0,1748.0,2120.0,212.0,0.0,,0.0,151.0,241.0,197.0,731.0,0.0,0.0,212.0,0.0,0.0,
2012-06-06,DL,2210,ATL,DFW,1505.0,1510.0,5.0,27.0,1537.0,2123.0,47.0,1632.0,2210.0,,0.0,,1.0,147.0,,,731.0,,,,,,
2012-06-06,DL,910,ATL,DFW,1729.0,1828.0,59.0,33.0,1901.0,2111.0,21.0,1854.0,2132.0,158.0,0.0,,0.0,145.0,244.0,190.0,731.0,0.0,0.0,158.0,0.0,0.0,
2012-06-07,DL,75,ATL,DFW,1630.0,1646.0,16.0,20.0,1706.0,1751.0,6.0,1748.0,1757.0,9.0,0.0,,0.0,138.0,131.0,105.0,731.0,,,,,,
2012-06-07,DL,910,ATL,DFW,1735.0,1738.0,3.0,20.0,1758.0,1841.0,8.0,1856.0,1849.0,-7.0,0.0,,0.0,141.0,131.0,103.0,731.0,,,,,,
2012-06-07,DL,2210,ATL,DFW,1515.0,1513.0,-2.0,20.0,1533.0,1616.0,9.0,1630.0,1625.0,-5.0,0.0,,0.0,135.0,132.0,103.0,731.0,,,,,,
2012-06-08,DL,75,ATL,DFW,1641.0,1638.0,-3.0,20.0,1658.0,1743.0,7.0,1759.0,1750.0,-9.0,0.0,,0.0,138.0,132.0,105.0,731.0,,,,,,
2012-06-08,DL,910,ATL,DFW,1735.0,1735.0,0.0,14.0,1749.0,1832.0,4.0,1856.0,1836.0,-20.0,0.0,,0.0,141.0,121.0,103.0,731.0,,,,,,
2012-06-08,DL,2210,ATL,DFW,1515.0,1535.0,20.0,19.0,1554.0,1641.0,4.0,1630.0,1645.0,15.0,0.0,,0.0,135.0,130.0,107.0,731.0,0.0,0.0,0.0,0.0,15.0,
2012-06-09,DL,2210,ATL,DFW,1515.0,1510.0,-5.0,20.0,1530.0,1618.0,8.0,1632.0,1626.0,-6.0,0.0,,0.0,137.0,136.0,108.0,731.0,,,,,,
2012-06-09,DL,75,ATL,DFW,1630.0,1635.0,5.0,21.0,1656.0,1742.0,7.0,1748.0,1749.0,1.0,0.0,,0.0,138.0,134.0,106.0,731.0,,,,,,
2012-06-09,DL,910,ATL,DFW,1735.0,1731.0,-4.0,15.0,1746.0,1834.0,6.0,1856.0,1840.0,-16.0,0.0,,0.0,141.0,129.0,108.0,731.0,,,,,,
2012-06-10,DL,75,ATL,DFW,1630.0,1657.0,27.0,22.0,1719.0,1806.0,5.0,1748.0,1811.0,23.0,0.0,,0.0,138.0,134.0,107.0,731.0,0.0,0.0,0.0,0.0,23.0,
2012-06-10,DL,910,ATL,DFW,1735.0,1905.0,90.0,15.0,1920.0,2006.0,12.0,1856.0,2018.0,82.0,0.0,,0.0,141.0,133.0,106.0,731.0,76.0,6.0,0.0,0.0,0.0,
2012-06-10,DL,2210,ATL,DFW,1515.0,1524.0,9.0,19.0,1543.0,1627.0,6.0,1630.0,1633.0,3.0,0.0,,0.0,135.0,129.0,104.0,731.0,,,,,,
2012-06-11,DL,75,ATL,DFW,1620.0,1635.0,15.0,19.0,1654.0,1736.0,6.0,1737.0,1742.0,5.0,0.0,,0.0,137.0,127.0,102.0,731.0,,,,,,
2012-06-11,DL,2210,ATL,DFW,1515.0,1519.0,4.0,26.0,1545.0,1628.0,4.0,1630.0,1632.0,2.0,0.0,,0.0,135.0,133.0,103.0,731.0,,,,,,
2012-06-11,DL,910,ATL,DFW,1735.0,1813.0,38.0,22.0,1835.0,1918.0,8.0,1856.0,1926.0,30.0,0.0,,0.0,141.0,133.0,103.0,731.0,0.0,0.0,0.0,0.0,30.0,
2012-06-12,DL,2210,ATL,DFW,1515.0,1514.0,-1.0,15.0,1529.0,1610.0,7.0,1630.0,1617.0,-13.0,0.0,,0.0,135.0,123.0,101.0,731.0,,,,,,
