FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2010-04-11,DL,1265,ATL,DFW,1723,1722.0,-1.0,13.0,1735.0,1828.0,7.0,1854,1835.0,-19.0,0.0,,0.0,151.0,133.0,113.0,732.0,,,,,,
2010-04-11,DL,1923,ATL,DFW,1505,1504.0,-1.0,21.0,1525.0,1616.0,6.0,1628,1622.0,-6.0,0.0,,0.0,143.0,138.0,111.0,732.0,,,,,,
2010-04-12,DL,67,ATL,DFW,1615,1618.0,3.0,24.0,1642.0,1732.0,5.0,1744,1737.0,-7.0,0.0,,0.0,149.0,139.0,110.0,732.0,,,,,,
2010-04-12,DL,1265,ATL,DFW,1723,1723.0,0.0,16.0,1739.0,1828.0,4.0,1854,1832.0,-22.0,0.0,,0.0,151.0,129.0,109.0,732.0,,,,,,
2010-04-12,DL,1923,ATL,DFW,1505,1501.0,-4.0,37.0,1538.0,1628.0,7.0,1631,1635.0,4.0,0.0,,0.0,146.0,154.0,110.0,732.0,,,,,,
2010-04-13,DL,67,ATL,DFW,1615,1611.0,-4.0,36.0,1647.0,1735.0,4.0,1744,1739.0,-5.0,0.0,,0.0,149.0,148.0,108.0,732.0,,,,,,
2010-04-13,DL,1265,ATL,DFW,1723,1720.0,-3.0,22.0,1742.0,1833.0,10.0,1854,1843.0,-11.0,0.0,,0.0,151.0,143.0,111.0,732.0,,,,,,
2010-04-13,DL,1923,ATL,DFW,1505,1507.0,2.0,26.0,1533.0,1617.0,6.0,1631,1623.0,-8.0,0.0,,0.0,146.0,136.0,104.0,732.0,,,,,,
2010-04-14,DL,67,ATL,DFW,1615,1612.0,-3.0,34.0,1646.0,1733.0,7.0,1744,1740.0,-4.0,0.0,,0.0,149.0,148.0,107.0,732.0,,,,,,
2010-04-14,DL,1265,ATL,DFW,1723,1724.0,1.0,18.0,1742.0,1833.0,4.0,1854,1837.0,-17.0,0.0,,0.0,151.0,133.0,111.0,732.0,,,,,,
2010-04-14,DL,1923,ATL,DFW,1505,1504.0,-1.0,23.0,1527.0,1616.0,6.0,1631,1622.0,-9.0,0.0,,0.0,146.0,138.0,109.0,732.0,,,,,,
2010-04-15,DL,67,ATL,DFW,1615,1614.0,-1.0,21.0,1635.0,1723.0,4.0,1744,1727.0,-17.0,0.0,,0.0,149.0,133.0,108.0,732.0,,,,,,
2010-04-15,DL,1265,ATL,DFW,1723,1721.0,-2.0,14.0,1735.0,1822.0,7.0,1854,1829.0,-25.0,0.0,,0.0,151.0,128.0,107.0,732.0,,,,,,
2010-04-15,DL,1923,ATL,DFW,1505,1459.0,-6.0,30.0,1529.0,1616.0,6.0,1631,1622.0,-9.0,0.0,,0.0,146.0,143.0,107.0,732.0,,,,,,
2010-04-16,DL,67,ATL,DFW,1615,1607.0,-8.0,24.0,1631.0,1718.0,5.0,1744,1723.0,-21.0,0.0,,0.0,149.0,136.0,107.0,732.0,,,,,,
2010-04-16,DL,1265,ATL,DFW,1723,1743.0,20.0,17.0,1800.0,1851.0,7.0,1854,1858.0,4.0,0.0,,0.0,151.0,135.0,111.0,732.0,,,,,,
2010-04-16,DL,1923,ATL,DFW,1505,1503.0,-2.0,20.0,1523.0,1610.0,10.0,1631,1620.0,-11.0,0.0,,0.0,146.0,137.0,107.0,732.0,,,,,,
2010-04-17,DL,67,ATL,DFW,1615,1614.0,-1.0,23.0,1637.0,1723.0,7.0,1747,1730.0,-17.0,0.0,,0.0,152.0,136.0,106.0,732.0,,,,,,
2010-04-17,DL,1923,ATL,DFW,1505,1501.0,-4.0,18.0,1519.0,1607.0,4.0,1631,1611.0,-20.0,0.0,,0.0,146.0,130.0,108.0,732.0,,,,,,
2010-04-18,DL,67,ATL,DFW,1615,1620.0,5.0,21.0,1641.0,1728.0,7.0,1744,1735.0,-9.0,0.0,,0.0,149.0,135.0,107.0,732.0,,,,,,
2010-04-18,DL,1265,ATL,DFW,1723,1721.0,-2.0,11.0,1732.0,1815.0,6.0,1854,1821.0,-33.0,0.0,,0.0,151.0,120.0,103.0,732.0,,,,,,
2010-04-18,DL,1923,ATL,DFW,1505,1512.0,7.0,16.0,1528.0,1615.0,6.0,1631,1621.0,-10.0,0.0,,0.0,146.0,129.0,107.0,732.0,,,,,,
2010-04-19,DL,67,ATL,DFW,1615,1610.0,-5.0,32.0,1642.0,1738.0,14.0,1744,1752.0,8.0,0.0,,0.0,149.0,162.0,116.0,732.0,,,,,,
2010-04-19,DL,1265,ATL,DFW,1723,1719.0,-4.0,13.0,1732.0,1825.0,11.0,1854,1836.0,-18.0,0.0,,0.0,151.0,137.0,113.0,732.0,,,,,,
2010-04-19,DL,1923,ATL,DFW,1505,1459.0,-6.0,30.0,1529.0,1619.0,7.0,1631,1626.0,-5.0,0.0,,0.0,146.0,147.0,110.0,732.0,,,,,,
2010-04-20,DL,67,ATL,DFW,1615,1612.0,-3.0,18.0,1630.0,1726.0,6.0,1744,1732.0,-12.0,0.0,,0.0,149.0,140.0,116.0,732.0,,,,,,
2010-04-20,DL,1265,ATL,DFW,1723,1718.0,-5.0,31.0,1749.0,1844.0,6.0,1854,1850.0,-4.0,0.0,,0.0,151.0,152.0,115.0,732.0,,,,,,
2010-04-20,DL,1923,ATL,DFW,1505,1500.0,-5.0,19.0,1519.0,1612.0,8.0,1631,1620.0,-11.0,0.0,,0.0,146.0,140.0,113.0,732.0,,,,,,
2010-04-21,DL,67,ATL,DFW,1615,1609.0,-6.0,26.0,1635.0,1733.0,6.0,1744,1739.0,-5.0,0.0,,0.0,149.0,150.0,118.0,732.0,,,,,,
2010-04-21,DL,1265,ATL,DFW,1723,1722.0,-1.0,14.0,1736.0,1837.0,9.0,1854,1846.0,-8.0,0.0,,0.0,151.0,144.0,121.0,732.0,,,,,,
2010-04-21,DL,1923,ATL,DFW,1505,1507.0,2.0,27.0,1534.0,1630.0,8.0,1631,1638.0,7.0,0.0,,0.0,146.0,151.0,116.0,732.0,,,,,,
2010-04-22,DL,67,ATL,DFW,1615,1615.0,0.0,20.0,1635.0,1736.0,5.0,1744,1741.0,-3.0,0.0,,0.0,149.0,146.0,121.0,732.0,,,,,,
2010-04-22,DL,1265,ATL,DFW,1723,1723.0,0.0,16.0,1739.0,1839.0,8.0,1854,1847.0,-7.0,0.0,,0.0,151.0,144.0,120.0,732.0,,,,,,
2010-04-22,DL,1923,ATL,DFW,1505,1459.0,-6.0,30.0,1529.0,1623.0,6.0,1631,1629.0,-2.0,0.0,,0.0,146.0,150.0,114.0,732.0,,,,,,
2010-04-23,DL,67,ATL,DFW,1615,1617.0,2.0,37.0,1654.0,1754.0,3.0,1744,1757.0,13.0,0.0,,0.0,149.0,160.0,120.0,732.0,,,,,,
2010-04-23,DL,1265,ATL,DFW,1723,1735.0,12.0,20.0,1755.0,1850.0,7.0,1854,1857.0,3.0,0.0,,0.0,151.0,142.0,115.0,732.0,,,,,,
2010-04-23,DL,1923,ATL,DFW,1505,1459.0,-6.0,35.0,1534.0,1625.0,7.0,1631,1632.0,1.0,0.0,,0.0,146.0,153.0,111.0,732.0,,,,,,
2010-04-24,DL,67,ATL,DFW,1615,,,,,,,1747,,,1.0,B,0.0,152.0,,,732.0,,,,,,
2010-04-24,DL,1923,ATL,DFW,1505,,,,,,,1631,,,1.0,A,0.0,146.0,,,732.0,,,,,,
2010-04-25,DL,67,ATL,DFW,1615,1616.0,1.0,27.0,1643.0,1737.0,13.0,1744,1750.0,6.0,0.0,,0.0,149.0,154.0,114.0,732.0,,,,,,
2010-04-25,DL,1265,ATL,DFW,1723,1723.0,0.0,15.0,1738.0,1839.0,9.0,1854,1848.0,-6.0,0.0,,0.0,151.0,145.0,121.0,732.0,,,,,,
2010-04-25,DL,1923,ATL,DFW,1505,1528.0,23.0,17.0,1545.0,1644.0,10.0,1631,1654.0,23.0,0.0,,0.0,146.0,146.0,119.0,732.0,0.0,0.0,0.0,0.0,23.0,
2010-04-26,DL,67,ATL,DFW,1615,1617.0,2.0,22.0,1639.0,1734.0,6.0,1744,1740.0,-4.0,0.0,,0.0,149.0,143.0,115.0,732.0,,,,,,
2010-04-26,DL,1265,ATL,DFW,1723,1723.0,0.0,14.0,1737.0,1828.0,5.0,1854,1833.0,-21.0,0.0,,0.0,151.0,130.0,111.0,732.0,,,,,,
2010-04-26,DL,1923,ATL,DFW,1505,1501.0,-4.0,24.0,1525.0,1616.0,5.0,1631,1621.0,-10.0,0.0,,0.0,146.0,140.0,111.0,732.0,,,,,,
2010-04-27,DL,67,ATL,DFW,1615,1613.0,-2.0,26.0,1639.0,1735.0,7.0,1744,1742.0,-2.0,0.0,,0.0,149.0,149.0,116.0,732.0,,,,,,
2010-04-27,DL,1265,ATL,DFW,1723,1748.0,25.0,27.0,1815.0,1913.0,11.0,1854,1924.0,30.0,0.0,,0.0,151.0,156.0,118.0,732.0,25.0,0.0,5.0,0.0,0.0,
2010-04-27,DL,1923,ATL,DFW,1505,1502.0,-3.0,22.0,1524.0,1623.0,6.0,1631,1629.0,-2.0,0.0,,0.0,146.0,147.0,119.0,732.0,,,,,,
2010-04-28,DL,67,ATL,DFW,1615,1613.0,-2.0,24.0,1637.0,1724.0,3.0,1744,1727.0,-17.0,0.0,,0.0,149.0,134.0,107.0,732.0,,,,,,
2010-04-28,DL,1265,ATL,DFW,1723,1724.0,1.0,19.0,1743.0,1832.0,5.0,1854,1837.0,-17.0,0.0,,0.0,151.0,133.0,109.0,732.0,,,,,,
2010-04-28,DL,1923,ATL,DFW,1505,1501.0,-4.0,23.0,1524.0,1614.0,7.0,1631,1621.0,-10.0,0.0,,0.0,146.0,140.0,110.0,732.0,,,,,,
2010-04-29,DL,67,ATL,DFW,1615,1621.0,6.0,18.0,1639.0,1738.0,5.0,1744,1743.0,-1.0,0.0,,0.0,149.0,142.0,119.0,732.0,,,,,,
2010-04-29,DL,1265,ATL,DFW,1723,1718.0,-5.0,11.0,1729.0,1824.0,8.0,1854,1832.0,-22.0,0.0,,0.0,151.0,134.0,115.0,732.0,,,,,,
2010-04-29,DL,1923,ATL,DFW,1505,1510.0,5.0,17.0,1527.0,1625.0,8.0,1631,1633.0,2.0,0.0,,0.0,146.0,143.0,118.0,732.0,,,,,,
2010-04-30,DL,67,ATL,DFW,1615,1614.0,-1.0,22.0,1636.0,1733.0,6.0,1747,1739.0,-8.0,0.0,,0.0,152.0,145.0,117.0,732.0,,,,,,
2010-04-30,DL,1265,ATL,DFW,1723,1741.0,18.0,13.0,1754.0,1844.0,10.0,1854,1854.0,0.0,0.0,,0.0,151.0,133.0,110.0,732.0,,,,,,
2010-04-30,DL,1923,ATL,DFW,1505,1505.0,0.0,22.0,1527.0,1618.0,7.0,1631,1625.0,-6.0,0.0,,0.0,146.0,140.0,111.0,732.0,,,,,,
2010-05-01,DL,2011,ATL,DFW,1615,1612.0,-3.0,24.0,1636.0,1737.0,8.0,1744,1745.0,1.0,0.0,,0.0,149.0,153.0,121.0,732.0,,,,,,
2010-05-01,DL,2111,ATL,DFW,1505,1509.0,4.0,27.0,1536.0,1637.0,5.0,1631,1642.0,11.0,0.0,,0.0,146.0,153.0,121.0,732.0,,,,,,
2010-05-02,DL,1911,ATL,DFW,1724,1752.0,28.0,40.0,1832.0,1933.0,2.0,1852,1935.0,43.0,0.0,,0.0,148.0,163.0,121.0,732.0,28.0,0.0,15.0,0.0,0.0,
2010-05-02,DL,2011,ATL,DFW,1615,1648.0,33.0,16.0,1704.0,1815.0,5.0,1744,1820.0,36.0,0.0,,0.0,149.0,152.0,131.0,732.0,30.0,3.0,3.0,0.0,0.0,
2010-05-02,DL,2111,ATL,DFW,1505,1519.0,14.0,23.0,1542.0,1643.0,7.0,1631,1650.0,19.0,0.0,,0.0,146.0,151.0,121.0,732.0,0.0,0.0,5.0,0.0,14.0,
2010-05-03,DL,1911,ATL,DFW,1724,,,,,,,1852,,,1.0,A,0.0,148.0,,,732.0,,,,,,
2010-05-03,DL,2011,ATL,DFW,1615,1716.0,61.0,23.0,1739.0,1845.0,9.0,1744,1854.0,70.0,0.0,,0.0,149.0,158.0,126.0,732.0,45.0,11.0,9.0,0.0,5.0,
2010-05-03,DL,2111,ATL,DFW,1505,1545.0,40.0,28.0,1613.0,1951.0,7.0,1631,1958.0,,0.0,,1.0,146.0,,,732.0,,,,,,
2010-05-04,DL,1911,ATL,DFW,1724,1719.0,-5.0,14.0,1733.0,1832.0,4.0,1852,1836.0,-16.0,0.0,,0.0,148.0,137.0,119.0,732.0,,,,,,
2010-05-04,DL,2011,ATL,DFW,1615,1614.0,-1.0,22.0,1636.0,1731.0,5.0,1744,1736.0,-8.0,0.0,,0.0,149.0,142.0,115.0,732.0,,,,,,
2010-05-04,DL,2111,ATL,DFW,1505,1512.0,7.0,14.0,1526.0,1622.0,5.0,1631,1627.0,-4.0,0.0,,0.0,146.0,135.0,116.0,732.0,,,,,,
2010-05-05,DL,1911,ATL,DFW,1724,1730.0,6.0,17.0,1747.0,1839.0,9.0,1852,1848.0,-4.0,0.0,,0.0,148.0,138.0,112.0,732.0,,,,,,
2010-05-05,DL,2011,ATL,DFW,1615,1617.0,2.0,31.0,1648.0,1738.0,9.0,1744,1747.0,3.0,0.0,,0.0,149.0,150.0,110.0,732.0,,,,,,
2010-05-05,DL,2111,ATL,DFW,1505,1512.0,7.0,26.0,1538.0,1632.0,5.0,1631,1637.0,6.0,0.0,,0.0,146.0,145.0,114.0,732.0,,,,,,
2010-05-06,DL,1911,ATL,DFW,1724,1725.0,1.0,15.0,1740.0,1837.0,6.0,1855,1843.0,-12.0,0.0,,0.0,151.0,138.0,117.0,732.0,,,,,,
2010-05-06,DL,2011,ATL,DFW,1615,1624.0,9.0,33.0,1657.0,1751.0,5.0,1744,1756.0,12.0,0.0,,0.0,149.0,152.0,114.0,732.0,,,,,,
2010-05-06,DL,2111,ATL,DFW,1505,1507.0,2.0,33.0,1540.0,1635.0,5.0,1631,1640.0,9.0,0.0,,0.0,146.0,153.0,115.0,732.0,,,,,,
2010-05-07,DL,1911,ATL,DFW,1724,1718.0,-6.0,14.0,1732.0,1818.0,10.0,1852,1828.0,-24.0,0.0,,0.0,148.0,130.0,106.0,732.0,,,,,,
2010-05-07,DL,2011,ATL,DFW,1615,1624.0,9.0,24.0,1648.0,1737.0,10.0,1744,1747.0,3.0,0.0,,0.0,149.0,143.0,109.0,732.0,,,,,,
2010-05-07,DL,2111,ATL,DFW,1505,1500.0,-5.0,26.0,1526.0,1617.0,7.0,1631,1624.0,-7.0,0.0,,0.0,146.0,144.0,111.0,732.0,,,,,,
2010-05-08,DL,2011,ATL,DFW,1615,1611.0,-4.0,24.0,1635.0,1722.0,6.0,1744,1728.0,-16.0,0.0,,0.0,149.0,137.0,107.0,732.0,,,,,,
2010-05-08,DL,2111,ATL,DFW,1505,1503.0,-2.0,36.0,1539.0,1629.0,6.0,1631,1635.0,4.0,0.0,,0.0,146.0,152.0,110.0,732.0,,,,,,
2010-05-09,DL,1911,ATL,DFW,1724,1741.0,17.0,30.0,1811.0,1911.0,4.0,1855,1915.0,20.0,0.0,,0.0,151.0,154.0,120.0,732.0,8.0,0.0,3.0,0.0,9.0,
2010-05-09,DL,2011,ATL,DFW,1615,1613.0,-2.0,36.0,1649.0,1744.0,5.0,1744,1749.0,5.0,0.0,,0.0,149.0,156.0,115.0,732.0,,,,,,
2010-05-09,DL,2111,ATL,DFW,1505,1503.0,-2.0,20.0,1523.0,1621.0,9.0,1631,1630.0,-1.0,0.0,,0.0,146.0,147.0,118.0,732.0,,,,,,
2010-05-10,DL,1911,ATL,DFW,1724,1744.0,20.0,13.0,1757.0,1859.0,5.0,1852,1904.0,12.0,0.0,,0.0,148.0,140.0,122.0,732.0,,,,,,
2010-05-10,DL,2011,ATL,DFW,1615,1614.0,-1.0,31.0,1645.0,1750.0,7.0,1744,1757.0,13.0,0.0,,0.0,149.0,163.0,125.0,732.0,,,,,,
2010-05-10,DL,2111,ATL,DFW,1505,1556.0,51.0,10.0,1606.0,1714.0,5.0,1631,1719.0,48.0,0.0,,0.0,146.0,143.0,128.0,732.0,0.0,0.0,0.0,0.0,48.0,
2010-05-11,DL,1911,ATL,DFW,1724,1719.0,-5.0,19.0,1738.0,1842.0,5.0,1852,1847.0,-5.0,0.0,,0.0,148.0,148.0,124.0,732.0,,,,,,
2010-05-11,DL,2011,ATL,DFW,1615,1610.0,-5.0,26.0,1636.0,1737.0,5.0,1744,1742.0,-2.0,0.0,,0.0,149.0,152.0,121.0,732.0,,,,,,
2010-05-11,DL,2111,ATL,DFW,1505,1516.0,11.0,37.0,1553.0,1655.0,8.0,1631,1703.0,32.0,0.0,,0.0,146.0,167.0,122.0,732.0,9.0,0.0,21.0,0.0,2.0,
2010-05-12,DL,1911,ATL,DFW,1724,1721.0,-3.0,20.0,1741.0,1831.0,6.0,1852,1837.0,-15.0,0.0,,0.0,148.0,136.0,110.0,732.0,,,,,,
2010-05-12,DL,2011,ATL,DFW,1615,1616.0,1.0,25.0,1641.0,1728.0,7.0,1744,1735.0,-9.0,0.0,,0.0,149.0,139.0,107.0,732.0,,,,,,
2010-05-12,DL,2111,ATL,DFW,1505,1502.0,-3.0,36.0,1538.0,1630.0,8.0,1631,1638.0,7.0,0.0,,0.0,146.0,156.0,112.0,732.0,,,,,,
2010-05-13,DL,1911,ATL,DFW,1724,1740.0,16.0,21.0,1801.0,1847.0,7.0,1852,1854.0,2.0,0.0,,0.0,148.0,134.0,106.0,732.0,,,,,,
2010-05-13,DL,2011,ATL,DFW,1615,1614.0,-1.0,37.0,1651.0,1739.0,4.0,1744,1743.0,-1.0,0.0,,0.0,149.0,149.0,108.0,732.0,,,,,,
2010-05-13,DL,2111,ATL,DFW,1505,1500.0,-5.0,21.0,1521.0,1610.0,4.0,1631,1614.0,-17.0,0.0,,0.0,146.0,134.0,109.0,732.0,,,,,,
2010-05-14,DL,1911,ATL,DFW,1724,1829.0,65.0,24.0,1853.0,1939.0,4.0,1852,1943.0,51.0,0.0,,0.0,148.0,134.0,106.0,732.0,0.0,0.0,27.0,0.0,24.0,
2010-05-14,DL,2011,ATL,DFW,1615,1957.0,222.0,21.0,2018.0,2101.0,17.0,1744,2118.0,214.0,0.0,,0.0,149.0,141.0,103.0,732.0,0.0,0.0,214.0,0.0,0.0,
2010-05-14,DL,2111,ATL,DFW,1505,1825.0,200.0,23.0,1848.0,1934.0,7.0,1631,1941.0,190.0,0.0,,0.0,146.0,136.0,106.0,732.0,0.0,0.0,190.0,0.0,0.0,
2010-05-15,DL,2011,ATL,DFW,1615,1615.0,0.0,25.0,1640.0,1722.0,5.0,1744,1727.0,-17.0,0.0,,0.0,149.0,132.0,102.0,732.0,,,,,,
2010-05-15,DL,2111,ATL,DFW,1505,1515.0,10.0,17.0,1532.0,1616.0,4.0,1631,1620.0,-11.0,0.0,,0.0,146.0,125.0,104.0,732.0,,,,,,
2010-05-16,DL,1911,ATL,DFW,1724,1802.0,38.0,22.0,1824.0,1906.0,7.0,1855,1913.0,18.0,0.0,,0.0,151.0,131.0,102.0,732.0,6.0,0.0,0.0,0.0,12.0,
2010-05-16,DL,2011,ATL,DFW,1615,1618.0,3.0,35.0,1653.0,1738.0,11.0,1744,1749.0,5.0,0.0,,0.0,149.0,151.0,105.0,732.0,,,,,,
2010-05-16,DL,2111,ATL,DFW,1505,1514.0,9.0,19.0,1533.0,1618.0,9.0,1631,1627.0,-4.0,0.0,,0.0,146.0,133.0,105.0,732.0,,,,,,
2010-05-17,DL,1911,ATL,DFW,1724,1725.0,1.0,12.0,1737.0,1849.0,12.0,1852,1901.0,9.0,0.0,,0.0,148.0,156.0,132.0,732.0,,,,,,
2010-05-17,DL,2011,ATL,DFW,1615,1617.0,2.0,28.0,1645.0,1803.0,5.0,1744,1808.0,24.0,0.0,,0.0,149.0,171.0,138.0,732.0,0.0,0.0,24.0,0.0,0.0,
2010-05-17,DL,2111,ATL,DFW,1505,1505.0,0.0,21.0,1526.0,1640.0,10.0,1631,1650.0,19.0,0.0,,0.0,146.0,165.0,134.0,732.0,0.0,0.0,19.0,0.0,0.0,
2010-05-18,DL,1911,ATL,DFW,1724,1726.0,2.0,14.0,1740.0,1838.0,9.0,1852,1847.0,-5.0,0.0,,0.0,148.0,141.0,118.0,732.0,,,,,,
2010-05-18,DL,2011,ATL,DFW,1615,1611.0,-4.0,29.0,1640.0,1734.0,6.0,1744,1740.0,-4.0,0.0,,0.0,149.0,149.0,114.0,732.0,,,,,,
2010-05-18,DL,2111,ATL,DFW,1505,1456.0,-9.0,36.0,1532.0,1621.0,5.0,1631,1626.0,-5.0,0.0,,0.0,146.0,150.0,109.0,732.0,,,,,,
2010-05-19,DL,1911,ATL,DFW,1724,1721.0,-3.0,14.0,1735.0,1827.0,6.0,1852,1833.0,-19.0,0.0,,0.0,148.0,132.0,112.0,732.0,,,,,,
2010-05-19,DL,2011,ATL,DFW,1615,1624.0,9.0,31.0,1655.0,1746.0,6.0,1744,1752.0,8.0,0.0,,0.0,149.0,148.0,111.0,732.0,,,,,,
2010-05-19,DL,2111,ATL,DFW,1505,1508.0,3.0,37.0,1545.0,1635.0,6.0,1631,1641.0,10.0,0.0,,0.0,146.0,153.0,110.0,732.0,,,,,,
2010-05-20,DL,1911,ATL,DFW,1724,1724.0,0.0,13.0,1737.0,1843.0,5.0,1852,1848.0,-4.0,0.0,,0.0,148.0,144.0,126.0,732.0,,,,,,
2010-05-20,DL,2011,ATL,DFW,1615,1613.0,-2.0,36.0,1649.0,1816.0,5.0,1744,1821.0,37.0,0.0,,0.0,149.0,188.0,147.0,732.0,0.0,0.0,37.0,0.0,0.0,
2010-05-20,DL,2111,ATL,DFW,1505,1533.0,28.0,22.0,1555.0,1727.0,5.0,1631,1732.0,61.0,0.0,,0.0,146.0,179.0,152.0,732.0,28.0,0.0,33.0,0.0,0.0,
2010-05-21,DL,1911,ATL,DFW,1724,1952.0,148.0,16.0,2008.0,2059.0,6.0,1852,2105.0,133.0,0.0,,0.0,148.0,133.0,111.0,732.0,56.0,0.0,0.0,0.0,77.0,
2010-05-21,DL,2011,ATL,DFW,1615,,,,,,,1744,,,1.0,A,0.0,149.0,,,732.0,,,,,,
2010-05-21,DL,2111,ATL,DFW,1505,1635.0,90.0,21.0,1656.0,1749.0,5.0,1631,1754.0,83.0,0.0,,0.0,146.0,139.0,113.0,732.0,6.0,36.0,0.0,0.0,41.0,
2010-05-22,DL,2011,ATL,DFW,1615,1625.0,10.0,37.0,1702.0,1744.0,7.0,1744,1751.0,7.0,0.0,,0.0,149.0,146.0,102.0,732.0,,,,,,
2010-05-22,DL,2111,ATL,DFW,1505,1533.0,28.0,16.0,1549.0,1637.0,5.0,1631,1642.0,11.0,0.0,,0.0,146.0,129.0,108.0,732.0,,,,,,
2010-05-23,DL,1911,ATL,DFW,1724,1729.0,5.0,24.0,1753.0,1836.0,7.0,1852,1843.0,-9.0,0.0,,0.0,148.0,134.0,103.0,732.0,,,,,,
2010-05-23,DL,2011,ATL,DFW,1615,1614.0,-1.0,28.0,1642.0,1724.0,4.0,1744,1728.0,-16.0,0.0,,0.0,149.0,134.0,102.0,732.0,,,,,,
2010-05-23,DL,2111,ATL,DFW,1505,1500.0,-5.0,21.0,1521.0,1603.0,5.0,1631,1608.0,-23.0,0.0,,0.0,146.0,128.0,102.0,732.0,,,,,,
2010-05-24,DL,1911,ATL,DFW,1724,1732.0,8.0,16.0,1748.0,1832.0,11.0,1852,1843.0,-9.0,0.0,,0.0,148.0,131.0,104.0,732.0,,,,,,
2010-05-24,DL,2011,ATL,DFW,1615,1613.0,-2.0,18.0,1631.0,1716.0,6.0,1744,1722.0,-22.0,0.0,,0.0,149.0,129.0,105.0,732.0,,,,,,
2010-05-24,DL,2111,ATL,DFW,1505,1501.0,-4.0,16.0,1517.0,1609.0,9.0,1631,1618.0,-13.0,0.0,,0.0,146.0,137.0,112.0,732.0,,,,,,
2010-05-25,DL,1911,ATL,DFW,1724,1739.0,15.0,18.0,1757.0,1844.0,5.0,1852,1849.0,-3.0,0.0,,0.0,148.0,130.0,107.0,732.0,,,,,,
2010-05-25,DL,2011,ATL,DFW,1615,1609.0,-6.0,38.0,1647.0,1740.0,5.0,1744,1745.0,1.0,0.0,,0.0,149.0,156.0,113.0,732.0,,,,,,
2010-05-25,DL,2111,ATL,DFW,1505,1508.0,3.0,23.0,1531.0,1618.0,6.0,1631,1624.0,-7.0,0.0,,0.0,146.0,136.0,107.0,732.0,,,,,,
2010-05-26,DL,1911,ATL,DFW,1724,1720.0,-4.0,44.0,1804.0,1856.0,7.0,1852,1903.0,11.0,0.0,,0.0,148.0,163.0,112.0,732.0,,,,,,
2010-05-26,DL,2011,ATL,DFW,1615,1612.0,-3.0,31.0,1643.0,1743.0,5.0,1744,1748.0,4.0,0.0,,0.0,149.0,156.0,120.0,732.0,,,,,,
2010-05-26,DL,2111,ATL,DFW,1505,1502.0,-3.0,34.0,1536.0,1633.0,4.0,1631,1637.0,6.0,0.0,,0.0,146.0,155.0,117.0,732.0,,,,,,
2010-05-27,DL,1911,ATL,DFW,1724,1731.0,7.0,49.0,1820.0,1910.0,4.0,1852,1914.0,22.0,0.0,,0.0,148.0,163.0,110.0,732.0,7.0,0.0,15.0,0.0,0.0,
2010-05-27,DL,2011,ATL,DFW,1615,1612.0,-3.0,29.0,1641.0,1735.0,14.0,1744,1749.0,5.0,0.0,,0.0,149.0,157.0,114.0,732.0,,,,,,
2010-05-27,DL,2111,ATL,DFW,1505,1506.0,1.0,35.0,1541.0,1623.0,26.0,1631,1649.0,18.0,0.0,,0.0,146.0,163.0,102.0,732.0,0.0,0.0,18.0,0.0,0.0,
2010-05-28,DL,1911,ATL,DFW,1724,1724.0,0.0,142.0,1946.0,2027.0,7.0,1855,2034.0,99.0,0.0,,0.0,151.0,250.0,101.0,732.0,0.0,0.0,99.0,0.0,0.0,
2010-05-28,DL,2011,ATL,DFW,1615,1708.0,53.0,182.0,2010.0,2050.0,8.0,1744,2058.0,194.0,0.0,,0.0,149.0,290.0,100.0,732.0,0.0,0.0,194.0,0.0,0.0,
2010-05-28,DL,2111,ATL,DFW,1505,1501.0,-4.0,27.0,1528.0,1615.0,7.0,1631,1622.0,-9.0,0.0,,0.0,146.0,141.0,107.0,732.0,,,,,,
2010-05-29,DL,2011,ATL,DFW,1615,1618.0,3.0,57.0,1715.0,1802.0,7.0,1744,1809.0,25.0,0.0,,0.0,149.0,171.0,107.0,732.0,0.0,0.0,25.0,0.0,0.0,
2010-05-29,DL,2111,ATL,DFW,1505,1504.0,-1.0,29.0,1533.0,1618.0,6.0,1631,1624.0,-7.0,0.0,,0.0,146.0,140.0,105.0,732.0,,,,,,
2010-05-30,DL,2011,ATL,DFW,1615,1612.0,-3.0,35.0,1647.0,1733.0,8.0,1744,1741.0,-3.0,0.0,,0.0,149.0,149.0,106.0,732.0,,,,,,
2010-05-30,DL,2111,ATL,DFW,1505,1505.0,0.0,25.0,1530.0,1619.0,6.0,1631,1625.0,-6.0,0.0,,0.0,146.0,140.0,109.0,732.0,,,,,,
2010-05-31,DL,1911,ATL,DFW,1724,1738.0,14.0,20.0,1758.0,1842.0,8.0,1855,1850.0,-5.0,0.0,,0.0,151.0,132.0,104.0,732.0,,,,,,
