FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2017-04-26,DL,2501,ATL,DFW,1506,1506.0,0.0,29.0,1535.0,1653.0,7.0,1637,1700.0,23.0,0.0,,0.0,151.0,174.0,138.0,731.0,0.0,0.0,23.0,0.0,0.0,
2017-04-27,DL,1810,ATL,DFW,1621,1620.0,-1.0,13.0,1633.0,1736.0,5.0,1753,1741.0,-12.0,0.0,,0.0,152.0,141.0,123.0,731.0,,,,,,
2017-04-27,DL,2501,ATL,DFW,1506,1504.0,-2.0,25.0,1529.0,1630.0,3.0,1637,1633.0,-4.0,0.0,,0.0,151.0,149.0,121.0,731.0,,,,,,
2017-04-28,DL,1810,ATL,DFW,1621,1650.0,29.0,13.0,1703.0,1752.0,9.0,1753,1801.0,8.0,0.0,,0.0,152.0,131.0,109.0,731.0,,,,,,
2017-04-28,DL,2501,ATL,DFW,1506,1514.0,8.0,13.0,1527.0,1614.0,10.0,1637,1624.0,-13.0,0.0,,0.0,151.0,130.0,107.0,731.0,,,,,,
2017-04-29,DL,2501,ATL,DFW,1506,1506.0,0.0,15.0,1521.0,1617.0,8.0,1634,1625.0,-9.0,0.0,,0.0,148.0,139.0,116.0,731.0,,,,,,
2017-04-30,DL,1810,ATL,DFW,1621,1723.0,62.0,32.0,1755.0,1855.0,8.0,1753,1903.0,70.0,0.0,,0.0,152.0,160.0,120.0,731.0,0.0,0.0,70.0,0.0,0.0,
2017-04-30,DL,2501,ATL,DFW,1506,1739.0,153.0,23.0,1802.0,1858.0,5.0,1637,1903.0,146.0,0.0,,0.0,151.0,144.0,116.0,731.0,0.0,0.0,146.0,0.0,0.0,
2017-05-01,DL,892,ATL,DFW,1506,1501.0,-5.0,24.0,1525.0,1618.0,16.0,1630,1634.0,4.0,0.0,,0.0,144.0,153.0,113.0,731.0,,,,,,
2017-05-01,DL,1810,ATL,DFW,1625,1641.0,16.0,18.0,1659.0,1757.0,4.0,1750,1801.0,11.0,0.0,,0.0,145.0,140.0,118.0,731.0,,,,,,
2017-05-02,DL,892,ATL,DFW,1506,1513.0,7.0,22.0,1535.0,1628.0,6.0,1630,1634.0,4.0,0.0,,0.0,144.0,141.0,113.0,731.0,,,,,,
2017-05-02,DL,1810,ATL,DFW,1625,1624.0,-1.0,15.0,1639.0,1735.0,4.0,1750,1739.0,-11.0,0.0,,0.0,145.0,135.0,116.0,731.0,,,,,,
2017-05-03,DL,892,ATL,DFW,1506,1545.0,39.0,39.0,1624.0,1722.0,6.0,1630,1728.0,58.0,0.0,,0.0,144.0,163.0,118.0,731.0,2.0,0.0,19.0,0.0,37.0,
2017-05-03,DL,1810,ATL,DFW,1625,1620.0,-5.0,18.0,1638.0,1737.0,9.0,1750,1746.0,-4.0,0.0,,0.0,145.0,146.0,119.0,731.0,,,,,,
2017-05-04,DL,892,ATL,DFW,1506,1550.0,44.0,10.0,1600.0,1654.0,4.0,1630,1658.0,28.0,0.0,,0.0,144.0,128.0,114.0,731.0,0.0,10.0,0.0,0.0,18.0,
2017-05-04,DL,1810,ATL,DFW,1625,1708.0,43.0,9.0,1717.0,1808.0,5.0,1750,1813.0,23.0,0.0,,0.0,145.0,125.0,111.0,731.0,3.0,0.0,0.0,0.0,20.0,
2017-05-05,DL,892,ATL,DFW,1506,1545.0,39.0,18.0,1603.0,1651.0,5.0,1630,1656.0,26.0,0.0,,0.0,144.0,131.0,108.0,731.0,26.0,0.0,0.0,0.0,0.0,
2017-05-05,DL,1810,ATL,DFW,1625,1717.0,52.0,13.0,1730.0,1812.0,9.0,1750,1821.0,31.0,0.0,,0.0,145.0,124.0,102.0,731.0,0.0,6.0,0.0,0.0,25.0,
2017-05-06,DL,892,ATL,DFW,1506,1505.0,-1.0,19.0,1524.0,1610.0,10.0,1627,1620.0,-7.0,0.0,,0.0,141.0,135.0,106.0,731.0,,,,,,
2017-05-07,DL,892,ATL,DFW,1506,1459.0,-7.0,19.0,1518.0,1607.0,7.0,1630,1614.0,-16.0,0.0,,0.0,144.0,135.0,109.0,731.0,,,,,,
2017-05-07,DL,1810,ATL,DFW,1625,1621.0,-4.0,14.0,1635.0,1723.0,3.0,1750,1726.0,-24.0,0.0,,0.0,145.0,125.0,108.0,731.0,,,,,,
2017-05-08,DL,892,ATL,DFW,1506,1506.0,0.0,14.0,1520.0,1613.0,5.0,1630,1618.0,-12.0,0.0,,0.0,144.0,132.0,113.0,731.0,,,,,,
2017-05-08,DL,1810,ATL,DFW,1625,1624.0,-1.0,20.0,1644.0,1735.0,4.0,1750,1739.0,-11.0,0.0,,0.0,145.0,135.0,111.0,731.0,,,,,,
2017-05-09,DL,892,ATL,DFW,1506,1456.0,-10.0,42.0,1538.0,1625.0,3.0,1630,1628.0,-2.0,0.0,,0.0,144.0,152.0,107.0,731.0,,,,,,
2017-05-09,DL,1810,ATL,DFW,1625,1620.0,-5.0,18.0,1638.0,1730.0,11.0,1750,1741.0,-9.0,0.0,,0.0,145.0,141.0,112.0,731.0,,,,,,
2017-05-10,DL,892,ATL,DFW,1506,1459.0,-7.0,27.0,1526.0,1621.0,4.0,1630,1625.0,-5.0,0.0,,0.0,144.0,146.0,115.0,731.0,,,,,,
2017-05-10,DL,1810,ATL,DFW,1625,1623.0,-2.0,20.0,1643.0,1745.0,11.0,1750,1756.0,6.0,0.0,,0.0,145.0,153.0,122.0,731.0,,,,,,
2017-05-11,DL,892,ATL,DFW,1506,1512.0,6.0,15.0,1527.0,1658.0,3.0,1630,1701.0,31.0,0.0,,0.0,144.0,169.0,151.0,731.0,6.0,0.0,25.0,0.0,0.0,
2017-05-11,DL,1810,ATL,DFW,1625,1629.0,4.0,17.0,1646.0,1843.0,5.0,1750,1848.0,58.0,0.0,,0.0,145.0,199.0,177.0,731.0,0.0,0.0,58.0,0.0,0.0,
2017-05-12,DL,892,ATL,DFW,1506,1515.0,9.0,31.0,1546.0,1632.0,4.0,1630,1636.0,6.0,0.0,,0.0,144.0,141.0,106.0,731.0,,,,,,
2017-05-12,DL,1810,ATL,DFW,1625,1630.0,5.0,23.0,1653.0,1744.0,4.0,1750,1748.0,-2.0,0.0,,0.0,145.0,138.0,111.0,731.0,,,,,,
2017-05-13,DL,892,ATL,DFW,1506,1505.0,-1.0,17.0,1522.0,1608.0,4.0,1627,1612.0,-15.0,0.0,,0.0,141.0,127.0,106.0,731.0,,,,,,
2017-05-14,DL,892,ATL,DFW,1506,1501.0,-5.0,13.0,1514.0,1600.0,4.0,1630,1604.0,-26.0,0.0,,0.0,144.0,123.0,106.0,731.0,,,,,,
2017-05-14,DL,1810,ATL,DFW,1625,1620.0,-5.0,20.0,1640.0,1726.0,5.0,1750,1731.0,-19.0,0.0,,0.0,145.0,131.0,106.0,731.0,,,,,,
2017-05-15,DL,892,ATL,DFW,1506,1459.0,-7.0,22.0,1521.0,1604.0,6.0,1630,1610.0,-20.0,0.0,,0.0,144.0,131.0,103.0,731.0,,,,,,
2017-05-15,DL,1810,ATL,DFW,1625,1623.0,-2.0,18.0,1641.0,1732.0,3.0,1750,1735.0,-15.0,0.0,,0.0,145.0,132.0,111.0,731.0,,,,,,
2017-05-16,DL,892,ATL,DFW,1506,1506.0,0.0,18.0,1524.0,1616.0,4.0,1630,1620.0,-10.0,0.0,,0.0,144.0,134.0,112.0,731.0,,,,,,
2017-05-16,DL,1810,ATL,DFW,1625,1620.0,-5.0,22.0,1642.0,1732.0,8.0,1750,1740.0,-10.0,0.0,,0.0,145.0,140.0,110.0,731.0,,,,,,
2017-05-17,DL,892,ATL,DFW,1506,1505.0,-1.0,12.0,1517.0,1615.0,5.0,1630,1620.0,-10.0,0.0,,0.0,144.0,135.0,118.0,731.0,,,,,,
2017-05-17,DL,1810,ATL,DFW,1625,1622.0,-3.0,23.0,1645.0,1742.0,6.0,1750,1748.0,-2.0,0.0,,0.0,145.0,146.0,117.0,731.0,,,,,,
2017-05-18,DL,892,ATL,DFW,1506,1506.0,0.0,14.0,1520.0,1613.0,8.0,1630,1621.0,-9.0,0.0,,0.0,144.0,135.0,113.0,731.0,,,,,,
2017-05-18,DL,1810,ATL,DFW,1625,1653.0,28.0,16.0,1709.0,1801.0,3.0,1750,1804.0,14.0,0.0,,0.0,145.0,131.0,112.0,731.0,,,,,,
2017-05-19,DL,892,ATL,DFW,1506,1623.0,77.0,24.0,1647.0,1735.0,3.0,1630,1738.0,68.0,0.0,,0.0,144.0,135.0,108.0,731.0,68.0,0.0,0.0,0.0,0.0,
2017-05-19,DL,1810,ATL,DFW,1625,1622.0,-3.0,17.0,1639.0,1723.0,9.0,1750,1732.0,-18.0,0.0,,0.0,145.0,130.0,104.0,731.0,,,,,,
2017-05-20,DL,892,ATL,DFW,1506,1511.0,5.0,20.0,1531.0,1629.0,6.0,1627,1635.0,8.0,0.0,,0.0,141.0,144.0,118.0,731.0,,,,,,
2017-05-21,DL,892,ATL,DFW,1506,1537.0,31.0,13.0,1550.0,1630.0,9.0,1630,1639.0,9.0,0.0,,0.0,144.0,122.0,100.0,731.0,,,,,,
2017-05-21,DL,1810,ATL,DFW,1625,1646.0,21.0,46.0,1732.0,1811.0,7.0,1750,1818.0,28.0,0.0,,0.0,145.0,152.0,99.0,731.0,10.0,0.0,7.0,0.0,11.0,
2017-05-22,DL,892,ATL,DFW,1506,1505.0,-1.0,16.0,1521.0,1615.0,10.0,1630,1625.0,-5.0,0.0,,0.0,144.0,140.0,114.0,731.0,,,,,,
2017-05-22,DL,1810,ATL,DFW,1625,1659.0,34.0,23.0,1722.0,1811.0,4.0,1750,1815.0,25.0,0.0,,0.0,145.0,136.0,109.0,731.0,0.0,1.0,0.0,0.0,24.0,
2017-05-23,DL,892,ATL,DFW,1506,1511.0,5.0,18.0,1529.0,1642.0,8.0,1630,1650.0,20.0,0.0,,0.0,144.0,159.0,133.0,731.0,0.0,0.0,20.0,0.0,0.0,
2017-05-23,DL,1810,ATL,DFW,1625,1634.0,9.0,15.0,1649.0,1748.0,12.0,1750,1800.0,10.0,0.0,,0.0,145.0,146.0,119.0,731.0,,,,,,
2017-05-24,DL,892,ATL,DFW,1506,1649.0,103.0,27.0,1716.0,1804.0,9.0,1630,1813.0,103.0,0.0,,0.0,144.0,144.0,108.0,731.0,0.0,0.0,0.0,0.0,103.0,
2017-05-24,DL,1810,ATL,DFW,1625,1703.0,38.0,16.0,1719.0,1809.0,8.0,1750,1817.0,27.0,0.0,,0.0,145.0,134.0,110.0,731.0,14.0,0.0,0.0,0.0,13.0,
2017-05-25,DL,892,ATL,DFW,1506,1501.0,-5.0,20.0,1521.0,1609.0,19.0,1630,1628.0,-2.0,0.0,,0.0,144.0,147.0,108.0,731.0,,,,,,
2017-05-25,DL,1810,ATL,DFW,1625,1731.0,66.0,9.0,1740.0,1830.0,6.0,1750,1836.0,46.0,0.0,,0.0,145.0,125.0,110.0,731.0,46.0,0.0,0.0,0.0,0.0,
2017-05-26,DL,892,ATL,DFW,1506,1505.0,-1.0,19.0,1524.0,1615.0,9.0,1630,1624.0,-6.0,0.0,,0.0,144.0,139.0,111.0,731.0,,,,,,
2017-05-26,DL,1810,ATL,DFW,1625,1625.0,0.0,16.0,1641.0,1746.0,6.0,1750,1752.0,2.0,0.0,,0.0,145.0,147.0,125.0,731.0,,,,,,
2017-05-27,DL,892,ATL,DFW,1506,1510.0,4.0,20.0,1530.0,1626.0,3.0,1627,1629.0,2.0,0.0,,0.0,141.0,139.0,116.0,731.0,,,,,,
2017-05-28,DL,892,ATL,DFW,1506,1506.0,0.0,18.0,1524.0,1619.0,6.0,1627,1625.0,-2.0,0.0,,0.0,141.0,139.0,115.0,731.0,,,,,,
2017-05-29,DL,892,ATL,DFW,1506,1502.0,-4.0,90.0,1632.0,1722.0,9.0,1630,1731.0,61.0,0.0,,0.0,144.0,209.0,110.0,731.0,0.0,0.0,61.0,0.0,0.0,
2017-05-29,DL,1810,ATL,DFW,1625,1621.0,-4.0,26.0,1647.0,1735.0,6.0,1750,1741.0,-9.0,0.0,,0.0,145.0,140.0,108.0,731.0,,,,,,
2017-05-30,DL,892,ATL,DFW,1506,1504.0,-2.0,13.0,1517.0,1614.0,9.0,1630,1623.0,-7.0,0.0,,0.0,144.0,139.0,117.0,731.0,,,,,,
2017-05-30,DL,1810,ATL,DFW,1625,1625.0,0.0,19.0,1644.0,1738.0,9.0,1750,1747.0,-3.0,0.0,,0.0,145.0,142.0,114.0,731.0,,,,,,
2017-05-31,DL,892,ATL,DFW,1506,1519.0,13.0,17.0,1536.0,1619.0,8.0,1630,1627.0,-3.0,0.0,,0.0,144.0,128.0,103.0,731.0,,,,,,
2017-05-31,DL,1810,ATL,DFW,1625,1628.0,3.0,16.0,1644.0,1736.0,13.0,1750,1749.0,-1.0,0.0,,0.0,145.0,141.0,112.0,731.0,,,,,,
2017-06-01,DL,892,ATL,DFW,1506,1500.0,-6.0,41.0,1541.0,1641.0,9.0,1630,1650.0,20.0,0.0,,0.0,144.0,170.0,120.0,731.0,0.0,0.0,20.0,0.0,0.0,
2017-06-01,DL,1810,ATL,DFW,1625,1638.0,13.0,25.0,1703.0,1822.0,9.0,1750,1831.0,41.0,0.0,,0.0,145.0,173.0,139.0,731.0,4.0,0.0,28.0,0.0,9.0,
2017-06-02,DL,892,ATL,DFW,1506,1925.0,259.0,20.0,1945.0,2041.0,6.0,1630,2047.0,257.0,0.0,,0.0,144.0,142.0,116.0,731.0,0.0,0.0,257.0,0.0,0.0,
2017-06-02,DL,1810,ATL,DFW,1625,1944.0,199.0,18.0,2002.0,2053.0,12.0,1750,2105.0,195.0,0.0,,0.0,145.0,141.0,111.0,731.0,0.0,0.0,168.0,0.0,27.0,
2017-06-03,DL,892,ATL,DFW,1506,1504.0,-2.0,14.0,1518.0,1604.0,4.0,1627,1608.0,-19.0,0.0,,0.0,141.0,124.0,106.0,731.0,,,,,,
2017-06-04,DL,892,ATL,DFW,1506,1551.0,45.0,20.0,1611.0,1656.0,5.0,1630,1701.0,31.0,0.0,,0.0,144.0,130.0,105.0,731.0,0.0,0.0,0.0,0.0,31.0,
2017-06-04,DL,1810,ATL,DFW,1625,1650.0,25.0,26.0,1716.0,1845.0,15.0,1750,1900.0,70.0,0.0,,0.0,145.0,190.0,149.0,731.0,4.0,3.0,45.0,0.0,18.0,
2017-06-05,DL,892,ATL,DFW,1506,1526.0,20.0,67.0,1633.0,1738.0,6.0,1630,1744.0,74.0,0.0,,0.0,144.0,198.0,125.0,731.0,20.0,0.0,54.0,0.0,0.0,
2017-06-05,DL,1810,ATL,DFW,1625,1644.0,19.0,43.0,1727.0,1822.0,6.0,1750,1828.0,38.0,0.0,,0.0,145.0,164.0,115.0,731.0,0.0,13.0,19.0,0.0,6.0,
2017-06-06,DL,892,ATL,DFW,1506,1525.0,19.0,13.0,1538.0,1619.0,6.0,1630,1625.0,-5.0,0.0,,0.0,144.0,120.0,101.0,731.0,,,,,,
2017-06-06,DL,1810,ATL,DFW,1625,1624.0,-1.0,13.0,1637.0,1717.0,8.0,1750,1725.0,-25.0,0.0,,0.0,145.0,121.0,100.0,731.0,,,,,,
2017-06-07,DL,892,ATL,DFW,1506,1536.0,30.0,19.0,1555.0,1641.0,10.0,1630,1651.0,21.0,0.0,,0.0,144.0,135.0,106.0,731.0,21.0,0.0,0.0,0.0,0.0,
2017-06-07,DL,1810,ATL,DFW,1625,1756.0,91.0,24.0,1820.0,1907.0,6.0,1750,1913.0,83.0,0.0,,0.0,145.0,137.0,107.0,731.0,10.0,0.0,0.0,0.0,73.0,
2017-06-08,DL,892,ATL,DFW,1506,1604.0,58.0,16.0,1620.0,1704.0,6.0,1630,1710.0,40.0,0.0,,0.0,144.0,126.0,104.0,731.0,40.0,0.0,0.0,0.0,0.0,
2017-06-08,DL,1810,ATL,DFW,1625,1647.0,22.0,16.0,1703.0,1754.0,5.0,1750,1759.0,9.0,0.0,,0.0,145.0,132.0,111.0,731.0,,,,,,
2017-06-09,DL,892,ATL,DFW,1506,1519.0,13.0,22.0,1541.0,1624.0,9.0,1630,1633.0,3.0,0.0,,0.0,144.0,134.0,103.0,731.0,,,,,,
2017-06-09,DL,1810,ATL,DFW,1625,1623.0,-2.0,13.0,1636.0,1728.0,7.0,1750,1735.0,-15.0,0.0,,0.0,145.0,132.0,112.0,731.0,,,,,,
2017-06-10,DL,892,ATL,DFW,1506,1459.0,-7.0,48.0,1547.0,1639.0,8.0,1627,1647.0,20.0,0.0,,0.0,141.0,168.0,112.0,731.0,0.0,0.0,20.0,0.0,0.0,
2017-06-11,DL,892,ATL,DFW,1506,1507.0,1.0,21.0,1528.0,1613.0,6.0,1630,1619.0,-11.0,0.0,,0.0,144.0,132.0,105.0,731.0,,,,,,
2017-06-11,DL,1810,ATL,DFW,1625,1637.0,12.0,10.0,1647.0,1736.0,5.0,1750,1741.0,-9.0,0.0,,0.0,145.0,124.0,109.0,731.0,,,,,,
2017-06-12,DL,1386,ATL,DFW,1505,1527.0,22.0,23.0,1550.0,1639.0,6.0,1630,1645.0,15.0,0.0,,0.0,145.0,138.0,109.0,731.0,10.0,0.0,0.0,0.0,5.0,
2017-06-12,DL,1445,ATL,DFW,1735,1755.0,20.0,34.0,1829.0,1916.0,9.0,1903,1925.0,22.0,0.0,,0.0,148.0,150.0,107.0,731.0,5.0,4.0,2.0,0.0,11.0,
2017-06-12,DL,1810,ATL,DFW,1625,1622.0,-3.0,25.0,1647.0,1739.0,6.0,1749,1745.0,-4.0,0.0,,0.0,144.0,143.0,112.0,731.0,,,,,,
2017-06-13,DL,1386,ATL,DFW,1505,1514.0,9.0,14.0,1528.0,1612.0,3.0,1630,1615.0,-15.0,0.0,,0.0,145.0,121.0,104.0,731.0,,,,,,
2017-06-13,DL,1445,ATL,DFW,1735,1856.0,81.0,11.0,1907.0,1947.0,6.0,1903,1953.0,50.0,0.0,,0.0,148.0,117.0,100.0,731.0,6.0,0.0,0.0,0.0,44.0,
2017-06-13,DL,1810,ATL,DFW,1625,1641.0,16.0,27.0,1708.0,1750.0,8.0,1749,1758.0,9.0,0.0,,0.0,144.0,137.0,102.0,731.0,,,,,,
2017-06-14,DL,1386,ATL,DFW,1505,1502.0,-3.0,14.0,1516.0,1601.0,4.0,1630,1605.0,-25.0,0.0,,0.0,145.0,123.0,105.0,731.0,,,,,,
2017-06-14,DL,1445,ATL,DFW,1735,1811.0,36.0,29.0,1840.0,1924.0,9.0,1903,1933.0,30.0,0.0,,0.0,148.0,142.0,104.0,731.0,2.0,0.0,0.0,0.0,28.0,
2017-06-14,DL,1810,ATL,DFW,1625,1623.0,-2.0,15.0,1638.0,1725.0,6.0,1749,1731.0,-18.0,0.0,,0.0,144.0,128.0,107.0,731.0,,,,,,
2017-06-15,DL,1386,ATL,DFW,1505,1530.0,25.0,42.0,1612.0,1720.0,11.0,1630,1731.0,61.0,0.0,,0.0,145.0,181.0,128.0,731.0,25.0,0.0,36.0,0.0,0.0,
2017-06-15,DL,1445,ATL,DFW,1735,1735.0,0.0,91.0,1906.0,1953.0,5.0,1903,1958.0,55.0,0.0,,0.0,148.0,203.0,107.0,731.0,0.0,0.0,55.0,0.0,0.0,
2017-06-15,DL,1810,ATL,DFW,1625,1640.0,15.0,36.0,1716.0,1919.0,9.0,1749,1928.0,,0.0,,1.0,144.0,,,731.0,,,,,,
2017-06-16,DL,1386,ATL,DFW,1505,1521.0,16.0,26.0,1547.0,1636.0,7.0,1630,1643.0,13.0,0.0,,0.0,145.0,142.0,109.0,731.0,,,,,,
2017-06-16,DL,1445,ATL,DFW,1735,1741.0,6.0,17.0,1758.0,1855.0,10.0,1903,1905.0,2.0,0.0,,0.0,148.0,144.0,117.0,731.0,,,,,,
2017-06-16,DL,1810,ATL,DFW,1625,1624.0,-1.0,17.0,1641.0,1730.0,6.0,1749,1736.0,-13.0,0.0,,0.0,144.0,132.0,109.0,731.0,,,,,,
2017-06-17,DL,1386,ATL,DFW,1505,1507.0,2.0,16.0,1523.0,1604.0,13.0,1629,1617.0,-12.0,0.0,,0.0,144.0,130.0,101.0,731.0,,,,,,
2017-06-17,DL,1445,ATL,DFW,1735,1806.0,31.0,56.0,1902.0,1943.0,4.0,1903,1947.0,44.0,0.0,,0.0,148.0,161.0,101.0,731.0,31.0,0.0,13.0,0.0,0.0,
2017-06-17,DL,1810,ATL,DFW,1625,1623.0,-2.0,26.0,1649.0,1730.0,10.0,1744,1740.0,-4.0,0.0,,0.0,139.0,137.0,101.0,731.0,,,,,,
2017-06-18,DL,1386,ATL,DFW,1505,1527.0,22.0,25.0,1552.0,1635.0,4.0,1630,1639.0,9.0,0.0,,0.0,145.0,132.0,103.0,731.0,,,,,,
2017-06-18,DL,1445,ATL,DFW,1735,1743.0,8.0,16.0,1759.0,1838.0,10.0,1903,1848.0,-15.0,0.0,,0.0,148.0,125.0,99.0,731.0,,,,,,
2017-06-18,DL,1810,ATL,DFW,1625,1621.0,-4.0,13.0,1634.0,1715.0,4.0,1749,1719.0,-30.0,0.0,,0.0,144.0,118.0,101.0,731.0,,,,,,
2017-06-19,DL,1386,ATL,DFW,1505,1515.0,10.0,24.0,1539.0,1623.0,8.0,1630,1631.0,1.0,0.0,,0.0,145.0,136.0,104.0,731.0,,,,,,
2017-06-19,DL,1445,ATL,DFW,1735,2112.0,217.0,50.0,2202.0,2245.0,9.0,1903,2254.0,231.0,0.0,,0.0,148.0,162.0,103.0,731.0,217.0,0.0,14.0,0.0,0.0,
2017-06-19,DL,1810,ATL,DFW,1625,1625.0,0.0,28.0,1653.0,1732.0,17.0,1749,1749.0,0.0,0.0,,0.0,144.0,144.0,99.0,731.0,,,,,,
2017-06-20,DL,1386,ATL,DFW,1505,1520.0,15.0,28.0,1548.0,1628.0,2.0,1630,1630.0,0.0,0.0,,0.0,145.0,130.0,100.0,731.0,,,,,,
2017-06-20,DL,1445,ATL,DFW,1735,1746.0,11.0,14.0,1800.0,1836.0,8.0,1903,1844.0,-19.0,0.0,,0.0,148.0,118.0,96.0,731.0,,,,,,
2017-06-20,DL,1810,ATL,DFW,1625,1643.0,18.0,25.0,1708.0,1750.0,7.0,1749,1757.0,8.0,0.0,,0.0,144.0,134.0,102.0,731.0,,,,,,
2017-06-21,DL,1386,ATL,DFW,1505,1500.0,-5.0,16.0,1516.0,1557.0,9.0,1630,1606.0,-24.0,0.0,,0.0,145.0,126.0,101.0,731.0,,,,,,
2017-06-21,DL,1445,ATL,DFW,1735,1729.0,-6.0,18.0,1747.0,1828.0,9.0,1903,1837.0,-26.0,0.0,,0.0,148.0,128.0,101.0,731.0,,,,,,
2017-06-21,DL,1810,ATL,DFW,1625,1622.0,-3.0,12.0,1634.0,1713.0,9.0,1749,1722.0,-27.0,0.0,,0.0,144.0,120.0,99.0,731.0,,,,,,
2017-06-22,DL,1386,ATL,DFW,1505,1530.0,25.0,16.0,1546.0,1630.0,10.0,1630,1640.0,10.0,0.0,,0.0,145.0,130.0,104.0,731.0,,,,,,
2017-06-22,DL,1445,ATL,DFW,1735,1737.0,2.0,20.0,1757.0,1846.0,8.0,1903,1854.0,-9.0,0.0,,0.0,148.0,137.0,109.0,731.0,,,,,,
2017-06-22,DL,1810,ATL,DFW,1625,1635.0,10.0,24.0,1659.0,1749.0,4.0,1749,1753.0,4.0,0.0,,0.0,144.0,138.0,110.0,731.0,,,,,,
2017-06-23,DL,1386,ATL,DFW,1505,1512.0,7.0,19.0,1531.0,1631.0,4.0,1630,1635.0,5.0,0.0,,0.0,145.0,143.0,120.0,731.0,,,,,,
2017-06-23,DL,1445,ATL,DFW,1735,1735.0,0.0,28.0,1803.0,1901.0,10.0,1903,1911.0,8.0,0.0,,0.0,148.0,156.0,118.0,731.0,,,,,,
2017-06-23,DL,1810,ATL,DFW,1625,1643.0,18.0,29.0,1712.0,1814.0,7.0,1749,1821.0,32.0,0.0,,0.0,144.0,158.0,122.0,731.0,18.0,0.0,14.0,0.0,0.0,
2017-06-24,DL,1386,ATL,DFW,1505,1508.0,3.0,22.0,1530.0,1614.0,9.0,1629,1623.0,-6.0,0.0,,0.0,144.0,135.0,104.0,731.0,,,,,,
2017-06-24,DL,1445,ATL,DFW,1735,1731.0,-4.0,23.0,1754.0,1840.0,8.0,1903,1848.0,-15.0,0.0,,0.0,148.0,137.0,106.0,731.0,,,,,,
2017-06-24,DL,1810,ATL,DFW,1625,1640.0,15.0,25.0,1705.0,1748.0,8.0,1744,1756.0,12.0,0.0,,0.0,139.0,136.0,103.0,731.0,,,,,,
2017-06-25,DL,1386,ATL,DFW,1505,1554.0,49.0,13.0,1607.0,1650.0,4.0,1630,1654.0,24.0,0.0,,0.0,145.0,120.0,103.0,731.0,24.0,0.0,0.0,0.0,0.0,
2017-06-25,DL,1445,ATL,DFW,1735,1733.0,-2.0,16.0,1749.0,1837.0,5.0,1903,1842.0,-21.0,0.0,,0.0,148.0,129.0,108.0,731.0,,,,,,
2017-06-25,DL,1810,ATL,DFW,1625,1626.0,1.0,21.0,1647.0,1735.0,6.0,1749,1741.0,-8.0,0.0,,0.0,144.0,135.0,108.0,731.0,,,,,,
2017-06-26,DL,1386,ATL,DFW,1505,1517.0,12.0,11.0,1528.0,1618.0,6.0,1630,1624.0,-6.0,0.0,,0.0,145.0,127.0,110.0,731.0,,,,,,
2017-06-26,DL,1445,ATL,DFW,1735,1733.0,-2.0,17.0,1750.0,1843.0,10.0,1903,1853.0,-10.0,0.0,,0.0,148.0,140.0,113.0,731.0,,,,,,
2017-06-26,DL,1810,ATL,DFW,1625,1631.0,6.0,17.0,1648.0,1741.0,4.0,1749,1745.0,-4.0,0.0,,0.0,144.0,134.0,113.0,731.0,,,,,,
2017-06-27,DL,1386,ATL,DFW,1505,1501.0,-4.0,22.0,1523.0,1607.0,4.0,1630,1611.0,-19.0,0.0,,0.0,145.0,130.0,104.0,731.0,,,,,,
2017-06-27,DL,1445,ATL,DFW,1735,1735.0,0.0,19.0,1754.0,1840.0,11.0,1903,1851.0,-12.0,0.0,,0.0,148.0,136.0,106.0,731.0,,,,,,
2017-06-27,DL,1810,ATL,DFW,1625,1622.0,-3.0,14.0,1636.0,1746.0,6.0,1749,1752.0,3.0,0.0,,0.0,144.0,150.0,130.0,731.0,,,,,,
2017-06-28,DL,1386,ATL,DFW,1505,1503.0,-2.0,13.0,1516.0,1603.0,6.0,1630,1609.0,-21.0,0.0,,0.0,145.0,126.0,107.0,731.0,,,,,,
2017-06-28,DL,1445,ATL,DFW,1735,1733.0,-2.0,13.0,1746.0,1833.0,4.0,1903,1837.0,-26.0,0.0,,0.0,148.0,124.0,107.0,731.0,,,,,,
2017-06-28,DL,1810,ATL,DFW,1625,1622.0,-3.0,9.0,1631.0,1720.0,7.0,1749,1727.0,-22.0,0.0,,0.0,144.0,125.0,109.0,731.0,,,,,,
2017-06-29,DL,1386,ATL,DFW,1505,1503.0,-2.0,20.0,1523.0,1606.0,4.0,1630,1610.0,-20.0,0.0,,0.0,145.0,127.0,103.0,731.0,,,,,,
2017-06-29,DL,1445,ATL,DFW,1735,2002.0,147.0,24.0,2026.0,2106.0,3.0,1903,2109.0,126.0,0.0,,0.0,148.0,127.0,100.0,731.0,126.0,0.0,0.0,0.0,0.0,
