FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2013-04-10,DL,910,ATL,DFW,1735,1734.0,-1.0,22.0,1756.0,1852.0,21.0,1903,1913.0,10.0,0.0,,0.0,148.0,159.0,116.0,731.0,,,,,,
2013-04-10,DL,1810,ATL,DFW,1620,1620.0,0.0,36.0,1656.0,1748.0,10.0,1750,1758.0,8.0,0.0,,0.0,150.0,158.0,112.0,731.0,,,,,,
2013-04-10,DL,2210,ATL,DFW,1500,1529.0,29.0,41.0,1610.0,1717.0,3.0,1629,1720.0,51.0,0.0,,0.0,149.0,171.0,127.0,731.0,0.0,0.0,51.0,0.0,0.0,
2013-04-11,DL,910,ATL,DFW,1735,1732.0,-3.0,21.0,1753.0,1849.0,9.0,1903,1858.0,-5.0,0.0,,0.0,148.0,146.0,116.0,731.0,,,,,,
2013-04-11,DL,1810,ATL,DFW,1620,1616.0,-4.0,18.0,1634.0,1728.0,15.0,1750,1743.0,-7.0,0.0,,0.0,150.0,147.0,114.0,731.0,,,,,,
2013-04-11,DL,2210,ATL,DFW,1500,1552.0,52.0,15.0,1607.0,1705.0,8.0,1629,1713.0,44.0,0.0,,0.0,149.0,141.0,118.0,731.0,40.0,0.0,0.0,0.0,4.0,
2013-04-12,DL,1810,ATL,DFW,1620,1615.0,-5.0,17.0,1632.0,1730.0,7.0,1750,1737.0,-13.0,0.0,,0.0,150.0,142.0,118.0,731.0,,,,,,
2013-04-12,DL,910,ATL,DFW,1735,1734.0,-1.0,21.0,1755.0,1858.0,9.0,1903,1907.0,4.0,0.0,,0.0,148.0,153.0,123.0,731.0,,,,,,
2013-04-12,DL,2210,ATL,DFW,1500,1457.0,-3.0,15.0,1512.0,1604.0,9.0,1629,1613.0,-16.0,0.0,,0.0,149.0,136.0,112.0,731.0,,,,,,
2013-04-13,DL,1810,ATL,DFW,1620,1618.0,-2.0,15.0,1633.0,1730.0,4.0,1748,1734.0,-14.0,0.0,,0.0,148.0,136.0,117.0,731.0,,,,,,
2013-04-13,DL,2210,ATL,DFW,1500,1455.0,-5.0,17.0,1512.0,1609.0,7.0,1631,1616.0,-15.0,0.0,,0.0,151.0,141.0,117.0,731.0,,,,,,
2013-04-14,DL,910,ATL,DFW,1735,1731.0,-4.0,13.0,1744.0,1842.0,12.0,1903,1854.0,-9.0,0.0,,0.0,148.0,143.0,118.0,731.0,,,,,,
2013-04-14,DL,1810,ATL,DFW,1620,1629.0,9.0,17.0,1646.0,1743.0,12.0,1750,1755.0,5.0,0.0,,0.0,150.0,146.0,117.0,731.0,,,,,,
2013-04-14,DL,2210,ATL,DFW,1500,1458.0,-2.0,17.0,1515.0,1601.0,9.0,1629,1610.0,-19.0,0.0,,0.0,149.0,132.0,106.0,731.0,,,,,,
2013-04-15,DL,910,ATL,DFW,1735,1801.0,26.0,12.0,1813.0,1913.0,7.0,1903,1920.0,17.0,0.0,,0.0,148.0,139.0,120.0,731.0,17.0,0.0,0.0,0.0,0.0,
2013-04-15,DL,1810,ATL,DFW,1620,1616.0,-4.0,17.0,1633.0,1731.0,11.0,1750,1742.0,-8.0,0.0,,0.0,150.0,146.0,118.0,731.0,,,,,,
2013-04-15,DL,2210,ATL,DFW,1500,1507.0,7.0,15.0,1522.0,1614.0,5.0,1629,1619.0,-10.0,0.0,,0.0,149.0,132.0,112.0,731.0,,,,,,
2013-04-16,DL,1810,ATL,DFW,1620,1623.0,3.0,14.0,1637.0,1733.0,7.0,1750,1740.0,-10.0,0.0,,0.0,150.0,137.0,116.0,731.0,,,,,,
2013-04-16,DL,2210,ATL,DFW,1500,1500.0,0.0,29.0,1529.0,1619.0,6.0,1629,1625.0,-4.0,0.0,,0.0,149.0,145.0,110.0,731.0,,,,,,
2013-04-16,DL,910,ATL,DFW,1735,1803.0,28.0,13.0,1816.0,1910.0,5.0,1903,1915.0,12.0,0.0,,0.0,148.0,132.0,114.0,731.0,,,,,,
2013-04-17,DL,910,ATL,DFW,1735,1733.0,-2.0,9.0,1742.0,1840.0,4.0,1903,1844.0,-19.0,0.0,,0.0,148.0,131.0,118.0,731.0,,,,,,
2013-04-17,DL,2210,ATL,DFW,1500,1455.0,-5.0,26.0,1521.0,1615.0,7.0,1629,1622.0,-7.0,0.0,,0.0,149.0,147.0,114.0,731.0,,,,,,
2013-04-17,DL,1810,ATL,DFW,1620,1618.0,-2.0,14.0,1632.0,1726.0,9.0,1750,1735.0,-15.0,0.0,,0.0,150.0,137.0,114.0,731.0,,,,,,
2013-04-18,DL,2210,ATL,DFW,1500,1510.0,10.0,32.0,1542.0,1648.0,9.0,1629,1657.0,28.0,0.0,,0.0,149.0,167.0,126.0,731.0,0.0,0.0,18.0,0.0,10.0,
2013-04-18,DL,910,ATL,DFW,1735,1732.0,-3.0,28.0,1800.0,1855.0,12.0,1903,1907.0,4.0,0.0,,0.0,148.0,155.0,115.0,731.0,,,,,,
2013-04-18,DL,1810,ATL,DFW,1620,1620.0,0.0,35.0,1655.0,1759.0,7.0,1750,1806.0,16.0,0.0,,0.0,150.0,166.0,124.0,731.0,0.0,0.0,16.0,0.0,0.0,
2013-04-19,DL,1810,ATL,DFW,1620,1616.0,-4.0,22.0,1638.0,1741.0,11.0,1750,1752.0,2.0,0.0,,0.0,150.0,156.0,123.0,731.0,,,,,,
2013-04-19,DL,910,ATL,DFW,1735,1733.0,-2.0,23.0,1756.0,1858.0,8.0,1903,1906.0,3.0,0.0,,0.0,148.0,153.0,122.0,731.0,,,,,,
2013-04-19,DL,2210,ATL,DFW,1500,1500.0,0.0,19.0,1519.0,1619.0,10.0,1629,1629.0,0.0,0.0,,0.0,149.0,149.0,120.0,731.0,,,,,,
2013-04-20,DL,1810,ATL,DFW,1620,1618.0,-2.0,12.0,1630.0,1731.0,5.0,1748,1736.0,-12.0,0.0,,0.0,148.0,138.0,121.0,731.0,,,,,,
2013-04-20,DL,2210,ATL,DFW,1500,1457.0,-3.0,25.0,1522.0,1620.0,5.0,1631,1625.0,-6.0,0.0,,0.0,151.0,148.0,118.0,731.0,,,,,,
2013-04-21,DL,2210,ATL,DFW,1500,1513.0,13.0,35.0,1548.0,1648.0,4.0,1629,1652.0,23.0,0.0,,0.0,149.0,159.0,120.0,731.0,0.0,0.0,22.0,0.0,1.0,
2013-04-21,DL,910,ATL,DFW,1735,1732.0,-3.0,12.0,1744.0,1849.0,12.0,1903,1901.0,-2.0,0.0,,0.0,148.0,149.0,125.0,731.0,,,,,,
2013-04-21,DL,1810,ATL,DFW,1620,1617.0,-3.0,18.0,1635.0,1738.0,15.0,1750,1753.0,3.0,0.0,,0.0,150.0,156.0,123.0,731.0,,,,,,
2013-04-22,DL,910,ATL,DFW,1735,1808.0,33.0,24.0,1832.0,1932.0,5.0,1903,1937.0,34.0,0.0,,0.0,148.0,149.0,120.0,731.0,10.0,0.0,1.0,0.0,23.0,
2013-04-22,DL,2210,ATL,DFW,1500,1500.0,0.0,15.0,1515.0,1621.0,6.0,1631,1627.0,-4.0,0.0,,0.0,151.0,147.0,126.0,731.0,,,,,,
2013-04-22,DL,1810,ATL,DFW,1620,1720.0,60.0,16.0,1736.0,1836.0,6.0,1750,1842.0,52.0,0.0,,0.0,150.0,142.0,120.0,731.0,52.0,0.0,0.0,0.0,0.0,
2013-04-23,DL,910,ATL,DFW,1735,1730.0,-5.0,16.0,1746.0,1845.0,5.0,1903,1850.0,-13.0,0.0,,0.0,148.0,140.0,119.0,731.0,,,,,,
2013-04-23,DL,1810,ATL,DFW,1620,1616.0,-4.0,27.0,1643.0,1737.0,7.0,1750,1744.0,-6.0,0.0,,0.0,150.0,148.0,114.0,731.0,,,,,,
2013-04-23,DL,2210,ATL,DFW,1500,1536.0,36.0,17.0,1553.0,1645.0,9.0,1631,1654.0,23.0,0.0,,0.0,151.0,138.0,112.0,731.0,23.0,0.0,0.0,0.0,0.0,
2013-04-24,DL,910,ATL,DFW,1735,1731.0,-4.0,18.0,1749.0,1841.0,7.0,1903,1848.0,-15.0,0.0,,0.0,148.0,137.0,112.0,731.0,,,,,,
2013-04-24,DL,1810,ATL,DFW,1620,1617.0,-3.0,23.0,1640.0,1733.0,9.0,1750,1742.0,-8.0,0.0,,0.0,150.0,145.0,113.0,731.0,,,,,,
2013-04-24,DL,2210,ATL,DFW,1500,1455.0,-5.0,21.0,1516.0,1610.0,19.0,1631,1629.0,-2.0,0.0,,0.0,151.0,154.0,114.0,731.0,,,,,,
2013-04-25,DL,910,ATL,DFW,1735,1736.0,1.0,13.0,1749.0,1844.0,6.0,1903,1850.0,-13.0,0.0,,0.0,148.0,134.0,115.0,731.0,,,,,,
2013-04-25,DL,1810,ATL,DFW,1620,1618.0,-2.0,17.0,1635.0,1734.0,4.0,1750,1738.0,-12.0,0.0,,0.0,150.0,140.0,119.0,731.0,,,,,,
2013-04-25,DL,2210,ATL,DFW,1500,1459.0,-1.0,17.0,1516.0,1617.0,5.0,1631,1622.0,-9.0,0.0,,0.0,151.0,143.0,121.0,731.0,,,,,,
2013-04-26,DL,910,ATL,DFW,1735,1732.0,-3.0,16.0,1748.0,1845.0,8.0,1903,1853.0,-10.0,0.0,,0.0,148.0,141.0,117.0,731.0,,,,,,
2013-04-26,DL,1810,ATL,DFW,1620,1627.0,7.0,17.0,1644.0,1745.0,4.0,1750,1749.0,-1.0,0.0,,0.0,150.0,142.0,121.0,731.0,,,,,,
2013-04-26,DL,2210,ATL,DFW,1500,1456.0,-4.0,23.0,1519.0,1628.0,7.0,1631,1635.0,4.0,0.0,,0.0,151.0,159.0,129.0,731.0,,,,,,
2013-04-27,DL,1810,ATL,DFW,1620,1617.0,-3.0,15.0,1632.0,1730.0,9.0,1748,1739.0,-9.0,0.0,,0.0,148.0,142.0,118.0,731.0,,,,,,
2013-04-27,DL,2210,ATL,DFW,1500,1454.0,-6.0,13.0,1507.0,1559.0,9.0,1631,1608.0,-23.0,0.0,,0.0,151.0,134.0,112.0,731.0,,,,,,
2013-04-28,DL,1810,ATL,DFW,1620,1626.0,6.0,31.0,1657.0,1748.0,8.0,1750,1756.0,6.0,0.0,,0.0,150.0,150.0,111.0,731.0,,,,,,
2013-04-28,DL,910,ATL,DFW,1735,1801.0,26.0,39.0,1840.0,1941.0,14.0,1903,1955.0,52.0,0.0,,0.0,148.0,174.0,121.0,731.0,0.0,26.0,26.0,0.0,0.0,
2013-04-28,DL,2210,ATL,DFW,1500,1647.0,107.0,34.0,1721.0,1819.0,6.0,1631,1825.0,114.0,0.0,,0.0,151.0,158.0,118.0,731.0,107.0,0.0,7.0,0.0,0.0,
2013-04-29,DL,910,ATL,DFW,1735,1748.0,13.0,30.0,1818.0,1905.0,10.0,1903,1915.0,12.0,0.0,,0.0,148.0,147.0,107.0,731.0,,,,,,
2013-04-29,DL,1810,ATL,DFW,1620,1619.0,-1.0,24.0,1643.0,1731.0,9.0,1750,1740.0,-10.0,0.0,,0.0,150.0,141.0,108.0,731.0,,,,,,
2013-04-29,DL,2210,ATL,DFW,1500,1458.0,-2.0,13.0,1511.0,1601.0,8.0,1631,1609.0,-22.0,0.0,,0.0,151.0,131.0,110.0,731.0,,,,,,
2013-04-30,DL,910,ATL,DFW,1735,1731.0,-4.0,11.0,1742.0,1834.0,6.0,1903,1840.0,-23.0,0.0,,0.0,148.0,129.0,112.0,731.0,,,,,,
2013-04-30,DL,2210,ATL,DFW,1500,1457.0,-3.0,15.0,1512.0,1559.0,9.0,1631,1608.0,-23.0,0.0,,0.0,151.0,131.0,107.0,731.0,,,,,,
2013-04-30,DL,1810,ATL,DFW,1620,1637.0,17.0,17.0,1654.0,1739.0,4.0,1750,1743.0,-7.0,0.0,,0.0,150.0,126.0,105.0,731.0,,,,,,
2013-05-01,DL,1810,ATL,DFW,1622,1630.0,8.0,23.0,1653.0,1733.0,7.0,1749,1740.0,-9.0,0.0,,0.0,147.0,130.0,100.0,731.0,,,,,,
2013-05-01,DL,2210,ATL,DFW,1505,1505.0,0.0,15.0,1520.0,1612.0,10.0,1634,1622.0,-12.0,0.0,,0.0,149.0,137.0,112.0,731.0,,,,,,
2013-05-01,DL,2403,ATL,DFW,1737,1734.0,-3.0,10.0,1744.0,1825.0,8.0,1902,1833.0,-29.0,0.0,,0.0,145.0,119.0,101.0,731.0,,,,,,
2013-05-02,DL,2403,ATL,DFW,1737,1751.0,14.0,24.0,1815.0,1855.0,7.0,1902,1902.0,0.0,0.0,,0.0,145.0,131.0,100.0,731.0,,,,,,
2013-05-02,DL,1810,ATL,DFW,1622,1630.0,8.0,23.0,1653.0,1742.0,9.0,1749,1751.0,2.0,0.0,,0.0,147.0,141.0,109.0,731.0,,,,,,
2013-05-02,DL,2210,ATL,DFW,1505,1536.0,31.0,14.0,1550.0,1635.0,11.0,1634,1646.0,12.0,0.0,,0.0,149.0,130.0,105.0,731.0,,,,,,
2013-05-03,DL,2403,ATL,DFW,1737,1804.0,27.0,28.0,1832.0,1930.0,8.0,1902,1938.0,36.0,0.0,,0.0,145.0,154.0,118.0,731.0,16.0,0.0,9.0,0.0,11.0,
2013-05-03,DL,1810,ATL,DFW,1622,1624.0,2.0,13.0,1637.0,1731.0,11.0,1749,1742.0,-7.0,0.0,,0.0,147.0,138.0,114.0,731.0,,,,,,
2013-05-03,DL,2210,ATL,DFW,1505,1509.0,4.0,19.0,1528.0,1622.0,11.0,1634,1633.0,-1.0,0.0,,0.0,149.0,144.0,114.0,731.0,,,,,,
2013-05-04,DL,1810,ATL,DFW,1622,1620.0,-2.0,11.0,1631.0,1733.0,7.0,1748,1740.0,-8.0,0.0,,0.0,146.0,140.0,122.0,731.0,,,,,,
2013-05-04,DL,2210,ATL,DFW,1505,1512.0,7.0,11.0,1523.0,1624.0,6.0,1632,1630.0,-2.0,0.0,,0.0,147.0,138.0,121.0,731.0,,,,,,
2013-05-05,DL,2403,ATL,DFW,1750,1747.0,-3.0,32.0,1819.0,1912.0,5.0,1915,1917.0,2.0,0.0,,0.0,145.0,150.0,113.0,731.0,,,,,,
2013-05-05,DL,1810,ATL,DFW,1622,1642.0,20.0,19.0,1701.0,1747.0,11.0,1749,1758.0,9.0,0.0,,0.0,147.0,136.0,106.0,731.0,,,,,,
2013-05-05,DL,2210,ATL,DFW,1505,1505.0,0.0,23.0,1528.0,1616.0,10.0,1634,1626.0,-8.0,0.0,,0.0,149.0,141.0,108.0,731.0,,,,,,
2013-05-06,DL,2210,ATL,DFW,1505,1522.0,17.0,24.0,1546.0,1633.0,12.0,1634,1645.0,11.0,0.0,,0.0,149.0,143.0,107.0,731.0,,,,,,
2013-05-06,DL,2403,ATL,DFW,1737,1749.0,12.0,27.0,1816.0,1903.0,15.0,1902,1918.0,16.0,0.0,,0.0,145.0,149.0,107.0,731.0,12.0,0.0,4.0,0.0,0.0,
2013-05-06,DL,1810,ATL,DFW,1622,1627.0,5.0,27.0,1654.0,1742.0,8.0,1749,1750.0,1.0,0.0,,0.0,147.0,143.0,108.0,731.0,,,,,,
2013-05-07,DL,1810,ATL,DFW,1622,1645.0,23.0,18.0,1703.0,1753.0,7.0,1749,1800.0,11.0,0.0,,0.0,147.0,135.0,110.0,731.0,,,,,,
2013-05-07,DL,2210,ATL,DFW,1505,1504.0,-1.0,17.0,1521.0,1614.0,4.0,1634,1618.0,-16.0,0.0,,0.0,149.0,134.0,113.0,731.0,,,,,,
2013-05-07,DL,2403,ATL,DFW,1737,1732.0,-5.0,15.0,1747.0,1837.0,4.0,1902,1841.0,-21.0,0.0,,0.0,145.0,129.0,110.0,731.0,,,,,,
2013-05-08,DL,2210,ATL,DFW,1505,1505.0,0.0,13.0,1518.0,1610.0,5.0,1634,1615.0,-19.0,0.0,,0.0,149.0,130.0,112.0,731.0,,,,,,
2013-05-08,DL,2403,ATL,DFW,1737,1746.0,9.0,24.0,1810.0,1854.0,6.0,1902,1900.0,-2.0,0.0,,0.0,145.0,134.0,104.0,731.0,,,,,,
2013-05-08,DL,1810,ATL,DFW,1622,1618.0,-4.0,22.0,1640.0,1730.0,6.0,1749,1736.0,-13.0,0.0,,0.0,147.0,138.0,110.0,731.0,,,,,,
2013-05-09,DL,2210,ATL,DFW,1505,1521.0,16.0,20.0,1541.0,1707.0,9.0,1634,1716.0,42.0,0.0,,0.0,149.0,175.0,146.0,731.0,0.0,0.0,26.0,0.0,16.0,
2013-05-09,DL,2403,ATL,DFW,1737,1755.0,18.0,24.0,1819.0,1955.0,12.0,1902,2007.0,65.0,0.0,,0.0,145.0,192.0,156.0,731.0,5.0,0.0,47.0,0.0,13.0,
2013-05-09,DL,1810,ATL,DFW,1622,1619.0,-3.0,24.0,1643.0,1810.0,14.0,1749,1824.0,35.0,0.0,,0.0,147.0,185.0,147.0,731.0,0.0,0.0,35.0,0.0,0.0,
2013-05-10,DL,1810,ATL,DFW,1622,1621.0,-1.0,17.0,1638.0,1731.0,11.0,1749,1742.0,-7.0,0.0,,0.0,147.0,141.0,113.0,731.0,,,,,,
2013-05-10,DL,2210,ATL,DFW,1505,1526.0,21.0,21.0,1547.0,1640.0,7.0,1634,1647.0,13.0,0.0,,0.0,149.0,141.0,113.0,731.0,,,,,,
2013-05-10,DL,2403,ATL,DFW,1737,1734.0,-3.0,20.0,1754.0,1848.0,7.0,1902,1855.0,-7.0,0.0,,0.0,145.0,141.0,114.0,731.0,,,,,,
2013-05-11,DL,1810,ATL,DFW,1622,1618.0,-4.0,14.0,1632.0,1725.0,9.0,1748,1734.0,-14.0,0.0,,0.0,146.0,136.0,113.0,731.0,,,,,,
2013-05-12,DL,2210,ATL,DFW,1505,1501.0,-4.0,21.0,1522.0,1614.0,7.0,1634,1621.0,-13.0,0.0,,0.0,149.0,140.0,112.0,731.0,,,,,,
2013-05-12,DL,2403,ATL,DFW,1737,1749.0,12.0,20.0,1809.0,1904.0,6.0,1902,1910.0,8.0,0.0,,0.0,145.0,141.0,115.0,731.0,,,,,,
2013-05-12,DL,1810,ATL,DFW,1622,1619.0,-3.0,19.0,1638.0,1733.0,7.0,1749,1740.0,-9.0,0.0,,0.0,147.0,141.0,115.0,731.0,,,,,,
2013-05-13,DL,1810,ATL,DFW,1622,1620.0,-2.0,21.0,1641.0,1724.0,9.0,1749,1733.0,-16.0,0.0,,0.0,147.0,133.0,103.0,731.0,,,,,,
2013-05-13,DL,2210,ATL,DFW,1505,1530.0,25.0,25.0,1555.0,1635.0,6.0,1634,1641.0,7.0,0.0,,0.0,149.0,131.0,100.0,731.0,,,,,,
2013-05-13,DL,2403,ATL,DFW,1737,1751.0,14.0,15.0,1806.0,1846.0,4.0,1902,1850.0,-12.0,0.0,,0.0,145.0,119.0,100.0,731.0,,,,,,
2013-05-14,DL,1810,ATL,DFW,1622,1619.0,-3.0,18.0,1637.0,1726.0,7.0,1749,1733.0,-16.0,0.0,,0.0,147.0,134.0,109.0,731.0,,,,,,
2013-05-14,DL,2210,ATL,DFW,1505,1502.0,-3.0,23.0,1525.0,1615.0,6.0,1634,1621.0,-13.0,0.0,,0.0,149.0,139.0,110.0,731.0,,,,,,
2013-05-14,DL,2403,ATL,DFW,1737,1735.0,-2.0,19.0,1754.0,1845.0,5.0,1902,1850.0,-12.0,0.0,,0.0,145.0,135.0,111.0,731.0,,,,,,
2013-05-15,DL,1810,ATL,DFW,1622,1617.0,-5.0,34.0,1651.0,1750.0,7.0,1749,1757.0,8.0,0.0,,0.0,147.0,160.0,119.0,731.0,,,,,,
2013-05-15,DL,2210,ATL,DFW,1505,1505.0,0.0,15.0,1520.0,1622.0,6.0,1634,1628.0,-6.0,0.0,,0.0,149.0,143.0,122.0,731.0,,,,,,
2013-05-15,DL,2403,ATL,DFW,1737,1736.0,-1.0,15.0,1751.0,1847.0,4.0,1902,1851.0,-11.0,0.0,,0.0,145.0,135.0,116.0,731.0,,,,,,
2013-05-16,DL,1810,ATL,DFW,1622,1619.0,-3.0,22.0,1641.0,1732.0,6.0,1749,1738.0,-11.0,0.0,,0.0,147.0,139.0,111.0,731.0,,,,,,
2013-05-16,DL,2210,ATL,DFW,1505,1502.0,-3.0,20.0,1522.0,1620.0,11.0,1634,1631.0,-3.0,0.0,,0.0,149.0,149.0,118.0,731.0,,,,,,
2013-05-16,DL,2403,ATL,DFW,1737,1753.0,16.0,22.0,1815.0,1858.0,5.0,1902,1903.0,1.0,0.0,,0.0,145.0,130.0,103.0,731.0,,,,,,
2013-05-17,DL,1810,ATL,DFW,1622,1621.0,-1.0,14.0,1635.0,1725.0,9.0,1749,1734.0,-15.0,0.0,,0.0,147.0,133.0,110.0,731.0,,,,,,
2013-05-17,DL,2210,ATL,DFW,1505,1502.0,-3.0,22.0,1524.0,1615.0,9.0,1634,1624.0,-10.0,0.0,,0.0,149.0,142.0,111.0,731.0,,,,,,
2013-05-17,DL,2403,ATL,DFW,1737,1735.0,-2.0,15.0,1750.0,1836.0,9.0,1902,1845.0,-17.0,0.0,,0.0,145.0,130.0,106.0,731.0,,,,,,
2013-05-18,DL,1810,ATL,DFW,1622,1643.0,21.0,18.0,1701.0,1745.0,9.0,1748,1754.0,6.0,0.0,,0.0,146.0,131.0,104.0,731.0,,,,,,
2013-05-18,DL,2210,ATL,DFW,1505,1503.0,-2.0,32.0,1535.0,1620.0,4.0,1632,1624.0,-8.0,0.0,,0.0,147.0,141.0,105.0,731.0,,,,,,
2013-05-19,DL,2210,ATL,DFW,1505,1551.0,46.0,30.0,1621.0,1716.0,5.0,1634,1721.0,47.0,0.0,,0.0,149.0,150.0,115.0,731.0,27.0,0.0,1.0,0.0,19.0,
2013-05-19,DL,2403,ATL,DFW,1737,1737.0,0.0,27.0,1804.0,1855.0,8.0,1902,1903.0,1.0,0.0,,0.0,145.0,146.0,111.0,731.0,,,,,,
2013-05-19,DL,1810,ATL,DFW,1622,1751.0,89.0,24.0,1815.0,1909.0,9.0,1749,1918.0,89.0,0.0,,0.0,147.0,147.0,114.0,731.0,0.0,0.0,0.0,0.0,89.0,
2013-05-20,DL,1810,ATL,DFW,1622,1625.0,3.0,36.0,1701.0,1752.0,6.0,1749,1758.0,9.0,0.0,,0.0,147.0,153.0,111.0,731.0,,,,,,
2013-05-20,DL,2210,ATL,DFW,1505,1504.0,-1.0,23.0,1527.0,1617.0,9.0,1634,1626.0,-8.0,0.0,,0.0,149.0,142.0,110.0,731.0,,,,,,
2013-05-20,DL,2403,ATL,DFW,1737,1756.0,19.0,21.0,1817.0,1903.0,11.0,1902,1914.0,12.0,0.0,,0.0,145.0,138.0,106.0,731.0,,,,,,
2013-05-21,DL,2210,ATL,DFW,1505,1504.0,-1.0,15.0,1519.0,1647.0,10.0,1634,1657.0,23.0,0.0,,0.0,149.0,173.0,148.0,731.0,0.0,0.0,23.0,0.0,0.0,
2013-05-21,DL,2403,ATL,DFW,1737,1739.0,2.0,24.0,1803.0,1931.0,19.0,1902,1950.0,48.0,0.0,,0.0,145.0,191.0,148.0,731.0,0.0,0.0,48.0,0.0,0.0,
2013-05-21,DL,1810,ATL,DFW,1622,1633.0,11.0,17.0,1650.0,1835.0,9.0,1749,1844.0,55.0,0.0,,0.0,147.0,191.0,165.0,731.0,0.0,0.0,55.0,0.0,0.0,
2013-05-22,DL,2210,ATL,DFW,1505,1503.0,-2.0,18.0,1521.0,1613.0,6.0,1634,1619.0,-15.0,0.0,,0.0,149.0,136.0,112.0,731.0,,,,,,
2013-05-22,DL,2403,ATL,DFW,1737,1733.0,-4.0,18.0,1751.0,1841.0,13.0,1902,1854.0,-8.0,0.0,,0.0,145.0,141.0,110.0,731.0,,,,,,
2013-05-22,DL,1810,ATL,DFW,1622,1630.0,8.0,19.0,1649.0,1736.0,4.0,1749,1740.0,-9.0,0.0,,0.0,147.0,130.0,107.0,731.0,,,,,,
2013-05-23,DL,1810,ATL,DFW,1622,1622.0,0.0,25.0,1647.0,1736.0,13.0,1749,1749.0,0.0,0.0,,0.0,147.0,147.0,109.0,731.0,,,,,,
2013-05-23,DL,2210,ATL,DFW,1505,1502.0,-3.0,21.0,1523.0,1616.0,10.0,1634,1626.0,-8.0,0.0,,0.0,149.0,144.0,113.0,731.0,,,,,,
2013-05-23,DL,2403,ATL,DFW,1737,1817.0,40.0,16.0,1833.0,1925.0,8.0,1902,1933.0,31.0,0.0,,0.0,145.0,136.0,112.0,731.0,22.0,0.0,0.0,0.0,9.0,
2013-05-24,DL,1810,ATL,DFW,1622,1620.0,-2.0,20.0,1640.0,1721.0,5.0,1749,1726.0,-23.0,0.0,,0.0,147.0,126.0,101.0,731.0,,,,,,
2013-05-24,DL,2210,ATL,DFW,1505,1523.0,18.0,31.0,1554.0,1642.0,9.0,1634,1651.0,17.0,0.0,,0.0,149.0,148.0,108.0,731.0,0.0,0.0,17.0,0.0,0.0,
2013-05-24,DL,2403,ATL,DFW,1737,1743.0,6.0,33.0,1816.0,1859.0,7.0,1902,1906.0,4.0,0.0,,0.0,145.0,143.0,103.0,731.0,,,,,,
2013-05-25,DL,1810,ATL,DFW,1622,1619.0,-3.0,16.0,1635.0,1724.0,8.0,1744,1732.0,-12.0,0.0,,0.0,142.0,133.0,109.0,731.0,,,,,,
2013-05-25,DL,2210,ATL,DFW,1505,1506.0,1.0,34.0,1540.0,1627.0,9.0,1630,1636.0,6.0,0.0,,0.0,145.0,150.0,107.0,731.0,,,,,,
2013-05-26,DL,1810,ATL,DFW,1622,1623.0,1.0,20.0,1643.0,1729.0,5.0,1744,1734.0,-10.0,0.0,,0.0,142.0,131.0,106.0,731.0,,,,,,
2013-05-26,DL,2210,ATL,DFW,1505,1456.0,-9.0,21.0,1517.0,1603.0,7.0,1630,1610.0,-20.0,0.0,,0.0,145.0,134.0,106.0,731.0,,,,,,
2013-05-27,DL,2210,ATL,DFW,1505,1505.0,0.0,15.0,1520.0,1610.0,5.0,1634,1615.0,-19.0,0.0,,0.0,149.0,130.0,110.0,731.0,,,,,,
2013-05-27,DL,2403,ATL,DFW,1737,1735.0,-2.0,22.0,1757.0,1847.0,4.0,1902,1851.0,-11.0,0.0,,0.0,145.0,136.0,110.0,731.0,,,,,,
2013-05-27,DL,1810,ATL,DFW,1622,1627.0,5.0,22.0,1649.0,1737.0,14.0,1749,1751.0,2.0,0.0,,0.0,147.0,144.0,108.0,731.0,,,,,,
2013-05-28,DL,1810,ATL,DFW,1622,1631.0,9.0,19.0,1650.0,1741.0,6.0,1749,1747.0,-2.0,0.0,,0.0,147.0,136.0,111.0,731.0,,,,,,
2013-05-28,DL,2210,ATL,DFW,1505,1503.0,-2.0,18.0,1521.0,1612.0,5.0,1634,1617.0,-17.0,0.0,,0.0,149.0,134.0,111.0,731.0,,,,,,
2013-05-28,DL,2403,ATL,DFW,1737,1735.0,-2.0,16.0,1751.0,1841.0,4.0,1902,1845.0,-17.0,0.0,,0.0,145.0,130.0,110.0,731.0,,,,,,
2013-05-29,DL,1810,ATL,DFW,1622,1629.0,7.0,19.0,1648.0,1748.0,6.0,1749,1754.0,5.0,0.0,,0.0,147.0,145.0,120.0,731.0,,,,,,
2013-05-29,DL,2210,ATL,DFW,1505,1501.0,-4.0,23.0,1524.0,1611.0,6.0,1634,1617.0,-17.0,0.0,,0.0,149.0,136.0,107.0,731.0,,,,,,
