FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2014-04-07,DL,871,ATL,DFW,1512,1543.0,31.0,23.0,1606.0,1710.0,12.0,1638,1722.0,44.0,0.0,,0.0,146.0,159.0,124.0,731.0,0.0,0.0,13.0,0.0,31.0,
2014-04-08,DL,871,ATL,DFW,1512,1521.0,9.0,25.0,1546.0,1640.0,9.0,1638,1649.0,11.0,0.0,,0.0,146.0,148.0,114.0,731.0,,,,,,
2014-04-08,DL,1390,ATL,DFW,1742,1738.0,-4.0,22.0,1800.0,1847.0,8.0,1907,1855.0,-12.0,0.0,,0.0,145.0,137.0,107.0,731.0,,,,,,
2014-04-08,DL,177,ATL,DFW,1622,1636.0,14.0,14.0,1650.0,1740.0,9.0,1750,1749.0,-1.0,0.0,,0.0,148.0,133.0,110.0,731.0,,,,,,
2014-04-09,DL,177,ATL,DFW,1622,1619.0,-3.0,21.0,1640.0,1729.0,5.0,1750,1734.0,-16.0,0.0,,0.0,148.0,135.0,109.0,731.0,,,,,,
2014-04-09,DL,871,ATL,DFW,1512,1515.0,3.0,13.0,1528.0,1616.0,5.0,1638,1621.0,-17.0,0.0,,0.0,146.0,126.0,108.0,731.0,,,,,,
2014-04-09,DL,1390,ATL,DFW,1742,1739.0,-3.0,24.0,1803.0,1854.0,7.0,1907,1901.0,-6.0,0.0,,0.0,145.0,142.0,111.0,731.0,,,,,,
2014-04-10,DL,177,ATL,DFW,1622,1617.0,-5.0,20.0,1637.0,1728.0,6.0,1750,1734.0,-16.0,0.0,,0.0,148.0,137.0,111.0,731.0,,,,,,
2014-04-10,DL,871,ATL,DFW,1512,1508.0,-4.0,29.0,1537.0,1627.0,5.0,1638,1632.0,-6.0,0.0,,0.0,146.0,144.0,110.0,731.0,,,,,,
2014-04-10,DL,1390,ATL,DFW,1742,1733.0,-9.0,29.0,1802.0,1852.0,8.0,1907,1900.0,-7.0,0.0,,0.0,145.0,147.0,110.0,731.0,,,,,,
2014-04-11,DL,1390,ATL,DFW,1742,1737.0,-5.0,28.0,1805.0,1855.0,4.0,1907,1859.0,-8.0,0.0,,0.0,145.0,142.0,110.0,731.0,,,,,,
2014-04-11,DL,177,ATL,DFW,1622,1621.0,-1.0,17.0,1638.0,1728.0,6.0,1750,1734.0,-16.0,0.0,,0.0,148.0,133.0,110.0,731.0,,,,,,
2014-04-11,DL,871,ATL,DFW,1512,1530.0,18.0,20.0,1550.0,1639.0,5.0,1636,1644.0,8.0,0.0,,0.0,144.0,134.0,109.0,731.0,,,,,,
2014-04-12,DL,831,ATL,DFW,1505,1504.0,-1.0,18.0,1522.0,1611.0,5.0,1629,1616.0,-13.0,0.0,,0.0,144.0,132.0,109.0,731.0,,,,,,
2014-04-12,DL,1390,ATL,DFW,1742,1738.0,-4.0,16.0,1754.0,1849.0,5.0,1905,1854.0,-11.0,0.0,,0.0,143.0,136.0,115.0,731.0,,,,,,
2014-04-13,DL,871,ATL,DFW,1512,1508.0,-4.0,25.0,1533.0,1627.0,7.0,1638,1634.0,-4.0,0.0,,0.0,146.0,146.0,114.0,731.0,,,,,,
2014-04-13,DL,1390,ATL,DFW,1742,1737.0,-5.0,14.0,1751.0,1851.0,5.0,1907,1856.0,-11.0,0.0,,0.0,145.0,139.0,120.0,731.0,,,,,,
2014-04-13,DL,177,ATL,DFW,1622,1630.0,8.0,20.0,1650.0,1747.0,4.0,1750,1751.0,1.0,0.0,,0.0,148.0,141.0,117.0,731.0,,,,,,
2014-04-14,DL,871,ATL,DFW,1512,1519.0,7.0,22.0,1541.0,1644.0,6.0,1638,1650.0,12.0,0.0,,0.0,146.0,151.0,123.0,731.0,,,,,,
2014-04-14,DL,177,ATL,DFW,1622,1622.0,0.0,24.0,1646.0,1744.0,9.0,1750,1753.0,3.0,0.0,,0.0,148.0,151.0,118.0,731.0,,,,,,
2014-04-14,DL,1390,ATL,DFW,1742,1743.0,1.0,21.0,1804.0,1908.0,8.0,1907,1916.0,9.0,0.0,,0.0,145.0,153.0,124.0,731.0,,,,,,
2014-04-15,DL,1390,ATL,DFW,1742,2029.0,167.0,12.0,2041.0,2129.0,6.0,1907,2135.0,148.0,0.0,,0.0,145.0,126.0,108.0,731.0,148.0,0.0,0.0,0.0,0.0,
2014-04-15,DL,177,ATL,DFW,1622,1733.0,71.0,20.0,1753.0,1845.0,4.0,1750,1849.0,59.0,0.0,,0.0,148.0,136.0,112.0,731.0,1.0,0.0,0.0,0.0,58.0,
2014-04-15,DL,871,ATL,DFW,1512,1511.0,-1.0,27.0,1538.0,1629.0,5.0,1638,1634.0,-4.0,0.0,,0.0,146.0,143.0,111.0,731.0,,,,,,
2014-04-16,DL,177,ATL,DFW,1622,1646.0,24.0,15.0,1701.0,1751.0,5.0,1750,1756.0,6.0,0.0,,0.0,148.0,130.0,110.0,731.0,,,,,,
2014-04-16,DL,1390,ATL,DFW,1742,1835.0,53.0,14.0,1849.0,1940.0,7.0,1907,1947.0,40.0,0.0,,0.0,145.0,132.0,111.0,731.0,0.0,0.0,0.0,0.0,40.0,
2014-04-16,DL,871,ATL,DFW,1512,1517.0,5.0,16.0,1533.0,1627.0,5.0,1638,1632.0,-6.0,0.0,,0.0,146.0,135.0,114.0,731.0,,,,,,
2014-04-17,DL,871,ATL,DFW,1512,1523.0,11.0,28.0,1551.0,1643.0,5.0,1638,1648.0,10.0,0.0,,0.0,146.0,145.0,112.0,731.0,,,,,,
2014-04-17,DL,1390,ATL,DFW,1742,1740.0,-2.0,14.0,1754.0,1848.0,5.0,1907,1853.0,-14.0,0.0,,0.0,145.0,133.0,114.0,731.0,,,,,,
2014-04-17,DL,177,ATL,DFW,1622,1637.0,15.0,11.0,1648.0,1748.0,5.0,1750,1753.0,3.0,0.0,,0.0,148.0,136.0,120.0,731.0,,,,,,
2014-04-18,DL,871,ATL,DFW,1512,1527.0,15.0,18.0,1545.0,1623.0,5.0,1638,1628.0,-10.0,0.0,,0.0,146.0,121.0,98.0,731.0,,,,,,
2014-04-18,DL,177,ATL,DFW,1622,1633.0,11.0,25.0,1658.0,1740.0,4.0,1750,1744.0,-6.0,0.0,,0.0,148.0,131.0,102.0,731.0,,,,,,
2014-04-19,DL,1227,ATL,DFW,1505,1510.0,5.0,22.0,1532.0,1619.0,5.0,1628,1624.0,-4.0,0.0,,0.0,143.0,134.0,107.0,731.0,,,,,,
2014-04-19,DL,1390,ATL,DFW,1742,1742.0,0.0,15.0,1757.0,1846.0,6.0,1905,1852.0,-13.0,0.0,,0.0,143.0,130.0,109.0,731.0,,,,,,
2014-04-20,DL,871,ATL,DFW,1512,1514.0,2.0,13.0,1527.0,1619.0,6.0,1636,1625.0,-11.0,0.0,,0.0,144.0,131.0,112.0,731.0,,,,,,
2014-04-20,DL,1390,ATL,DFW,1742,1737.0,-5.0,12.0,1749.0,1916.0,6.0,1905,1922.0,17.0,0.0,,0.0,143.0,165.0,147.0,731.0,0.0,0.0,17.0,0.0,0.0,
2014-04-20,DL,177,ATL,DFW,1622,1721.0,59.0,11.0,1732.0,2043.0,8.0,1748,2051.0,,0.0,,1.0,146.0,,,731.0,,,,,,
2014-04-21,DL,871,ATL,DFW,1512,1512.0,0.0,18.0,1530.0,1650.0,4.0,1638,1654.0,16.0,0.0,,0.0,146.0,162.0,140.0,731.0,0.0,0.0,16.0,0.0,0.0,
2014-04-21,DL,177,ATL,DFW,1622,1618.0,-4.0,19.0,1637.0,1733.0,5.0,1750,1738.0,-12.0,0.0,,0.0,148.0,140.0,116.0,731.0,,,,,,
2014-04-21,DL,1390,ATL,DFW,1742,1736.0,-6.0,19.0,1755.0,1922.0,9.0,1907,1931.0,24.0,0.0,,0.0,145.0,175.0,147.0,731.0,0.0,0.0,24.0,0.0,0.0,
2014-04-22,DL,871,ATL,DFW,1512,1512.0,0.0,21.0,1533.0,1615.0,6.0,1638,1621.0,-17.0,0.0,,0.0,146.0,129.0,102.0,731.0,,,,,,
2014-04-22,DL,1390,ATL,DFW,1742,1737.0,-5.0,19.0,1756.0,1837.0,7.0,1907,1844.0,-23.0,0.0,,0.0,145.0,127.0,101.0,731.0,,,,,,
2014-04-22,DL,177,ATL,DFW,1622,1620.0,-2.0,16.0,1636.0,1719.0,10.0,1750,1729.0,-21.0,0.0,,0.0,148.0,129.0,103.0,731.0,,,,,,
2014-04-23,DL,1390,ATL,DFW,1742,1739.0,-3.0,20.0,1759.0,1845.0,8.0,1907,1853.0,-14.0,0.0,,0.0,145.0,134.0,106.0,731.0,,,,,,
2014-04-23,DL,177,ATL,DFW,1622,1624.0,2.0,16.0,1640.0,1727.0,6.0,1750,1733.0,-17.0,0.0,,0.0,148.0,129.0,107.0,731.0,,,,,,
2014-04-23,DL,871,ATL,DFW,1512,1510.0,-2.0,26.0,1536.0,1623.0,4.0,1638,1627.0,-11.0,0.0,,0.0,146.0,137.0,107.0,731.0,,,,,,
2014-04-24,DL,1390,ATL,DFW,1742,1744.0,2.0,22.0,1806.0,1906.0,6.0,1907,1912.0,5.0,0.0,,0.0,145.0,148.0,120.0,731.0,,,,,,
2014-04-24,DL,177,ATL,DFW,1622,1621.0,-1.0,15.0,1636.0,1731.0,6.0,1750,1737.0,-13.0,0.0,,0.0,148.0,136.0,115.0,731.0,,,,,,
2014-04-24,DL,871,ATL,DFW,1512,1519.0,7.0,20.0,1539.0,1633.0,5.0,1638,1638.0,0.0,0.0,,0.0,146.0,139.0,114.0,731.0,,,,,,
2014-04-25,DL,177,ATL,DFW,1622,1619.0,-3.0,24.0,1643.0,1734.0,4.0,1750,1738.0,-12.0,0.0,,0.0,148.0,139.0,111.0,731.0,,,,,,
2014-04-25,DL,871,ATL,DFW,1512,1510.0,-2.0,29.0,1539.0,1629.0,4.0,1638,1633.0,-5.0,0.0,,0.0,146.0,143.0,110.0,731.0,,,,,,
2014-04-25,DL,1390,ATL,DFW,1742,1741.0,-1.0,18.0,1759.0,1853.0,4.0,1907,1857.0,-10.0,0.0,,0.0,145.0,136.0,114.0,731.0,,,,,,
2014-04-26,DL,1363,ATL,DFW,1505,1517.0,12.0,20.0,1537.0,1636.0,9.0,1629,1645.0,16.0,0.0,,0.0,144.0,148.0,119.0,731.0,12.0,0.0,4.0,0.0,0.0,
2014-04-26,DL,1390,ATL,DFW,1742,1739.0,-3.0,12.0,1751.0,1843.0,9.0,1905,1852.0,-13.0,0.0,,0.0,143.0,133.0,112.0,731.0,,,,,,
2014-04-27,DL,871,ATL,DFW,1512,1516.0,4.0,47.0,1603.0,1710.0,11.0,1638,1721.0,43.0,0.0,,0.0,146.0,185.0,127.0,731.0,0.0,0.0,43.0,0.0,0.0,
2014-04-27,DL,1390,ATL,DFW,1742,1743.0,1.0,48.0,1831.0,1935.0,6.0,1907,1941.0,34.0,0.0,,0.0,145.0,178.0,124.0,731.0,0.0,0.0,34.0,0.0,0.0,
2014-04-27,DL,177,ATL,DFW,1622,1620.0,-2.0,74.0,1734.0,1838.0,5.0,1750,1843.0,53.0,0.0,,0.0,148.0,203.0,124.0,731.0,0.0,0.0,53.0,0.0,0.0,
2014-04-28,DL,177,ATL,DFW,1622,1621.0,-1.0,17.0,1638.0,1735.0,10.0,1750,1745.0,-5.0,0.0,,0.0,148.0,144.0,117.0,731.0,,,,,,
2014-04-28,DL,871,ATL,DFW,1512,1515.0,3.0,28.0,1543.0,1647.0,7.0,1638,1654.0,16.0,0.0,,0.0,146.0,159.0,124.0,731.0,0.0,0.0,16.0,0.0,0.0,
2014-04-28,DL,1390,ATL,DFW,1742,1803.0,21.0,17.0,1820.0,1920.0,5.0,1907,1925.0,18.0,0.0,,0.0,145.0,142.0,120.0,731.0,18.0,0.0,0.0,0.0,0.0,
2014-04-29,DL,177,ATL,DFW,1622,1616.0,-6.0,23.0,1639.0,1735.0,7.0,1750,1742.0,-8.0,0.0,,0.0,148.0,146.0,116.0,731.0,,,,,,
2014-04-29,DL,871,ATL,DFW,1512,1509.0,-3.0,24.0,1533.0,1629.0,8.0,1638,1637.0,-1.0,0.0,,0.0,146.0,148.0,116.0,731.0,,,,,,
2014-04-29,DL,1390,ATL,DFW,1742,1739.0,-3.0,22.0,1801.0,1906.0,14.0,1907,1920.0,13.0,0.0,,0.0,145.0,161.0,125.0,731.0,,,,,,
2014-04-30,DL,177,ATL,DFW,1622,1626.0,4.0,14.0,1640.0,1740.0,10.0,1750,1750.0,0.0,0.0,,0.0,148.0,144.0,120.0,731.0,,,,,,
2014-04-30,DL,871,ATL,DFW,1512,1510.0,-2.0,20.0,1530.0,1626.0,4.0,1638,1630.0,-8.0,0.0,,0.0,146.0,140.0,116.0,731.0,,,,,,
2014-04-30,DL,1390,ATL,DFW,1742,1800.0,18.0,22.0,1822.0,1920.0,8.0,1907,1928.0,21.0,0.0,,0.0,145.0,148.0,118.0,731.0,0.0,4.0,3.0,0.0,14.0,
2014-05-01,DL,177,ATL,DFW,1622,1623.0,1.0,21.0,1644.0,1736.0,8.0,1750,1744.0,-6.0,0.0,,0.0,148.0,141.0,112.0,731.0,,,,,,
2014-05-01,DL,871,ATL,DFW,1512,1512.0,0.0,23.0,1535.0,1630.0,10.0,1638,1640.0,2.0,0.0,,0.0,146.0,148.0,115.0,731.0,,,,,,
2014-05-01,DL,1390,ATL,DFW,1742,1803.0,21.0,18.0,1821.0,1915.0,9.0,1907,1924.0,17.0,0.0,,0.0,145.0,141.0,114.0,731.0,0.0,0.0,0.0,0.0,17.0,
2014-05-02,DL,177,ATL,DFW,1628,1630.0,2.0,19.0,1649.0,1741.0,4.0,1748,1745.0,-3.0,0.0,,0.0,140.0,135.0,112.0,731.0,,,,,,
2014-05-02,DL,1390,ATL,DFW,1740,1741.0,1.0,19.0,1800.0,1852.0,9.0,1902,1901.0,-1.0,0.0,,0.0,142.0,140.0,112.0,731.0,,,,,,
2014-05-02,DL,2210,ATL,DFW,1515,1519.0,4.0,24.0,1543.0,1633.0,9.0,1639,1642.0,3.0,0.0,,0.0,144.0,143.0,110.0,731.0,,,,,,
2014-05-03,DL,2210,ATL,DFW,1515,1532.0,17.0,17.0,1549.0,1636.0,5.0,1638,1641.0,3.0,0.0,,0.0,143.0,129.0,107.0,731.0,,,,,,
2014-05-03,DL,177,ATL,DFW,1628,1628.0,0.0,18.0,1646.0,1729.0,7.0,1747,1736.0,-11.0,0.0,,0.0,139.0,128.0,103.0,731.0,,,,,,
2014-05-03,DL,1390,ATL,DFW,1740,1746.0,6.0,11.0,1757.0,1838.0,5.0,1859,1843.0,-16.0,0.0,,0.0,139.0,117.0,101.0,731.0,,,,,,
2014-05-04,DL,177,ATL,DFW,1628,1627.0,-1.0,21.0,1648.0,1732.0,4.0,1749,1736.0,-13.0,0.0,,0.0,141.0,129.0,104.0,731.0,,,,,,
2014-05-04,DL,1390,ATL,DFW,1740,1740.0,0.0,21.0,1801.0,1849.0,7.0,1902,1856.0,-6.0,0.0,,0.0,142.0,136.0,108.0,731.0,,,,,,
2014-05-04,DL,2210,ATL,DFW,1515,1511.0,-4.0,23.0,1534.0,1618.0,4.0,1639,1622.0,-17.0,0.0,,0.0,144.0,131.0,104.0,731.0,,,,,,
2014-05-05,DL,177,ATL,DFW,1628,1627.0,-1.0,20.0,1647.0,1733.0,5.0,1748,1738.0,-10.0,0.0,,0.0,140.0,131.0,106.0,731.0,,,,,,
2014-05-05,DL,1390,ATL,DFW,1740,1747.0,7.0,20.0,1807.0,1852.0,4.0,1902,1856.0,-6.0,0.0,,0.0,142.0,129.0,105.0,731.0,,,,,,
2014-05-05,DL,2210,ATL,DFW,1515,1517.0,2.0,28.0,1545.0,1628.0,38.0,1639,1706.0,27.0,0.0,,0.0,144.0,169.0,103.0,731.0,0.0,0.0,27.0,0.0,0.0,
2014-05-06,DL,177,ATL,DFW,1628,1634.0,6.0,17.0,1651.0,1735.0,8.0,1748,1743.0,-5.0,0.0,,0.0,140.0,129.0,104.0,731.0,,,,,,
2014-05-06,DL,1390,ATL,DFW,1740,1738.0,-2.0,15.0,1753.0,1844.0,9.0,1902,1853.0,-9.0,0.0,,0.0,142.0,135.0,111.0,731.0,,,,,,
2014-05-06,DL,2210,ATL,DFW,1515,1531.0,16.0,19.0,1550.0,1629.0,5.0,1639,1634.0,-5.0,0.0,,0.0,144.0,123.0,99.0,731.0,,,,,,
2014-05-07,DL,1390,ATL,DFW,1740,1734.0,-6.0,20.0,1754.0,1844.0,4.0,1902,1848.0,-14.0,0.0,,0.0,142.0,134.0,110.0,731.0,,,,,,
2014-05-07,DL,177,ATL,DFW,1628,1627.0,-1.0,21.0,1648.0,1735.0,4.0,1748,1739.0,-9.0,0.0,,0.0,140.0,132.0,107.0,731.0,,,,,,
2014-05-07,DL,2210,ATL,DFW,1515,1513.0,-2.0,21.0,1534.0,1621.0,7.0,1639,1628.0,-11.0,0.0,,0.0,144.0,135.0,107.0,731.0,,,,,,
2014-05-08,DL,177,ATL,DFW,1628,1815.0,107.0,13.0,1828.0,2006.0,29.0,1748,2035.0,167.0,0.0,,0.0,140.0,200.0,158.0,731.0,0.0,107.0,60.0,0.0,0.0,
2014-05-08,DL,2210,ATL,DFW,1515,1830.0,195.0,15.0,1845.0,2029.0,71.0,1639,2140.0,301.0,0.0,,0.0,144.0,250.0,164.0,731.0,37.0,0.0,106.0,0.0,158.0,
2014-05-08,DL,1390,ATL,DFW,1740,1805.0,25.0,16.0,1821.0,2000.0,17.0,1902,2017.0,75.0,0.0,,0.0,142.0,192.0,159.0,731.0,0.0,25.0,50.0,0.0,0.0,
2014-05-09,DL,177,ATL,DFW,1628,1647.0,19.0,52.0,1739.0,1844.0,6.0,1748,1850.0,62.0,0.0,,0.0,140.0,183.0,125.0,731.0,19.0,0.0,43.0,0.0,0.0,
2014-05-09,DL,2210,ATL,DFW,1515,1514.0,-1.0,14.0,1528.0,1614.0,12.0,1639,1626.0,-13.0,0.0,,0.0,144.0,132.0,106.0,731.0,,,,,,
2014-05-09,DL,1390,ATL,DFW,1740,1824.0,44.0,28.0,1852.0,1956.0,10.0,1901,2006.0,65.0,0.0,,0.0,141.0,162.0,124.0,731.0,41.0,0.0,21.0,0.0,3.0,
2014-05-10,DL,177,ATL,DFW,1628,1628.0,0.0,14.0,1642.0,1732.0,5.0,1748,1737.0,-11.0,0.0,,0.0,140.0,129.0,110.0,731.0,,,,,,
2014-05-10,DL,1390,ATL,DFW,1740,1737.0,-3.0,18.0,1755.0,1842.0,7.0,1859,1849.0,-10.0,0.0,,0.0,139.0,132.0,107.0,731.0,,,,,,
2014-05-10,DL,2210,ATL,DFW,1515,1511.0,-4.0,20.0,1531.0,1624.0,7.0,1638,1631.0,-7.0,0.0,,0.0,143.0,140.0,113.0,731.0,,,,,,
2014-05-11,DL,2210,ATL,DFW,1515,1509.0,-6.0,21.0,1530.0,1619.0,18.0,1639,1637.0,-2.0,0.0,,0.0,144.0,148.0,109.0,731.0,,,,,,
2014-05-11,DL,177,ATL,DFW,1628,1625.0,-3.0,14.0,1639.0,1722.0,10.0,1748,1732.0,-16.0,0.0,,0.0,140.0,127.0,103.0,731.0,,,,,,
2014-05-11,DL,1390,ATL,DFW,1740,1734.0,-6.0,26.0,1800.0,1847.0,6.0,1902,1853.0,-9.0,0.0,,0.0,142.0,139.0,107.0,731.0,,,,,,
2014-05-12,DL,1390,ATL,DFW,1740,1909.0,89.0,43.0,1952.0,2154.0,6.0,1902,2200.0,178.0,0.0,,0.0,142.0,231.0,182.0,731.0,0.0,0.0,174.0,0.0,4.0,
2014-05-12,DL,177,ATL,DFW,1628,1950.0,202.0,111.0,2141.0,2258.0,12.0,1748,2310.0,322.0,0.0,,0.0,140.0,260.0,137.0,731.0,0.0,0.0,322.0,0.0,0.0,
2014-05-12,DL,2210,ATL,DFW,1515,1937.0,262.0,60.0,2037.0,2241.0,13.0,1639,2254.0,375.0,0.0,,0.0,144.0,257.0,184.0,731.0,0.0,0.0,375.0,0.0,0.0,
2014-05-13,DL,177,ATL,DFW,1628,1701.0,33.0,19.0,1720.0,1757.0,7.0,1748,1804.0,16.0,0.0,,0.0,140.0,123.0,97.0,731.0,8.0,0.0,0.0,0.0,8.0,
2014-05-13,DL,1390,ATL,DFW,1740,1752.0,12.0,17.0,1809.0,1848.0,10.0,1902,1858.0,-4.0,0.0,,0.0,142.0,126.0,99.0,731.0,,,,,,
2014-05-13,DL,2210,ATL,DFW,1515,1512.0,-3.0,23.0,1535.0,1612.0,7.0,1639,1619.0,-20.0,0.0,,0.0,144.0,127.0,97.0,731.0,,,,,,
2014-05-14,DL,177,ATL,DFW,1628,1640.0,12.0,16.0,1656.0,1747.0,8.0,1748,1755.0,7.0,0.0,,0.0,140.0,135.0,111.0,731.0,,,,,,
2014-05-14,DL,1390,ATL,DFW,1740,1746.0,6.0,17.0,1803.0,1854.0,6.0,1902,1900.0,-2.0,0.0,,0.0,142.0,134.0,111.0,731.0,,,,,,
2014-05-14,DL,2210,ATL,DFW,1515,1521.0,6.0,17.0,1538.0,1628.0,10.0,1639,1638.0,-1.0,0.0,,0.0,144.0,137.0,110.0,731.0,,,,,,
2014-05-15,DL,177,ATL,DFW,1628,1659.0,31.0,35.0,1734.0,1823.0,5.0,1748,1828.0,40.0,0.0,,0.0,140.0,149.0,109.0,731.0,25.0,0.0,9.0,0.0,6.0,
2014-05-15,DL,1390,ATL,DFW,1740,1738.0,-2.0,29.0,1807.0,1854.0,5.0,1902,1859.0,-3.0,0.0,,0.0,142.0,141.0,107.0,731.0,,,,,,
2014-05-15,DL,2210,ATL,DFW,1515,1515.0,0.0,20.0,1535.0,1623.0,8.0,1639,1631.0,-8.0,0.0,,0.0,144.0,136.0,108.0,731.0,,,,,,
2014-05-16,DL,1390,ATL,DFW,1740,1740.0,0.0,13.0,1753.0,1845.0,6.0,1901,1851.0,-10.0,0.0,,0.0,141.0,131.0,112.0,731.0,,,,,,
2014-05-16,DL,2210,ATL,DFW,1515,1514.0,-1.0,26.0,1540.0,1636.0,5.0,1639,1641.0,2.0,0.0,,0.0,144.0,147.0,116.0,731.0,,,,,,
2014-05-16,DL,177,ATL,DFW,1628,1629.0,1.0,11.0,1640.0,1734.0,7.0,1748,1741.0,-7.0,0.0,,0.0,140.0,132.0,114.0,731.0,,,,,,
2014-05-17,DL,1390,ATL,DFW,1740,1754.0,14.0,15.0,1809.0,1906.0,2.0,1859,1908.0,9.0,0.0,,0.0,139.0,134.0,117.0,731.0,,,,,,
2014-05-17,DL,177,ATL,DFW,1628,1623.0,-5.0,17.0,1640.0,1732.0,5.0,1748,1737.0,-11.0,0.0,,0.0,140.0,134.0,112.0,731.0,,,,,,
2014-05-17,DL,2210,ATL,DFW,1515,1513.0,-2.0,24.0,1537.0,1636.0,6.0,1638,1642.0,4.0,0.0,,0.0,143.0,149.0,119.0,731.0,,,,,,
2014-05-18,DL,1390,ATL,DFW,1740,1736.0,-4.0,7.0,1743.0,1836.0,5.0,1902,1841.0,-21.0,0.0,,0.0,142.0,125.0,113.0,731.0,,,,,,
2014-05-18,DL,177,ATL,DFW,1628,1630.0,2.0,24.0,1654.0,1745.0,5.0,1748,1750.0,2.0,0.0,,0.0,140.0,140.0,111.0,731.0,,,,,,
2014-05-18,DL,2210,ATL,DFW,1515,1519.0,4.0,12.0,1531.0,1627.0,8.0,1639,1635.0,-4.0,0.0,,0.0,144.0,136.0,116.0,731.0,,,,,,
2014-05-19,DL,177,ATL,DFW,1628,1625.0,-3.0,16.0,1641.0,1728.0,4.0,1748,1732.0,-16.0,0.0,,0.0,140.0,127.0,107.0,731.0,,,,,,
2014-05-19,DL,2210,ATL,DFW,1515,1515.0,0.0,33.0,1548.0,1635.0,5.0,1639,1640.0,1.0,0.0,,0.0,144.0,145.0,107.0,731.0,,,,,,
2014-05-19,DL,1390,ATL,DFW,1740,1734.0,-6.0,10.0,1744.0,1830.0,5.0,1902,1835.0,-27.0,0.0,,0.0,142.0,121.0,106.0,731.0,,,,,,
2014-05-20,DL,177,ATL,DFW,1628,1626.0,-2.0,15.0,1641.0,1729.0,3.0,1748,1732.0,-16.0,0.0,,0.0,140.0,126.0,108.0,731.0,,,,,,
2014-05-20,DL,1390,ATL,DFW,1740,1802.0,22.0,18.0,1820.0,1909.0,6.0,1902,1915.0,13.0,0.0,,0.0,142.0,133.0,109.0,731.0,,,,,,
2014-05-20,DL,2210,ATL,DFW,1515,1522.0,7.0,27.0,1549.0,1628.0,4.0,1639,1632.0,-7.0,0.0,,0.0,144.0,130.0,99.0,731.0,,,,,,
2014-05-21,DL,1390,ATL,DFW,1740,1740.0,0.0,20.0,1800.0,1843.0,5.0,1902,1848.0,-14.0,0.0,,0.0,142.0,128.0,103.0,731.0,,,,,,
2014-05-21,DL,2210,ATL,DFW,1515,1515.0,0.0,29.0,1544.0,1625.0,4.0,1639,1629.0,-10.0,0.0,,0.0,144.0,134.0,101.0,731.0,,,,,,
2014-05-21,DL,177,ATL,DFW,1628,1800.0,92.0,13.0,1813.0,1852.0,5.0,1748,1857.0,69.0,0.0,,0.0,140.0,117.0,99.0,731.0,69.0,0.0,0.0,0.0,0.0,
2014-05-22,DL,2210,ATL,DFW,1515,1514.0,-1.0,17.0,1531.0,1613.0,10.0,1639,1623.0,-16.0,0.0,,0.0,144.0,129.0,102.0,731.0,,,,,,
2014-05-22,DL,1390,ATL,DFW,1740,1740.0,0.0,16.0,1756.0,1837.0,5.0,1902,1842.0,-20.0,0.0,,0.0,142.0,122.0,101.0,731.0,,,,,,
2014-05-22,DL,177,ATL,DFW,1628,1627.0,-1.0,20.0,1647.0,1734.0,8.0,1748,1742.0,-6.0,0.0,,0.0,140.0,135.0,107.0,731.0,,,,,,
2014-05-23,DL,1390,ATL,DFW,1740,1744.0,4.0,22.0,1806.0,1850.0,6.0,1902,1856.0,-6.0,0.0,,0.0,142.0,132.0,104.0,731.0,,,,,,
2014-05-23,DL,177,ATL,DFW,1628,1627.0,-1.0,15.0,1642.0,1725.0,11.0,1748,1736.0,-12.0,0.0,,0.0,140.0,129.0,103.0,731.0,,,,,,
2014-05-23,DL,2210,ATL,DFW,1515,1514.0,-1.0,19.0,1533.0,1614.0,11.0,1639,1625.0,-14.0,0.0,,0.0,144.0,131.0,101.0,731.0,,,,,,
2014-05-24,DL,1390,ATL,DFW,1740,1735.0,-5.0,18.0,1753.0,1839.0,6.0,1859,1845.0,-14.0,0.0,,0.0,139.0,130.0,106.0,731.0,,,,,,
2014-05-24,DL,2210,ATL,DFW,1515,1512.0,-3.0,19.0,1531.0,1613.0,6.0,1638,1619.0,-19.0,0.0,,0.0,143.0,127.0,102.0,731.0,,,,,,
2014-05-25,DL,177,ATL,DFW,1628,1623.0,-5.0,26.0,1649.0,1729.0,6.0,1748,1735.0,-13.0,0.0,,0.0,140.0,132.0,100.0,731.0,,,,,,
2014-05-25,DL,2210,ATL,DFW,1515,1515.0,0.0,16.0,1531.0,1711.0,5.0,1638,1716.0,38.0,0.0,,0.0,143.0,181.0,160.0,731.0,0.0,0.0,38.0,0.0,0.0,
2014-05-26,DL,177,ATL,DFW,1629,1638.0,9.0,23.0,1701.0,1744.0,5.0,1750,1749.0,-1.0,0.0,,0.0,141.0,131.0,103.0,731.0,,,,,,
