FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2015-04-25,DL,177,ATL,DFW,1755,1755.0,0.0,11.0,1806.0,1908.0,18.0,1926,1926.0,0.0,0.0,,0.0,151.0,151.0,122.0,731.0,,,,,,
2015-04-25,DL,1553,ATL,DFW,1502,1523.0,21.0,24.0,1547.0,1646.0,12.0,1632,1658.0,26.0,0.0,,0.0,150.0,155.0,119.0,731.0,0.0,0.0,5.0,0.0,21.0,
2015-04-26,DL,1553,ATL,DFW,1505,1502.0,-3.0,16.0,1518.0,1615.0,9.0,1637,1624.0,-13.0,0.0,,0.0,152.0,142.0,117.0,731.0,,,,,,
2015-04-26,DL,1810,ATL,DFW,1618,1621.0,3.0,19.0,1640.0,1750.0,9.0,1749,1759.0,10.0,0.0,,0.0,151.0,158.0,130.0,731.0,,,,,,
2015-04-26,DL,177,ATL,DFW,1730,1732.0,2.0,29.0,1801.0,1913.0,10.0,1901,1923.0,22.0,0.0,,0.0,151.0,171.0,132.0,731.0,0.0,0.0,22.0,0.0,0.0,
2015-04-27,DL,1810,ATL,DFW,1618,1611.0,-7.0,18.0,1629.0,1721.0,7.0,1749,1728.0,-21.0,0.0,,0.0,151.0,137.0,112.0,731.0,,,,,,
2015-04-27,DL,177,ATL,DFW,1730,1916.0,106.0,14.0,1930.0,2038.0,9.0,1901,2047.0,106.0,0.0,,0.0,151.0,151.0,128.0,731.0,106.0,0.0,0.0,0.0,0.0,
2015-04-27,DL,1553,ATL,DFW,1505,1506.0,1.0,18.0,1524.0,1617.0,9.0,1637,1626.0,-11.0,0.0,,0.0,152.0,140.0,113.0,731.0,,,,,,
2015-04-28,DL,177,ATL,DFW,1730,1728.0,-2.0,10.0,1738.0,1843.0,9.0,1901,1852.0,-9.0,0.0,,0.0,151.0,144.0,125.0,731.0,,,,,,
2015-04-28,DL,1553,ATL,DFW,1505,1503.0,-2.0,13.0,1516.0,1620.0,6.0,1637,1626.0,-11.0,0.0,,0.0,152.0,143.0,124.0,731.0,,,,,,
2015-04-28,DL,1810,ATL,DFW,1618,1614.0,-4.0,28.0,1642.0,1745.0,6.0,1749,1751.0,2.0,0.0,,0.0,151.0,157.0,123.0,731.0,,,,,,
2015-04-29,DL,177,ATL,DFW,1730,1751.0,21.0,16.0,1807.0,1903.0,9.0,1901,1912.0,11.0,0.0,,0.0,151.0,141.0,116.0,731.0,,,,,,
2015-04-29,DL,1553,ATL,DFW,1505,1504.0,-1.0,15.0,1519.0,1618.0,6.0,1637,1624.0,-13.0,0.0,,0.0,152.0,140.0,119.0,731.0,,,,,,
2015-04-29,DL,1810,ATL,DFW,1618,1620.0,2.0,18.0,1638.0,1733.0,10.0,1749,1743.0,-6.0,0.0,,0.0,151.0,143.0,115.0,731.0,,,,,,
2015-04-30,DL,177,ATL,DFW,1730,1727.0,-3.0,12.0,1739.0,1827.0,9.0,1901,1836.0,-25.0,0.0,,0.0,151.0,129.0,108.0,731.0,,,,,,
2015-04-30,DL,1553,ATL,DFW,1505,1505.0,0.0,21.0,1526.0,1611.0,6.0,1637,1617.0,-20.0,0.0,,0.0,152.0,132.0,105.0,731.0,,,,,,
2015-04-30,DL,1810,ATL,DFW,1618,1711.0,53.0,12.0,1723.0,1807.0,4.0,1749,1811.0,22.0,0.0,,0.0,151.0,120.0,104.0,731.0,17.0,0.0,0.0,0.0,5.0,
2015-05-01,DL,177,ATL,DFW,1730,1733.0,3.0,23.0,1756.0,1842.0,8.0,1857,1850.0,-7.0,0.0,,0.0,147.0,137.0,106.0,731.0,,,,,,
2015-05-01,DL,1553,ATL,DFW,1505,1505.0,0.0,14.0,1519.0,1604.0,6.0,1634,1610.0,-24.0,0.0,,0.0,149.0,125.0,105.0,731.0,,,,,,
2015-05-01,DL,1810,ATL,DFW,1620,1620.0,0.0,19.0,1639.0,1731.0,7.0,1747,1738.0,-9.0,0.0,,0.0,147.0,138.0,112.0,731.0,,,,,,
2015-05-02,DL,177,ATL,DFW,1730,1726.0,-4.0,11.0,1737.0,1821.0,7.0,1854,1828.0,-26.0,0.0,,0.0,144.0,122.0,104.0,731.0,,,,,,
2015-05-02,DL,1553,ATL,DFW,1505,1510.0,5.0,15.0,1525.0,1608.0,8.0,1632,1616.0,-16.0,0.0,,0.0,147.0,126.0,103.0,731.0,,,,,,
2015-05-03,DL,1553,ATL,DFW,1505,1504.0,-1.0,17.0,1521.0,1606.0,7.0,1634,1613.0,-21.0,0.0,,0.0,149.0,129.0,105.0,731.0,,,,,,
2015-05-03,DL,1810,ATL,DFW,1620,1618.0,-2.0,13.0,1631.0,1715.0,8.0,1747,1723.0,-24.0,0.0,,0.0,147.0,125.0,104.0,731.0,,,,,,
2015-05-03,DL,177,ATL,DFW,1730,1730.0,0.0,12.0,1742.0,1828.0,6.0,1857,1834.0,-23.0,0.0,,0.0,147.0,124.0,106.0,731.0,,,,,,
2015-05-04,DL,1553,ATL,DFW,1505,1504.0,-1.0,13.0,1517.0,1604.0,8.0,1634,1612.0,-22.0,0.0,,0.0,149.0,128.0,107.0,731.0,,,,,,
2015-05-04,DL,1810,ATL,DFW,1620,1622.0,2.0,13.0,1635.0,1727.0,9.0,1745,1736.0,-9.0,0.0,,0.0,145.0,134.0,112.0,731.0,,,,,,
2015-05-04,DL,177,ATL,DFW,1730,1729.0,-1.0,15.0,1744.0,1830.0,7.0,1857,1837.0,-20.0,0.0,,0.0,147.0,128.0,106.0,731.0,,,,,,
2015-05-05,DL,177,ATL,DFW,1730,1727.0,-3.0,9.0,1736.0,1822.0,8.0,1857,1830.0,-27.0,0.0,,0.0,147.0,123.0,106.0,731.0,,,,,,
2015-05-05,DL,1553,ATL,DFW,1505,1500.0,-5.0,22.0,1522.0,1608.0,6.0,1634,1614.0,-20.0,0.0,,0.0,149.0,134.0,106.0,731.0,,,,,,
2015-05-05,DL,1810,ATL,DFW,1620,1619.0,-1.0,15.0,1634.0,1731.0,10.0,1747,1741.0,-6.0,0.0,,0.0,147.0,142.0,117.0,731.0,,,,,,
2015-05-06,DL,177,ATL,DFW,1730,1729.0,-1.0,11.0,1740.0,1831.0,7.0,1857,1838.0,-19.0,0.0,,0.0,147.0,129.0,111.0,731.0,,,,,,
2015-05-06,DL,1553,ATL,DFW,1505,1516.0,11.0,15.0,1531.0,1622.0,5.0,1634,1627.0,-7.0,0.0,,0.0,149.0,131.0,111.0,731.0,,,,,,
2015-05-06,DL,1810,ATL,DFW,1620,1620.0,0.0,15.0,1635.0,1729.0,8.0,1747,1737.0,-10.0,0.0,,0.0,147.0,137.0,114.0,731.0,,,,,,
2015-05-07,DL,1553,ATL,DFW,1505,1505.0,0.0,27.0,1532.0,1617.0,8.0,1634,1625.0,-9.0,0.0,,0.0,149.0,140.0,105.0,731.0,,,,,,
2015-05-07,DL,1810,ATL,DFW,1620,1620.0,0.0,15.0,1635.0,1733.0,7.0,1747,1740.0,-7.0,0.0,,0.0,147.0,140.0,118.0,731.0,,,,,,
2015-05-07,DL,177,ATL,DFW,1730,1729.0,-1.0,9.0,1738.0,1831.0,12.0,1857,1843.0,-14.0,0.0,,0.0,147.0,134.0,113.0,731.0,,,,,,
2015-05-08,DL,1553,ATL,DFW,1505,1505.0,0.0,18.0,1523.0,1610.0,5.0,1634,1615.0,-19.0,0.0,,0.0,149.0,130.0,107.0,731.0,,,,,,
2015-05-08,DL,177,ATL,DFW,1730,1726.0,-4.0,15.0,1741.0,1822.0,11.0,1857,1833.0,-24.0,0.0,,0.0,147.0,127.0,101.0,731.0,,,,,,
2015-05-08,DL,1810,ATL,DFW,1620,1616.0,-4.0,28.0,1644.0,1740.0,5.0,1747,1745.0,-2.0,0.0,,0.0,147.0,149.0,116.0,731.0,,,,,,
2015-05-09,DL,177,ATL,DFW,1730,1727.0,-3.0,24.0,1751.0,1852.0,9.0,1854,1901.0,7.0,0.0,,0.0,144.0,154.0,121.0,731.0,,,,,,
2015-05-09,DL,1553,ATL,DFW,1505,1622.0,77.0,23.0,1645.0,1741.0,5.0,1632,1746.0,74.0,0.0,,0.0,147.0,144.0,116.0,731.0,74.0,0.0,0.0,0.0,0.0,
2015-05-10,DL,177,ATL,DFW,1730,1728.0,-2.0,22.0,1750.0,1842.0,5.0,1857,1847.0,-10.0,0.0,,0.0,147.0,139.0,112.0,731.0,,,,,,
2015-05-10,DL,1553,ATL,DFW,1505,1558.0,53.0,21.0,1619.0,1704.0,24.0,1634,1728.0,54.0,0.0,,0.0,149.0,150.0,105.0,731.0,0.0,0.0,54.0,0.0,0.0,
2015-05-10,DL,1810,ATL,DFW,1620,1622.0,2.0,17.0,1639.0,1724.0,26.0,1747,1750.0,3.0,0.0,,0.0,147.0,148.0,105.0,731.0,,,,,,
2015-05-11,DL,1810,ATL,DFW,1620,1626.0,6.0,25.0,1651.0,1734.0,11.0,1745,1745.0,0.0,0.0,,0.0,145.0,139.0,103.0,731.0,,,,,,
2015-05-11,DL,1553,ATL,DFW,1505,1502.0,-3.0,21.0,1523.0,1605.0,8.0,1634,1613.0,-21.0,0.0,,0.0,149.0,131.0,102.0,731.0,,,,,,
2015-05-11,DL,177,ATL,DFW,1730,1730.0,0.0,18.0,1748.0,1832.0,7.0,1857,1839.0,-18.0,0.0,,0.0,147.0,129.0,104.0,731.0,,,,,,
2015-05-12,DL,1553,ATL,DFW,1505,1503.0,-2.0,26.0,1529.0,1617.0,5.0,1634,1622.0,-12.0,0.0,,0.0,149.0,139.0,108.0,731.0,,,,,,
2015-05-12,DL,177,ATL,DFW,1730,1731.0,1.0,17.0,1748.0,1834.0,7.0,1857,1841.0,-16.0,0.0,,0.0,147.0,130.0,106.0,731.0,,,,,,
2015-05-12,DL,1810,ATL,DFW,1620,1621.0,1.0,11.0,1632.0,1723.0,5.0,1747,1728.0,-19.0,0.0,,0.0,147.0,127.0,111.0,731.0,,,,,,
2015-05-13,DL,1553,ATL,DFW,1505,1508.0,3.0,30.0,1538.0,1627.0,10.0,1634,1637.0,3.0,0.0,,0.0,149.0,149.0,109.0,731.0,,,,,,
2015-05-13,DL,177,ATL,DFW,1730,1726.0,-4.0,18.0,1744.0,1847.0,4.0,1857,1851.0,-6.0,0.0,,0.0,147.0,145.0,123.0,731.0,,,,,,
2015-05-13,DL,1810,ATL,DFW,1620,1645.0,25.0,20.0,1705.0,1813.0,6.0,1747,1819.0,32.0,0.0,,0.0,147.0,154.0,128.0,731.0,0.0,0.0,32.0,0.0,0.0,
2015-05-14,DL,1553,ATL,DFW,1505,1511.0,6.0,15.0,1526.0,1616.0,5.0,1634,1621.0,-13.0,0.0,,0.0,149.0,130.0,110.0,731.0,,,,,,
2015-05-14,DL,1810,ATL,DFW,1620,1624.0,4.0,14.0,1638.0,1734.0,5.0,1747,1739.0,-8.0,0.0,,0.0,147.0,135.0,116.0,731.0,,,,,,
2015-05-14,DL,177,ATL,DFW,1730,1725.0,-5.0,22.0,1747.0,1839.0,10.0,1857,1849.0,-8.0,0.0,,0.0,147.0,144.0,112.0,731.0,,,,,,
2015-05-15,DL,1553,ATL,DFW,1505,1516.0,11.0,22.0,1538.0,1626.0,6.0,1634,1632.0,-2.0,0.0,,0.0,149.0,136.0,108.0,731.0,,,,,,
2015-05-15,DL,177,ATL,DFW,1730,1726.0,-4.0,11.0,1737.0,1825.0,27.0,1857,1852.0,-5.0,0.0,,0.0,147.0,146.0,108.0,731.0,,,,,,
2015-05-15,DL,1810,ATL,DFW,1620,1620.0,0.0,19.0,1639.0,1738.0,7.0,1747,1745.0,-2.0,0.0,,0.0,147.0,145.0,119.0,731.0,,,,,,
2015-05-16,DL,177,ATL,DFW,1730,1730.0,0.0,12.0,1742.0,1832.0,5.0,1854,1837.0,-17.0,0.0,,0.0,144.0,127.0,110.0,731.0,,,,,,
2015-05-16,DL,1553,ATL,DFW,1505,1500.0,-5.0,15.0,1515.0,1605.0,6.0,1632,1611.0,-21.0,0.0,,0.0,147.0,131.0,110.0,731.0,,,,,,
2015-05-17,DL,177,ATL,DFW,1730,1730.0,0.0,15.0,1745.0,1829.0,8.0,1857,1837.0,-20.0,0.0,,0.0,147.0,127.0,104.0,731.0,,,,,,
2015-05-17,DL,1553,ATL,DFW,1505,1514.0,9.0,26.0,1540.0,1636.0,6.0,1634,1642.0,8.0,0.0,,0.0,149.0,148.0,116.0,731.0,,,,,,
2015-05-17,DL,1810,ATL,DFW,1620,1615.0,-5.0,31.0,1646.0,1746.0,8.0,1747,1754.0,7.0,0.0,,0.0,147.0,159.0,120.0,731.0,,,,,,
2015-05-18,DL,1810,ATL,DFW,1620,1643.0,23.0,92.0,1815.0,1859.0,11.0,1745,1910.0,85.0,0.0,,0.0,145.0,207.0,104.0,731.0,0.0,0.0,85.0,0.0,0.0,
2015-05-18,DL,1553,ATL,DFW,1505,1558.0,53.0,41.0,1639.0,1731.0,4.0,1634,1735.0,61.0,0.0,,0.0,149.0,157.0,112.0,731.0,0.0,0.0,8.0,0.0,53.0,
2015-05-18,DL,177,ATL,DFW,1730,1730.0,0.0,90.0,1900.0,1941.0,8.0,1857,1949.0,52.0,0.0,,0.0,147.0,199.0,101.0,731.0,0.0,0.0,52.0,0.0,0.0,
2015-05-19,DL,1810,ATL,DFW,1620,1612.0,-8.0,28.0,1640.0,1730.0,8.0,1747,1738.0,-9.0,0.0,,0.0,147.0,146.0,110.0,731.0,,,,,,
2015-05-19,DL,177,ATL,DFW,1730,1735.0,5.0,16.0,1751.0,1833.0,11.0,1857,1844.0,-13.0,0.0,,0.0,147.0,129.0,102.0,731.0,,,,,,
2015-05-19,DL,1553,ATL,DFW,1505,1507.0,2.0,16.0,1523.0,1626.0,8.0,1634,1634.0,0.0,0.0,,0.0,149.0,147.0,123.0,731.0,,,,,,
2015-05-20,DL,177,ATL,DFW,1730,1728.0,-2.0,16.0,1744.0,1829.0,7.0,1857,1836.0,-21.0,0.0,,0.0,147.0,128.0,105.0,731.0,,,,,,
2015-05-20,DL,1553,ATL,DFW,1505,1500.0,-5.0,24.0,1524.0,1607.0,6.0,1634,1613.0,-21.0,0.0,,0.0,149.0,133.0,103.0,731.0,,,,,,
2015-05-20,DL,1810,ATL,DFW,1620,1620.0,0.0,22.0,1642.0,1732.0,13.0,1747,1745.0,-2.0,0.0,,0.0,147.0,145.0,110.0,731.0,,,,,,
2015-05-21,DL,1553,ATL,DFW,1505,1514.0,9.0,12.0,1526.0,1614.0,8.0,1634,1622.0,-12.0,0.0,,0.0,149.0,128.0,108.0,731.0,,,,,,
2015-05-21,DL,177,ATL,DFW,1730,1732.0,2.0,14.0,1746.0,1832.0,13.0,1857,1845.0,-12.0,0.0,,0.0,147.0,133.0,106.0,731.0,,,,,,
2015-05-21,DL,1810,ATL,DFW,1620,1619.0,-1.0,17.0,1636.0,1719.0,10.0,1747,1729.0,-18.0,0.0,,0.0,147.0,130.0,103.0,731.0,,,,,,
2015-05-22,DL,177,ATL,DFW,1730,1727.0,-3.0,14.0,1741.0,1835.0,6.0,1857,1841.0,-16.0,0.0,,0.0,147.0,134.0,114.0,731.0,,,,,,
2015-05-22,DL,1553,ATL,DFW,1505,1509.0,4.0,19.0,1528.0,1625.0,8.0,1634,1633.0,-1.0,0.0,,0.0,149.0,144.0,117.0,731.0,,,,,,
2015-05-22,DL,1810,ATL,DFW,1620,1616.0,-4.0,14.0,1630.0,1730.0,9.0,1747,1739.0,-8.0,0.0,,0.0,147.0,143.0,120.0,731.0,,,,,,
2015-05-23,DL,177,ATL,DFW,1730,1724.0,-6.0,16.0,1740.0,1843.0,7.0,1854,1850.0,-4.0,0.0,,0.0,144.0,146.0,123.0,731.0,,,,,,
2015-05-23,DL,1553,ATL,DFW,1505,1506.0,1.0,19.0,1525.0,1614.0,5.0,1632,1619.0,-13.0,0.0,,0.0,147.0,133.0,109.0,731.0,,,,,,
2015-05-24,DL,177,ATL,DFW,1730,1727.0,-3.0,15.0,1742.0,1837.0,7.0,1854,1844.0,-10.0,0.0,,0.0,144.0,137.0,115.0,731.0,,,,,,
2015-05-24,DL,1553,ATL,DFW,1505,1501.0,-4.0,12.0,1513.0,1613.0,6.0,1632,1619.0,-13.0,0.0,,0.0,147.0,138.0,120.0,731.0,,,,,,
2015-05-25,DL,177,ATL,DFW,1730,1838.0,68.0,71.0,1949.0,2121.0,5.0,1857,2126.0,149.0,0.0,,0.0,147.0,228.0,152.0,731.0,68.0,0.0,81.0,0.0,0.0,
2015-05-25,DL,1553,ATL,DFW,1505,1517.0,12.0,18.0,1535.0,1806.0,11.0,1634,1817.0,103.0,0.0,,0.0,149.0,240.0,211.0,731.0,12.0,0.0,91.0,0.0,0.0,
2015-05-25,DL,1810,ATL,DFW,1620,1621.0,1.0,22.0,1643.0,1902.0,8.0,1745,1910.0,85.0,0.0,,0.0,145.0,229.0,199.0,731.0,0.0,0.0,85.0,0.0,0.0,
2015-05-26,DL,177,ATL,DFW,1730,,,,,,,1857,,,1.0,B,0.0,147.0,,,731.0,,,,,,
2015-05-26,DL,1553,ATL,DFW,1505,1647.0,102.0,50.0,1737.0,1848.0,6.0,1634,1854.0,140.0,0.0,,0.0,149.0,187.0,131.0,731.0,0.0,102.0,38.0,0.0,0.0,
2015-05-26,DL,1810,ATL,DFW,1620,1655.0,35.0,28.0,1723.0,1840.0,6.0,1747,1846.0,59.0,0.0,,0.0,147.0,171.0,137.0,731.0,0.0,35.0,24.0,0.0,0.0,
2015-05-27,DL,1553,ATL,DFW,1505,1814.0,189.0,8.0,1822.0,1921.0,10.0,1634,1931.0,177.0,0.0,,0.0,149.0,137.0,119.0,731.0,177.0,0.0,0.0,0.0,0.0,
2015-05-27,DL,1810,ATL,DFW,1620,1627.0,7.0,16.0,1643.0,1738.0,5.0,1747,1743.0,-4.0,0.0,,0.0,147.0,136.0,115.0,731.0,,,,,,
2015-05-27,DL,177,ATL,DFW,1730,1737.0,7.0,14.0,1751.0,1851.0,7.0,1857,1858.0,1.0,0.0,,0.0,147.0,141.0,120.0,731.0,,,,,,
2015-05-28,DL,1553,ATL,DFW,1505,1531.0,26.0,50.0,1621.0,1706.0,9.0,1634,1715.0,41.0,0.0,,0.0,149.0,164.0,105.0,731.0,0.0,26.0,15.0,0.0,0.0,
2015-05-28,DL,1810,ATL,DFW,1620,1709.0,49.0,19.0,1728.0,1817.0,7.0,1747,1824.0,37.0,0.0,,0.0,147.0,135.0,109.0,731.0,0.0,6.0,0.0,0.0,31.0,
2015-05-28,DL,177,ATL,DFW,1730,1843.0,73.0,26.0,1909.0,2008.0,6.0,1857,2014.0,77.0,0.0,,0.0,147.0,151.0,119.0,731.0,0.0,73.0,4.0,0.0,0.0,
2015-05-29,DL,177,ATL,DFW,1730,1740.0,10.0,13.0,1753.0,1838.0,18.0,1857,1856.0,-1.0,0.0,,0.0,147.0,136.0,105.0,731.0,,,,,,
2015-05-29,DL,1810,ATL,DFW,1620,1711.0,51.0,13.0,1724.0,1809.0,8.0,1747,1817.0,30.0,0.0,,0.0,147.0,126.0,105.0,731.0,28.0,0.0,0.0,0.0,2.0,
2015-05-29,DL,1553,ATL,DFW,1505,1540.0,35.0,16.0,1556.0,1636.0,9.0,1634,1645.0,11.0,0.0,,0.0,149.0,125.0,100.0,731.0,,,,,,
2015-05-30,DL,1553,ATL,DFW,1505,1459.0,-6.0,18.0,1517.0,1611.0,13.0,1632,1624.0,-8.0,0.0,,0.0,147.0,145.0,114.0,731.0,,,,,,
2015-05-30,DL,177,ATL,DFW,1730,1730.0,0.0,13.0,1743.0,1830.0,13.0,1854,1843.0,-11.0,0.0,,0.0,144.0,133.0,107.0,731.0,,,,,,
2015-05-31,DL,177,ATL,DFW,1730,1813.0,43.0,24.0,1837.0,1924.0,8.0,1857,1932.0,35.0,0.0,,0.0,147.0,139.0,107.0,731.0,6.0,0.0,0.0,0.0,29.0,
2015-05-31,DL,1553,ATL,DFW,1505,1509.0,4.0,35.0,1544.0,1631.0,6.0,1634,1637.0,3.0,0.0,,0.0,149.0,148.0,107.0,731.0,,,,,,
2015-05-31,DL,1810,ATL,DFW,1620,1654.0,34.0,21.0,1715.0,1759.0,7.0,1747,1806.0,19.0,0.0,,0.0,147.0,132.0,104.0,731.0,0.0,0.0,0.0,0.0,19.0,
2015-06-01,DL,177,ATL,DFW,1730,1730.0,0.0,16.0,1746.0,1833.0,13.0,1857,1846.0,-11.0,0.0,,0.0,147.0,136.0,107.0,731.0,,,,,,
2015-06-01,DL,1553,ATL,DFW,1505,1524.0,19.0,22.0,1546.0,1633.0,9.0,1634,1642.0,8.0,0.0,,0.0,149.0,138.0,107.0,731.0,,,,,,
2015-06-01,DL,1810,ATL,DFW,1620,1619.0,-1.0,21.0,1640.0,1732.0,6.0,1745,1738.0,-7.0,0.0,,0.0,145.0,139.0,112.0,731.0,,,,,,
2015-06-02,DL,177,ATL,DFW,1730,1729.0,-1.0,14.0,1743.0,1826.0,8.0,1857,1834.0,-23.0,0.0,,0.0,147.0,125.0,103.0,731.0,,,,,,
2015-06-02,DL,1810,ATL,DFW,1620,1619.0,-1.0,17.0,1636.0,1726.0,8.0,1747,1734.0,-13.0,0.0,,0.0,147.0,135.0,110.0,731.0,,,,,,
2015-06-02,DL,1553,ATL,DFW,1505,1504.0,-1.0,15.0,1519.0,1602.0,5.0,1634,1607.0,-27.0,0.0,,0.0,149.0,123.0,103.0,731.0,,,,,,
2015-06-03,DL,1553,ATL,DFW,1505,1518.0,13.0,36.0,1554.0,1640.0,5.0,1634,1645.0,11.0,0.0,,0.0,149.0,147.0,106.0,731.0,,,,,,
2015-06-03,DL,1810,ATL,DFW,1620,1635.0,15.0,45.0,1720.0,1804.0,6.0,1747,1810.0,23.0,0.0,,0.0,147.0,155.0,104.0,731.0,0.0,0.0,14.0,0.0,9.0,
2015-06-03,DL,177,ATL,DFW,1730,1730.0,0.0,16.0,1746.0,1833.0,6.0,1857,1839.0,-18.0,0.0,,0.0,147.0,129.0,107.0,731.0,,,,,,
2015-06-04,DL,177,ATL,DFW,1749,1747.0,-2.0,21.0,1808.0,1852.0,11.0,1913,1903.0,-10.0,0.0,,0.0,144.0,136.0,104.0,731.0,,,,,,
2015-06-04,DL,1810,ATL,DFW,1640,1636.0,-4.0,20.0,1656.0,1741.0,8.0,1800,1749.0,-11.0,0.0,,0.0,140.0,133.0,105.0,731.0,,,,,,
2015-06-04,DL,1553,ATL,DFW,1510,1509.0,-1.0,20.0,1529.0,1610.0,7.0,1632,1617.0,-15.0,0.0,,0.0,142.0,128.0,101.0,731.0,,,,,,
2015-06-05,DL,1553,ATL,DFW,1510,1512.0,2.0,24.0,1536.0,1617.0,5.0,1632,1622.0,-10.0,0.0,,0.0,142.0,130.0,101.0,731.0,,,,,,
2015-06-05,DL,177,ATL,DFW,1749,1746.0,-3.0,21.0,1807.0,1850.0,13.0,1913,1903.0,-10.0,0.0,,0.0,144.0,137.0,103.0,731.0,,,,,,
2015-06-05,DL,1810,ATL,DFW,1640,1634.0,-6.0,18.0,1652.0,1735.0,6.0,1800,1741.0,-19.0,0.0,,0.0,140.0,127.0,103.0,731.0,,,,,,
2015-06-06,DL,177,ATL,DFW,1640,1638.0,-2.0,14.0,1652.0,1734.0,9.0,1800,1743.0,-17.0,0.0,,0.0,140.0,125.0,102.0,731.0,,,,,,
2015-06-06,DL,1553,ATL,DFW,1510,1526.0,16.0,16.0,1542.0,1621.0,9.0,1629,1630.0,1.0,0.0,,0.0,139.0,124.0,99.0,731.0,,,,,,
2015-06-07,DL,177,ATL,DFW,1749,1801.0,12.0,9.0,1810.0,1856.0,7.0,1913,1903.0,-10.0,0.0,,0.0,144.0,122.0,106.0,731.0,,,,,,
2015-06-07,DL,1553,ATL,DFW,1510,1509.0,-1.0,15.0,1524.0,1610.0,7.0,1632,1617.0,-15.0,0.0,,0.0,142.0,128.0,106.0,731.0,,,,,,
2015-06-07,DL,1810,ATL,DFW,1640,1640.0,0.0,15.0,1655.0,1741.0,3.0,1800,1744.0,-16.0,0.0,,0.0,140.0,124.0,106.0,731.0,,,,,,
2015-06-08,DL,177,ATL,DFW,1749,1751.0,2.0,32.0,1823.0,1911.0,11.0,1913,1922.0,9.0,0.0,,0.0,144.0,151.0,108.0,731.0,,,,,,
2015-06-08,DL,1553,ATL,DFW,1510,1507.0,-3.0,19.0,1526.0,1610.0,8.0,1632,1618.0,-14.0,0.0,,0.0,142.0,131.0,104.0,731.0,,,,,,
2015-06-08,DL,1810,ATL,DFW,1640,1635.0,-5.0,17.0,1652.0,1742.0,5.0,1800,1747.0,-13.0,0.0,,0.0,140.0,132.0,110.0,731.0,,,,,,
2015-06-09,DL,1553,ATL,DFW,1510,1515.0,5.0,37.0,1552.0,1914.0,11.0,1632,1925.0,,0.0,,1.0,142.0,,,731.0,,,,,,
2015-06-09,DL,177,ATL,DFW,1749,1835.0,46.0,44.0,1919.0,2004.0,21.0,1913,2025.0,72.0,0.0,,0.0,144.0,170.0,105.0,731.0,6.0,0.0,26.0,0.0,40.0,
2015-06-09,DL,1810,ATL,DFW,1640,1804.0,84.0,32.0,1836.0,1920.0,7.0,1800,1927.0,87.0,0.0,,0.0,140.0,143.0,104.0,731.0,0.0,84.0,3.0,0.0,0.0,
2015-06-10,DL,177,ATL,DFW,1749,1805.0,16.0,9.0,1814.0,1901.0,8.0,1913,1909.0,-4.0,0.0,,0.0,144.0,124.0,107.0,731.0,,,,,,
2015-06-10,DL,1553,ATL,DFW,1510,1521.0,11.0,14.0,1535.0,1616.0,5.0,1632,1621.0,-11.0,0.0,,0.0,142.0,120.0,101.0,731.0,,,,,,
2015-06-10,DL,1810,ATL,DFW,1640,1639.0,-1.0,10.0,1649.0,1741.0,7.0,1800,1748.0,-12.0,0.0,,0.0,140.0,129.0,112.0,731.0,,,,,,
2015-06-11,DL,1553,ATL,DFW,1510,1531.0,21.0,22.0,1553.0,1638.0,6.0,1632,1644.0,12.0,0.0,,0.0,142.0,133.0,105.0,731.0,,,,,,
2015-06-11,DL,1810,ATL,DFW,1640,1732.0,52.0,26.0,1758.0,1839.0,6.0,1800,1845.0,45.0,0.0,,0.0,140.0,133.0,101.0,731.0,45.0,0.0,0.0,0.0,0.0,
2015-06-11,DL,177,ATL,DFW,1749,1841.0,52.0,15.0,1856.0,1936.0,5.0,1913,1941.0,28.0,0.0,,0.0,144.0,120.0,100.0,731.0,6.0,0.0,0.0,0.0,22.0,
2015-06-12,DL,1810,ATL,DFW,1640,1658.0,18.0,34.0,1732.0,1819.0,6.0,1800,1825.0,25.0,0.0,,0.0,140.0,147.0,107.0,731.0,18.0,0.0,7.0,0.0,0.0,
2015-06-12,DL,1553,ATL,DFW,1510,1509.0,-1.0,14.0,1523.0,1604.0,5.0,1632,1609.0,-23.0,0.0,,0.0,142.0,120.0,101.0,731.0,,,,,,
2015-06-12,DL,177,ATL,DFW,1749,1936.0,107.0,32.0,2008.0,2052.0,20.0,1913,2112.0,119.0,0.0,,0.0,144.0,156.0,104.0,731.0,34.0,0.0,12.0,0.0,73.0,
2015-06-13,DL,1553,ATL,DFW,1510,1508.0,-2.0,18.0,1526.0,1610.0,9.0,1629,1619.0,-10.0,0.0,,0.0,139.0,131.0,104.0,731.0,,,,,,
