FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2016-04-20,DL,1445,ATL,DFW,1735,1731.0,-4.0,15.0,1746.0,1850.0,8.0,1904,1858.0,-6.0,0.0,,0.0,149.0,147.0,124.0,731.0,,,,,,
2016-04-20,DL,1553,ATL,DFW,1502,1501.0,-1.0,11.0,1512.0,1603.0,11.0,1634,1614.0,-20.0,0.0,,0.0,152.0,133.0,111.0,731.0,,,,,,
2016-04-20,DL,1810,ATL,DFW,1622,1620.0,-2.0,15.0,1635.0,1731.0,4.0,1754,1735.0,-19.0,0.0,,0.0,152.0,135.0,116.0,731.0,,,,,,
2016-04-21,DL,1553,ATL,DFW,1502,1459.0,-3.0,18.0,1517.0,1607.0,6.0,1634,1613.0,-21.0,0.0,,0.0,152.0,134.0,110.0,731.0,,,,,,
2016-04-21,DL,1810,ATL,DFW,1622,1629.0,7.0,28.0,1657.0,1745.0,4.0,1754,1749.0,-5.0,0.0,,0.0,152.0,140.0,108.0,731.0,,,,,,
2016-04-21,DL,1445,ATL,DFW,1735,1732.0,-3.0,20.0,1752.0,1843.0,12.0,1904,1855.0,-9.0,0.0,,0.0,149.0,143.0,111.0,731.0,,,,,,
2016-04-22,DL,1810,ATL,DFW,1622,1620.0,-2.0,16.0,1636.0,1726.0,9.0,1754,1735.0,-19.0,0.0,,0.0,152.0,135.0,110.0,731.0,,,,,,
2016-04-22,DL,1445,ATL,DFW,1735,1731.0,-4.0,15.0,1746.0,1830.0,6.0,1904,1836.0,-28.0,0.0,,0.0,149.0,125.0,104.0,731.0,,,,,,
2016-04-22,DL,1553,ATL,DFW,1502,1513.0,11.0,15.0,1528.0,1614.0,6.0,1634,1620.0,-14.0,0.0,,0.0,152.0,127.0,106.0,731.0,,,,,,
2016-04-23,DL,1445,ATL,DFW,1735,1729.0,-6.0,22.0,1751.0,1834.0,4.0,1903,1838.0,-25.0,0.0,,0.0,148.0,129.0,103.0,731.0,,,,,,
2016-04-24,DL,1445,ATL,DFW,1735,1740.0,5.0,13.0,1753.0,1845.0,11.0,1904,1856.0,-8.0,0.0,,0.0,149.0,136.0,112.0,731.0,,,,,,
2016-04-24,DL,1553,ATL,DFW,1502,1506.0,4.0,12.0,1518.0,1607.0,4.0,1634,1611.0,-23.0,0.0,,0.0,152.0,125.0,109.0,731.0,,,,,,
2016-04-24,DL,1810,ATL,DFW,1622,1618.0,-4.0,23.0,1641.0,1735.0,7.0,1754,1742.0,-12.0,0.0,,0.0,152.0,144.0,114.0,731.0,,,,,,
2016-04-25,DL,1445,ATL,DFW,1735,1740.0,5.0,13.0,1753.0,1840.0,9.0,1904,1849.0,-15.0,0.0,,0.0,149.0,129.0,107.0,731.0,,,,,,
2016-04-25,DL,1553,ATL,DFW,1502,1501.0,-1.0,18.0,1519.0,1605.0,4.0,1634,1609.0,-25.0,0.0,,0.0,152.0,128.0,106.0,731.0,,,,,,
2016-04-25,DL,1810,ATL,DFW,1622,1635.0,13.0,13.0,1648.0,1732.0,5.0,1754,1737.0,-17.0,0.0,,0.0,152.0,122.0,104.0,731.0,,,,,,
2016-04-26,DL,1810,ATL,DFW,1622,1621.0,-1.0,15.0,1636.0,1727.0,5.0,1754,1732.0,-22.0,0.0,,0.0,152.0,131.0,111.0,731.0,,,,,,
2016-04-26,DL,1445,ATL,DFW,1735,1736.0,1.0,14.0,1750.0,1837.0,9.0,1904,1846.0,-18.0,0.0,,0.0,149.0,130.0,107.0,731.0,,,,,,
2016-04-26,DL,1553,ATL,DFW,1502,1510.0,8.0,20.0,1530.0,1619.0,5.0,1634,1624.0,-10.0,0.0,,0.0,152.0,134.0,109.0,731.0,,,,,,
2016-04-27,DL,1445,ATL,DFW,1735,1739.0,4.0,13.0,1752.0,1846.0,6.0,1904,1852.0,-12.0,0.0,,0.0,149.0,133.0,114.0,731.0,,,,,,
2016-04-27,DL,1553,ATL,DFW,1502,1529.0,27.0,23.0,1552.0,1642.0,6.0,1634,1648.0,14.0,0.0,,0.0,152.0,139.0,110.0,731.0,,,,,,
2016-04-27,DL,1810,ATL,DFW,1622,1658.0,36.0,12.0,1710.0,1756.0,5.0,1754,1801.0,7.0,0.0,,0.0,152.0,123.0,106.0,731.0,,,,,,
2016-04-28,DL,1553,ATL,DFW,1502,1518.0,16.0,17.0,1535.0,1625.0,4.0,1634,1629.0,-5.0,0.0,,0.0,152.0,131.0,110.0,731.0,,,,,,
2016-04-28,DL,1810,ATL,DFW,1622,1620.0,-2.0,14.0,1634.0,1726.0,6.0,1754,1732.0,-22.0,0.0,,0.0,152.0,132.0,112.0,731.0,,,,,,
2016-04-28,DL,1445,ATL,DFW,1735,1749.0,14.0,17.0,1806.0,1856.0,5.0,1904,1901.0,-3.0,0.0,,0.0,149.0,132.0,110.0,731.0,,,,,,
2016-04-29,DL,1445,ATL,DFW,1735,1947.0,132.0,18.0,2005.0,2215.0,11.0,1904,2226.0,202.0,0.0,,0.0,149.0,219.0,190.0,731.0,0.0,0.0,202.0,0.0,0.0,
2016-04-29,DL,1553,ATL,DFW,1502,1518.0,16.0,19.0,1537.0,2004.0,3.0,1634,2007.0,,0.0,,1.0,152.0,,,731.0,,,,,,
2016-04-29,DL,1810,ATL,DFW,1622,1947.0,205.0,28.0,2015.0,2239.0,11.0,1754,2250.0,296.0,0.0,,0.0,152.0,243.0,204.0,731.0,0.0,0.0,296.0,0.0,0.0,
2016-04-30,DL,1445,ATL,DFW,1735,1735.0,0.0,19.0,1754.0,1853.0,6.0,1903,1859.0,-4.0,0.0,,0.0,148.0,144.0,119.0,731.0,,,,,,
2016-05-01,DL,1445,ATL,DFW,1735,1751.0,16.0,44.0,1835.0,1936.0,7.0,1902,1943.0,41.0,0.0,,0.0,147.0,172.0,121.0,731.0,16.0,0.0,25.0,0.0,0.0,
2016-05-01,DL,1553,ATL,DFW,1510,1506.0,-4.0,21.0,1527.0,1618.0,6.0,1637,1624.0,-13.0,0.0,,0.0,147.0,138.0,111.0,731.0,,,,,,
2016-05-01,DL,1810,ATL,DFW,1620,1617.0,-3.0,88.0,1745.0,1852.0,9.0,1747,1901.0,74.0,0.0,,0.0,147.0,224.0,127.0,731.0,0.0,0.0,74.0,0.0,0.0,
2016-05-02,DL,1445,ATL,DFW,1735,1734.0,-1.0,19.0,1753.0,1840.0,10.0,1902,1850.0,-12.0,0.0,,0.0,147.0,136.0,107.0,731.0,,,,,,
2016-05-02,DL,1553,ATL,DFW,1510,1507.0,-3.0,25.0,1532.0,1625.0,7.0,1637,1632.0,-5.0,0.0,,0.0,147.0,145.0,113.0,731.0,,,,,,
2016-05-02,DL,1810,ATL,DFW,1620,1616.0,-4.0,16.0,1632.0,1722.0,11.0,1747,1733.0,-14.0,0.0,,0.0,147.0,137.0,110.0,731.0,,,,,,
2016-05-03,DL,1810,ATL,DFW,1620,1625.0,5.0,20.0,1645.0,1744.0,11.0,1747,1755.0,8.0,0.0,,0.0,147.0,150.0,119.0,731.0,,,,,,
2016-05-03,DL,1445,ATL,DFW,1735,1737.0,2.0,17.0,1754.0,1855.0,13.0,1902,1908.0,6.0,0.0,,0.0,147.0,151.0,121.0,731.0,,,,,,
2016-05-03,DL,1553,ATL,DFW,1510,1509.0,-1.0,23.0,1532.0,1634.0,5.0,1637,1639.0,2.0,0.0,,0.0,147.0,150.0,122.0,731.0,,,,,,
2016-05-04,DL,1445,ATL,DFW,1735,1747.0,12.0,21.0,1808.0,1853.0,8.0,1902,1901.0,-1.0,0.0,,0.0,147.0,134.0,105.0,731.0,,,,,,
2016-05-04,DL,1553,ATL,DFW,1510,1508.0,-2.0,20.0,1528.0,1615.0,7.0,1637,1622.0,-15.0,0.0,,0.0,147.0,134.0,107.0,731.0,,,,,,
2016-05-04,DL,1810,ATL,DFW,1620,1625.0,5.0,16.0,1641.0,1728.0,7.0,1747,1735.0,-12.0,0.0,,0.0,147.0,130.0,107.0,731.0,,,,,,
2016-05-05,DL,1445,ATL,DFW,1735,1732.0,-3.0,14.0,1746.0,1838.0,6.0,1902,1844.0,-18.0,0.0,,0.0,147.0,132.0,112.0,731.0,,,,,,
2016-05-05,DL,1553,ATL,DFW,1510,1509.0,-1.0,17.0,1526.0,1616.0,5.0,1637,1621.0,-16.0,0.0,,0.0,147.0,132.0,110.0,731.0,,,,,,
2016-05-05,DL,1810,ATL,DFW,1620,1619.0,-1.0,14.0,1633.0,1726.0,12.0,1747,1738.0,-9.0,0.0,,0.0,147.0,139.0,113.0,731.0,,,,,,
2016-05-06,DL,1553,ATL,DFW,1510,1509.0,-1.0,20.0,1529.0,1617.0,4.0,1637,1621.0,-16.0,0.0,,0.0,147.0,132.0,108.0,731.0,,,,,,
2016-05-06,DL,1810,ATL,DFW,1620,1616.0,-4.0,17.0,1633.0,1728.0,5.0,1747,1733.0,-14.0,0.0,,0.0,147.0,137.0,115.0,731.0,,,,,,
2016-05-06,DL,1445,ATL,DFW,1735,1732.0,-3.0,13.0,1745.0,1835.0,12.0,1902,1847.0,-15.0,0.0,,0.0,147.0,135.0,110.0,731.0,,,,,,
2016-05-07,DL,1445,ATL,DFW,1745,1742.0,-3.0,12.0,1754.0,1848.0,4.0,1911,1852.0,-19.0,0.0,,0.0,146.0,130.0,114.0,731.0,,,,,,
2016-05-08,DL,1810,ATL,DFW,1620,1618.0,-2.0,20.0,1638.0,1736.0,5.0,1747,1741.0,-6.0,0.0,,0.0,147.0,143.0,118.0,731.0,,,,,,
2016-05-08,DL,1445,ATL,DFW,1735,1735.0,0.0,13.0,1748.0,1839.0,9.0,1902,1848.0,-14.0,0.0,,0.0,147.0,133.0,111.0,731.0,,,,,,
2016-05-08,DL,1553,ATL,DFW,1510,1530.0,20.0,19.0,1549.0,1635.0,6.0,1637,1641.0,4.0,0.0,,0.0,147.0,131.0,106.0,731.0,,,,,,
2016-05-09,DL,1445,ATL,DFW,1735,1736.0,1.0,15.0,1751.0,1847.0,10.0,1902,1857.0,-5.0,0.0,,0.0,147.0,141.0,116.0,731.0,,,,,,
2016-05-09,DL,1553,ATL,DFW,1510,1507.0,-3.0,22.0,1529.0,1621.0,7.0,1637,1628.0,-9.0,0.0,,0.0,147.0,141.0,112.0,731.0,,,,,,
2016-05-09,DL,1810,ATL,DFW,1620,1615.0,-5.0,18.0,1633.0,1730.0,6.0,1747,1736.0,-11.0,0.0,,0.0,147.0,141.0,117.0,731.0,,,,,,
2016-05-10,DL,1445,ATL,DFW,1735,1734.0,-1.0,16.0,1750.0,1834.0,9.0,1902,1843.0,-19.0,0.0,,0.0,147.0,129.0,104.0,731.0,,,,,,
2016-05-10,DL,1553,ATL,DFW,1510,1509.0,-1.0,13.0,1522.0,1611.0,7.0,1637,1618.0,-19.0,0.0,,0.0,147.0,129.0,109.0,731.0,,,,,,
2016-05-10,DL,1810,ATL,DFW,1620,1618.0,-2.0,15.0,1633.0,1718.0,10.0,1747,1728.0,-19.0,0.0,,0.0,147.0,130.0,105.0,731.0,,,,,,
2016-05-11,DL,1810,ATL,DFW,1620,1619.0,-1.0,17.0,1636.0,1729.0,8.0,1747,1737.0,-10.0,0.0,,0.0,147.0,138.0,113.0,731.0,,,,,,
2016-05-11,DL,1445,ATL,DFW,1735,1732.0,-3.0,11.0,1743.0,1833.0,6.0,1902,1839.0,-23.0,0.0,,0.0,147.0,127.0,110.0,731.0,,,,,,
2016-05-11,DL,1553,ATL,DFW,1510,1509.0,-1.0,19.0,1528.0,1618.0,6.0,1637,1624.0,-13.0,0.0,,0.0,147.0,135.0,110.0,731.0,,,,,,
2016-05-12,DL,1445,ATL,DFW,1735,1749.0,14.0,55.0,1844.0,1928.0,6.0,1902,1934.0,32.0,0.0,,0.0,147.0,165.0,104.0,731.0,3.0,0.0,18.0,0.0,11.0,
2016-05-12,DL,1553,ATL,DFW,1510,1510.0,0.0,25.0,1535.0,1617.0,6.0,1637,1623.0,-14.0,0.0,,0.0,147.0,133.0,102.0,731.0,,,,,,
2016-05-12,DL,1810,ATL,DFW,1620,1620.0,0.0,36.0,1656.0,1741.0,7.0,1747,1748.0,1.0,0.0,,0.0,147.0,148.0,105.0,731.0,,,,,,
2016-05-13,DL,1445,ATL,DFW,1735,1742.0,7.0,12.0,1754.0,1841.0,8.0,1902,1849.0,-13.0,0.0,,0.0,147.0,127.0,107.0,731.0,,,,,,
2016-05-13,DL,1553,ATL,DFW,1510,1513.0,3.0,20.0,1533.0,1622.0,5.0,1637,1627.0,-10.0,0.0,,0.0,147.0,134.0,109.0,731.0,,,,,,
2016-05-13,DL,1810,ATL,DFW,1620,1625.0,5.0,14.0,1639.0,1731.0,4.0,1747,1735.0,-12.0,0.0,,0.0,147.0,130.0,112.0,731.0,,,,,,
2016-05-14,DL,1445,ATL,DFW,1745,1744.0,-1.0,16.0,1800.0,1846.0,9.0,1911,1855.0,-16.0,0.0,,0.0,146.0,131.0,106.0,731.0,,,,,,
2016-05-15,DL,1445,ATL,DFW,1735,1744.0,9.0,14.0,1758.0,1852.0,7.0,1902,1859.0,-3.0,0.0,,0.0,147.0,135.0,114.0,731.0,,,,,,
2016-05-15,DL,1553,ATL,DFW,1510,1515.0,5.0,18.0,1533.0,1624.0,2.0,1637,1626.0,-11.0,0.0,,0.0,147.0,131.0,111.0,731.0,,,,,,
2016-05-15,DL,1810,ATL,DFW,1620,1620.0,0.0,26.0,1646.0,1740.0,6.0,1747,1746.0,-1.0,0.0,,0.0,147.0,146.0,114.0,731.0,,,,,,
2016-05-16,DL,1810,ATL,DFW,1620,1619.0,-1.0,8.0,1627.0,1721.0,4.0,1747,1725.0,-22.0,0.0,,0.0,147.0,126.0,114.0,731.0,,,,,,
2016-05-16,DL,1445,ATL,DFW,1735,1738.0,3.0,11.0,1749.0,1843.0,7.0,1902,1850.0,-12.0,0.0,,0.0,147.0,132.0,114.0,731.0,,,,,,
2016-05-16,DL,1553,ATL,DFW,1510,1510.0,0.0,23.0,1533.0,1627.0,6.0,1637,1633.0,-4.0,0.0,,0.0,147.0,143.0,114.0,731.0,,,,,,
2016-05-17,DL,1445,ATL,DFW,1735,1743.0,8.0,15.0,1758.0,1851.0,11.0,1902,1902.0,0.0,0.0,,0.0,147.0,139.0,113.0,731.0,,,,,,
2016-05-17,DL,1553,ATL,DFW,1510,1600.0,50.0,12.0,1612.0,1704.0,7.0,1637,1711.0,34.0,0.0,,0.0,147.0,131.0,112.0,731.0,5.0,5.0,0.0,0.0,24.0,
2016-05-17,DL,1810,ATL,DFW,1620,1630.0,10.0,11.0,1641.0,1732.0,8.0,1747,1740.0,-7.0,0.0,,0.0,147.0,130.0,111.0,731.0,,,,,,
2016-05-18,DL,1553,ATL,DFW,1510,1511.0,1.0,31.0,1542.0,1630.0,7.0,1637,1637.0,0.0,0.0,,0.0,147.0,146.0,108.0,731.0,,,,,,
2016-05-18,DL,1810,ATL,DFW,1620,1617.0,-3.0,14.0,1631.0,1722.0,8.0,1747,1730.0,-17.0,0.0,,0.0,147.0,133.0,111.0,731.0,,,,,,
2016-05-18,DL,1445,ATL,DFW,1735,1738.0,3.0,13.0,1751.0,1836.0,14.0,1902,1850.0,-12.0,0.0,,0.0,147.0,132.0,105.0,731.0,,,,,,
2016-05-19,DL,1810,ATL,DFW,1620,1619.0,-1.0,11.0,1630.0,1729.0,5.0,1747,1734.0,-13.0,0.0,,0.0,147.0,135.0,119.0,731.0,,,,,,
2016-05-19,DL,1445,ATL,DFW,1735,1758.0,23.0,25.0,1823.0,1908.0,12.0,1902,1920.0,18.0,0.0,,0.0,147.0,142.0,105.0,731.0,5.0,0.0,0.0,0.0,13.0,
2016-05-19,DL,1553,ATL,DFW,1510,1732.0,142.0,16.0,1748.0,1837.0,8.0,1637,1845.0,128.0,0.0,,0.0,147.0,133.0,109.0,731.0,128.0,0.0,0.0,0.0,0.0,
2016-05-20,DL,1445,ATL,DFW,1735,1732.0,-3.0,11.0,1743.0,1845.0,9.0,1902,1854.0,-8.0,0.0,,0.0,147.0,142.0,122.0,731.0,,,,,,
2016-05-20,DL,1553,ATL,DFW,1510,1516.0,6.0,15.0,1531.0,1624.0,10.0,1637,1634.0,-3.0,0.0,,0.0,147.0,138.0,113.0,731.0,,,,,,
2016-05-20,DL,1810,ATL,DFW,1620,1620.0,0.0,13.0,1633.0,1736.0,5.0,1747,1741.0,-6.0,0.0,,0.0,147.0,141.0,123.0,731.0,,,,,,
2016-05-21,DL,1445,ATL,DFW,1745,1740.0,-5.0,23.0,1803.0,1853.0,7.0,1911,1900.0,-11.0,0.0,,0.0,146.0,140.0,110.0,731.0,,,,,,
2016-05-22,DL,1445,ATL,DFW,1735,1730.0,-5.0,17.0,1747.0,1836.0,12.0,1902,1848.0,-14.0,0.0,,0.0,147.0,138.0,109.0,731.0,,,,,,
2016-05-22,DL,1553,ATL,DFW,1510,1505.0,-5.0,20.0,1525.0,1611.0,3.0,1637,1614.0,-23.0,0.0,,0.0,147.0,129.0,106.0,731.0,,,,,,
2016-05-22,DL,1810,ATL,DFW,1620,1632.0,12.0,24.0,1656.0,1748.0,4.0,1747,1752.0,5.0,0.0,,0.0,147.0,140.0,112.0,731.0,,,,,,
2016-05-23,DL,1445,ATL,DFW,1735,1732.0,-3.0,16.0,1748.0,1839.0,8.0,1902,1847.0,-15.0,0.0,,0.0,147.0,135.0,111.0,731.0,,,,,,
2016-05-23,DL,1553,ATL,DFW,1510,1506.0,-4.0,26.0,1532.0,1619.0,7.0,1637,1626.0,-11.0,0.0,,0.0,147.0,140.0,107.0,731.0,,,,,,
2016-05-23,DL,1810,ATL,DFW,1620,1625.0,5.0,18.0,1643.0,1740.0,8.0,1747,1748.0,1.0,0.0,,0.0,147.0,143.0,117.0,731.0,,,,,,
2016-05-24,DL,1810,ATL,DFW,1620,1620.0,0.0,11.0,1631.0,1730.0,8.0,1747,1738.0,-9.0,0.0,,0.0,147.0,138.0,119.0,731.0,,,,,,
2016-05-24,DL,1445,ATL,DFW,1735,1734.0,-1.0,15.0,1749.0,1842.0,13.0,1902,1855.0,-7.0,0.0,,0.0,147.0,141.0,113.0,731.0,,,,,,
2016-05-24,DL,1553,ATL,DFW,1510,1520.0,10.0,17.0,1537.0,1626.0,8.0,1637,1634.0,-3.0,0.0,,0.0,147.0,134.0,109.0,731.0,,,,,,
2016-05-25,DL,1445,ATL,DFW,1735,1750.0,15.0,19.0,1809.0,1904.0,7.0,1902,1911.0,9.0,0.0,,0.0,147.0,141.0,115.0,731.0,,,,,,
2016-05-25,DL,1553,ATL,DFW,1510,1508.0,-2.0,27.0,1535.0,1625.0,5.0,1637,1630.0,-7.0,0.0,,0.0,147.0,142.0,110.0,731.0,,,,,,
2016-05-25,DL,1810,ATL,DFW,1620,1751.0,91.0,22.0,1813.0,1910.0,6.0,1747,1916.0,89.0,0.0,,0.0,147.0,145.0,117.0,731.0,89.0,0.0,0.0,0.0,0.0,
2016-05-26,DL,1445,ATL,DFW,1735,1808.0,33.0,26.0,1834.0,2015.0,8.0,1902,2023.0,81.0,0.0,,0.0,147.0,195.0,161.0,731.0,0.0,0.0,81.0,0.0,0.0,
2016-05-26,DL,1553,ATL,DFW,1510,1601.0,51.0,17.0,1618.0,1755.0,6.0,1637,1801.0,84.0,0.0,,0.0,147.0,180.0,157.0,731.0,0.0,0.0,84.0,0.0,0.0,
2016-05-26,DL,1810,ATL,DFW,1620,1622.0,2.0,19.0,1641.0,1817.0,11.0,1747,1828.0,41.0,0.0,,0.0,147.0,186.0,156.0,731.0,0.0,0.0,41.0,0.0,0.0,
2016-05-27,DL,1553,ATL,DFW,1510,1508.0,-2.0,14.0,1522.0,1608.0,9.0,1637,1617.0,-20.0,0.0,,0.0,147.0,129.0,106.0,731.0,,,,,,
2016-05-27,DL,1810,ATL,DFW,1620,1628.0,8.0,11.0,1639.0,1725.0,11.0,1747,1736.0,-11.0,0.0,,0.0,147.0,128.0,106.0,731.0,,,,,,
2016-05-27,DL,1445,ATL,DFW,1735,1846.0,71.0,16.0,1902.0,1947.0,9.0,1902,1956.0,54.0,0.0,,0.0,147.0,130.0,105.0,731.0,54.0,0.0,0.0,0.0,0.0,
2016-05-28,DL,1445,ATL,DFW,1745,1743.0,-2.0,9.0,1752.0,1844.0,3.0,1911,1847.0,-24.0,0.0,,0.0,146.0,124.0,112.0,731.0,,,,,,
2016-05-29,DL,1445,ATL,DFW,1745,1745.0,0.0,12.0,1757.0,2102.0,8.0,1911,2110.0,,0.0,,1.0,146.0,,,731.0,,,,,,
2016-05-29,DL,1553,ATL,DFW,1510,1505.0,-5.0,19.0,1524.0,1609.0,5.0,1636,1614.0,-22.0,0.0,,0.0,146.0,129.0,105.0,731.0,,,,,,
2016-05-30,DL,1810,ATL,DFW,1620,1618.0,-2.0,12.0,1630.0,1721.0,13.0,1747,1734.0,-13.0,0.0,,0.0,147.0,136.0,111.0,731.0,,,,,,
2016-05-30,DL,1445,ATL,DFW,1735,1739.0,4.0,12.0,1751.0,1834.0,5.0,1902,1839.0,-23.0,0.0,,0.0,147.0,120.0,103.0,731.0,,,,,,
2016-05-30,DL,1553,ATL,DFW,1510,1510.0,0.0,25.0,1535.0,1621.0,5.0,1637,1626.0,-11.0,0.0,,0.0,147.0,136.0,106.0,731.0,,,,,,
2016-05-31,DL,1445,ATL,DFW,1735,1734.0,-1.0,8.0,1742.0,2130.0,9.0,1902,2139.0,,0.0,,1.0,147.0,,,731.0,,,,,,
2016-05-31,DL,1553,ATL,DFW,1510,1559.0,49.0,9.0,1608.0,2145.0,8.0,1637,2153.0,,0.0,,1.0,147.0,,,731.0,,,,,,
2016-05-31,DL,1810,ATL,DFW,1620,1616.0,-4.0,24.0,1640.0,2236.0,23.0,1747,2259.0,,0.0,,1.0,147.0,,,731.0,,,,,,
2016-06-01,DL,1445,ATL,DFW,1735,1735.0,0.0,41.0,1816.0,1908.0,8.0,1902,1916.0,14.0,0.0,,0.0,147.0,161.0,112.0,731.0,,,,,,
2016-06-01,DL,1553,ATL,DFW,1510,1510.0,0.0,32.0,1542.0,1625.0,6.0,1637,1631.0,-6.0,0.0,,0.0,147.0,141.0,103.0,731.0,,,,,,
2016-06-01,DL,1810,ATL,DFW,1620,1618.0,-2.0,31.0,1649.0,1736.0,9.0,1747,1745.0,-2.0,0.0,,0.0,147.0,147.0,107.0,731.0,,,,,,
2016-06-02,DL,1445,ATL,DFW,1735,1833.0,58.0,19.0,1852.0,1938.0,5.0,1902,1943.0,41.0,0.0,,0.0,147.0,130.0,106.0,731.0,0.0,0.0,0.0,0.0,41.0,
2016-06-02,DL,1553,ATL,DFW,1510,1510.0,0.0,39.0,1549.0,1633.0,7.0,1637,1640.0,3.0,0.0,,0.0,147.0,150.0,104.0,731.0,,,,,,
2016-06-02,DL,1810,ATL,DFW,1620,1647.0,27.0,16.0,1703.0,1753.0,10.0,1747,1803.0,16.0,0.0,,0.0,147.0,136.0,110.0,731.0,0.0,0.0,0.0,0.0,16.0,
2016-06-03,DL,1553,ATL,DFW,1510,1509.0,-1.0,17.0,1526.0,1605.0,8.0,1637,1613.0,-24.0,0.0,,0.0,147.0,124.0,99.0,731.0,,,,,,
2016-06-03,DL,1810,ATL,DFW,1620,1619.0,-1.0,18.0,1637.0,1717.0,8.0,1747,1725.0,-22.0,0.0,,0.0,147.0,126.0,100.0,731.0,,,,,,
2016-06-03,DL,1445,ATL,DFW,1735,1802.0,27.0,26.0,1828.0,1918.0,13.0,1902,1931.0,29.0,0.0,,0.0,147.0,149.0,110.0,731.0,2.0,0.0,2.0,0.0,25.0,
2016-06-04,DL,1445,ATL,DFW,1745,1752.0,7.0,12.0,1804.0,1850.0,6.0,1911,1856.0,-15.0,0.0,,0.0,146.0,124.0,106.0,731.0,,,,,,
2016-06-05,DL,1445,ATL,DFW,1735,1734.0,-1.0,13.0,1747.0,1831.0,6.0,1902,1837.0,-25.0,0.0,,0.0,147.0,123.0,104.0,731.0,,,,,,
2016-06-05,DL,1553,ATL,DFW,1510,1506.0,-4.0,17.0,1523.0,1607.0,9.0,1637,1616.0,-21.0,0.0,,0.0,147.0,130.0,104.0,731.0,,,,,,
2016-06-05,DL,1810,ATL,DFW,1620,1618.0,-2.0,15.0,1633.0,1720.0,19.0,1747,1739.0,-8.0,0.0,,0.0,147.0,141.0,107.0,731.0,,,,,,
2016-06-06,DL,1445,ATL,DFW,1735,1803.0,28.0,19.0,1822.0,1906.0,11.0,1902,1917.0,15.0,0.0,,0.0,147.0,134.0,104.0,731.0,0.0,0.0,0.0,0.0,15.0,
2016-06-06,DL,1553,ATL,DFW,1510,1508.0,-2.0,33.0,1541.0,1629.0,6.0,1637,1635.0,-2.0,0.0,,0.0,147.0,147.0,108.0,731.0,,,,,,
2016-06-06,DL,1810,ATL,DFW,1620,1644.0,24.0,13.0,1657.0,1744.0,7.0,1747,1751.0,4.0,0.0,,0.0,147.0,127.0,107.0,731.0,,,,,,
2016-06-07,DL,1445,ATL,DFW,1735,1734.0,-1.0,17.0,1751.0,1835.0,8.0,1900,1843.0,-17.0,0.0,,0.0,145.0,129.0,104.0,731.0,,,,,,
2016-06-07,DL,1553,ATL,DFW,1510,1508.0,-2.0,18.0,1526.0,1610.0,4.0,1637,1614.0,-23.0,0.0,,0.0,147.0,126.0,104.0,731.0,,,,,,
2016-06-07,DL,1810,ATL,DFW,1620,1619.0,-1.0,12.0,1631.0,1714.0,4.0,1747,1718.0,-29.0,0.0,,0.0,147.0,119.0,103.0,731.0,,,,,,
2016-06-08,DL,1445,ATL,DFW,1735,1734.0,-1.0,14.0,1748.0,1833.0,13.0,1902,1846.0,-16.0,0.0,,0.0,147.0,132.0,105.0,731.0,,,,,,
2016-06-08,DL,1553,ATL,DFW,1510,1510.0,0.0,17.0,1527.0,1613.0,5.0,1637,1618.0,-19.0,0.0,,0.0,147.0,128.0,106.0,731.0,,,,,,
2016-06-08,DL,1810,ATL,DFW,1620,1614.0,-6.0,18.0,1632.0,1719.0,3.0,1747,1722.0,-25.0,0.0,,0.0,147.0,128.0,107.0,731.0,,,,,,
2016-06-09,DL,1810,ATL,DFW,1620,1624.0,4.0,17.0,1641.0,1728.0,5.0,1743,1733.0,-10.0,0.0,,0.0,143.0,129.0,107.0,731.0,,,,,,
2016-06-09,DL,1322,ATL,DFW,1745,1803.0,18.0,9.0,1812.0,1857.0,9.0,1910,1906.0,-4.0,0.0,,0.0,145.0,123.0,105.0,731.0,,,,,,
2016-06-10,DL,1322,ATL,DFW,1745,1742.0,-3.0,9.0,1751.0,1840.0,11.0,1910,1851.0,-19.0,0.0,,0.0,145.0,129.0,109.0,731.0,,,,,,
2016-06-10,DL,1810,ATL,DFW,1620,1620.0,0.0,25.0,1645.0,1735.0,5.0,1743,1740.0,-3.0,0.0,,0.0,143.0,140.0,110.0,731.0,,,,,,
2016-06-11,DL,1810,ATL,DFW,1620,1622.0,2.0,16.0,1638.0,1722.0,34.0,1740,1756.0,16.0,0.0,,0.0,140.0,154.0,104.0,731.0,0.0,0.0,16.0,0.0,0.0,
2016-06-12,DL,1322,ATL,DFW,1745,1916.0,91.0,28.0,1944.0,2024.0,8.0,1910,2032.0,82.0,0.0,,0.0,145.0,136.0,100.0,731.0,0.0,0.0,82.0,0.0,0.0,
